Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0109	24	23	20.109	0.26733	7.5	10991000	18933000	0	-3.3042	1.505	25.79	25.79	19.82	19.16	0.3268	0	0.3268	0	0	0.6767	9.58	211747	1
hs0109	25	24	20.113	0.26756	7.3	11204000	19136000	0	-3.3042	1.51	25.81	25.81	19.91	19.25	0.3275	0	0.3275	0	0	0.6736	9.58	206770.6	1
hs0109	26	25	20.118	0.26745	6.9	11053000	18827000	0	-3.3042	1.515	25.82	25.82	20	19.34	0.3282	0	0.3282	0	0	0.6675	9.58	196714.7	1
hs0109	27	26	20.122	0.26745	6.7	9469200	16299000	0	-3.3042	1.52	25.83	25.83	20.09	19.43	0.3289	0	0.3289	0	0	0.6502	9.58	168384.3	1
hs0109	28	27	20.127	0.26733	6.9	9989900	17489000	0	-3.3042	1.525	25.84	25.84	20.18	19.52	0.3297	0	0.3297	0	0	0.6593	9.58	183238.5	1
hs0109	29	28	20.131	0.26756	8	10291000	17289000	0	-3.3042	1.53	25.86	25.86	20.27	19.61	0.3304	0	0.3304	0	0	0.6739	9.58	207175	1
hs0109	30	29	20.136	0.26733	7.5	10697000	18236000	0	-3.3042	1.535	25.87	25.87	20.36	19.7	0.3311	0	0.3311	0	0	0.6732	9.58	206033.6	1
hs0109	31	30	20.14	0.26756	7.3	9616300	16962000	0	-3.3042	1.54	25.88	25.88	20.46	19.79	0.3318	0	0.3318	0	0	0.6629	9.58	189175.4	1
hs0109	32	31	20.145	0.26733	7	11027000	18024000	0	-3.3042	1.545	25.89	25.89	20.55	19.87	0.3325	0	0.3325	0	0	0.6651	9.58	192717.9	1
hs0109	33	32	20.149	0.26745	7.9	9994700	16891000	0	-3.3042	1.55	25.91	25.91	20.64	19.96	0.3332	0	0.3332	0	0	0.6691	9.58	199245.3	1
hs0109	34	33	20.154	0.26745	6.8	10017000	17228000	0	-3.3042	1.554	25.92	25.92	20.73	20.05	0.3339	0	0.3339	0	0	0.6576	9.58	180487.1	1
hs0109	35	34	20.158	0.26745	7.5	11061000	19452000	0	-3.3042	1.559	25.93	25.93	20.82	20.14	0.3346	0	0.3346	0	0	0.6781	9.58	214160.4	1
hs0109	36	35	20.162	0.26745	7.5	10008000	18014000	0	-3.3042	1.564	25.94	25.94	20.91	20.23	0.3353	0	0.3353	0	0	0.67	9.58	200783.9	1
hs0109	37	36	20.167	0.26745	6.8	10054000	17504000	0	-3.3042	1.569	25.95	25.95	21	20.32	0.336	0	0.336	0	0	0.6588	9.58	182351.5	1
hs0109	38	37	20.171	0.26733	7.5	9550800	16240000	0	-3.3042	1.574	25.97	25.97	21.09	20.41	0.3367	0	0.3367	0	0	0.6618	9.58	187390.5	1
hs0109	39	38	20.176	0.26756	7.4	9534300	16148000	0	-3.3042	1.579	25.98	25.98	21.18	20.5	0.3374	0	0.3374	0	0	0.6596	8.942	183682.7	1
hs0109	40	39	20.18	0.26733	7.8	9845700	17554000	0	-3.3042	1.584	25.99	25.99	21.28	20.59	0.3381	0	0.3381	0	0	0.6726	8.942	205102.3	1
hs0109	41	40	20.185	0.26745	7.8	9460800	17024000	0	-3.3042	1.589	26	26	21.37	20.68	0.3389	0	0.3389	0	0	0.6689	8.942	199009.5	1
hs0109	42	41	20.189	0.26745	8.2	9731500	17521000	0	-3.3042	1.594	26.02	26.02	21.46	20.77	0.3396	0	0.3396	0	0	0.6771	8.942	212465.9	1
hs0109	43	42	20.194	0.26745	8.4	9482100	16807000	0	-3.3042	1.599	26.03	26.03	21.55	20.86	0.3403	0	0.3403	0	0	0.6757	8.942	210118.4	1
hs0109	44	43	20.198	0.26745	8.1	9692600	17288000	0	-3.3042	1.604	26.04	26.04	21.64	20.95	0.341	0	0.341	0	0	0.6738	8.942	206968.7	1
hs0109	45	44	20.203	0.26745	8.3	9791800	16767000	0	-3.3042	1.609	26.05	26.05	21.73	21.03	0.3417	0	0.3417	0	0	0.675	8.942	208929.8	1
hs0109	46	45	20.207	0.26745	8.1	9372200	15835000	0	-3.3042	1.614	26.07	26.07	21.82	21.12	0.3424	0	0.3424	0	0	0.666	8.942	194209.4	1
hs0109	47	46	20.212	0.26745	8	9111700	15821000	0	-3.3042	1.619	26.08	26.08	21.91	21.21	0.3431	0	0.3431	0	0	0.6636	8.942	190316.1	1
hs0109	48	47	20.216	0.26733	8.4	9351500	16072000	0	-3.3042	1.624	26.09	26.09	22	21.3	0.3438	0	0.3438	0	0	0.6715	8.942	203226.1	1
hs0109	49	48	20.22	0.26756	8.7	9250400	15782000	0	-3.3042	1.629	26.1	26.1	22.09	21.39	0.3445	0	0.3445	0	0	0.6729	8.942	205601.5	1
hs0109	50	49	20.225	0.26733	8.6	9191600	16197000	0	-3.3042	1.633	26.11	26.11	22.19	21.48	0.3452	0	0.3452	0	0	0.6745	8.942	208152	1
hs0109	51	50	20.229	0.26745	8.5	9146200	16434000	0	-3.3042	1.638	26.13	26.13	22.28	21.57	0.3459	0	0.3459	0	0	0.6746	8.942	208313.4	1
hs0109	52	51	20.234	0.26745	8.6	9469900	17024000	0	-3.3042	1.643	26.14	26.14	22.37	21.66	0.3466	0	0.3466	0	0	0.6791	8.942	215736.2	1
hs0109	53	52	20.238	0.26756	8.7	9020700	15934000	0	-3.3042	1.648	26.15	26.15	22.46	21.75	0.3473	0	0.3473	0	0	0.674	8.942	207393.7	1
hs0109	54	53	20.243	0.26733	8.4	9519300	17040000	0	-3.3042	1.653	26.16	26.16	22.55	21.84	0.348	0	0.348	0	0	0.6784	8.942	214566	1
hs0109	55	54	20.247	0.26756	8.6	9347400	16426000	0	-3.3042	1.658	26.18	26.18	22.64	21.93	0.3488	0	0.3488	0	0	0.6758	8.942	210281.2	1
hs0109	56	55	20.252	0.26733	8.2	9348800	16212000	0	-3.3042	1.664	26.19	26.19	22.74	22.03	0.3497	0	0.3497	0	0	0.6697	8.942	200352.7	1
hs0109	57	56	20.256	0.26745	8.3	9247300	15859000	0	-3.3042	1.67	26.2	26.2	22.87	22.15	0.3511	0	0.3511	0	0	0.669	8.942	199201.9	1
hs0109	58	57	20.261	0.26745	8.1	10091000	17415000	0	-3.3042	1.676	26.21	26.21	22.99	22.27	0.3526	0	0.3526	0	0	0.6773	8.594	212700.9	1
hs0109	59	58	20.265	0.26745	8.4	9357300	15745000	0	-3.3042	1.682	26.22	26.22	23.12	22.39	0.354	0	0.354	0	0	0.6699	8.594	200688.8	1
hs0109	60	59	20.269	0.26733	7.6	9443400	16627000	0	-3.3042	1.688	26.23	26.23	23.24	22.52	0.3554	0	0.3554	0	0	0.6649	8.594	192505.3	1
hs0109	61	60	20.274	0.26756	8.6	9113500	15850000	0	-3.3042	1.694	26.24	26.24	23.37	22.64	0.3568	0	0.3568	0	0	0.6722	8.594	204436	1
hs0109	62	61	20.278	0.26733	8.6	9219200	15845000	0	-3.3042	1.7	26.25	26.25	23.49	22.76	0.3582	0	0.3582	0	0	0.6712	8.594	202750.8	1
hs0109	63	62	20.283	0.26756	8.9	8877900	15417000	0	-3.3042	1.706	26.26	26.26	23.62	22.88	0.3596	0	0.3596	0	0	0.6728	8.594	205463.8	1
hs0109	64	63	20.287	0.26733	8.8	10191000	17206000	0	-3.3042	1.712	26.27	26.27	23.74	23.01	0.361	0	0.361	0	0	0.6836	8.594	223029	1
hs0109	65	64	20.292	0.26745	9.2	9283400	15949000	0	-3.3042	1.718	26.28	26.28	23.87	23.13	0.3625	0	0.3625	0	0	0.681	8.594	218862.1	1
hs0109	66	65	20.296	0.26745	7.9	10761000	18360000	0	-3.3042	1.724	26.29	26.29	23.99	23.25	0.3639	0	0.3639	0	0	0.6786	8.594	214899	1
hs0109	67	66	20.301	0.26745	8.7	9070700	15187000	0	-3.3042	1.73	26.3	26.3	24.12	23.37	0.3653	0	0.3653	0	0	0.6703	8.594	201350.2	1
hs0109	68	67	20.305	0.26733	7.5	9811500	16570000	0	-3.3042	1.736	26.31	26.31	24.24	23.49	0.3667	0	0.3667	0	0	0.6628	8.594	188991	1
hs0109	69	68	20.31	0.26756	9	9528200	16590000	0	-3.3042	1.742	26.33	26.33	24.37	23.62	0.3681	0	0.3681	0	0	0.682	8.594	220408.4	1
hs0109	70	69	20.314	0.26733	8.5	9468900	16592000	0	-3.3042	1.749	26.34	26.34	24.49	23.74	0.3695	0	0.3695	0	0	0.6747	8.594	208466.2	1
hs0109	71	70	20.318	0.26756	8.6	9648900	17105000	0	-3.3042	1.755	26.35	26.35	24.62	23.86	0.3709	0	0.3709	0	0	0.6804	8.594	217837.5	1
hs0109	72	71	20.323	0.26733	8.7	9402200	15735000	0	-3.3042	1.761	26.36	26.36	24.74	23.98	0.3724	0	0.3724	0	0	0.6728	8.594	205462.8	1
hs0109	73	72	20.327	0.26756	8.5	9513400	16303000	0	-3.3042	1.767	26.37	26.37	24.87	24.1	0.3738	0	0.3738	0	0	0.6748	8.594	208660.1	1
hs0109	74	73	20.332	0.26733	8.7	9923800	17425000	0	-3.3042	1.773	26.38	26.38	24.99	24.23	0.3752	0	0.3752	0	0	0.684	8.594	223730.8	1
hs0109	75	74	20.336	0.26745	8.7	9713300	16141000	0	-3.3042	1.779	26.39	26.39	25.12	24.35	0.3766	0	0.3766	0	0	0.6753	8.594	209426.5	1
hs0109	76	75	20.341	0.26745	8.2	9511600	16353000	0	-3.3042	1.785	26.4	26.4	25.24	24.47	0.378	0	0.378	0	0	0.6708	8.351	202118.3	1
hs0109	77	76	20.345	0.26745	8.4	9699800	16487000	0	-3.3042	1.791	26.41	26.41	25.37	24.59	0.3794	0	0.3794	0	0	0.6748	8.351	208593.1	1
hs0109	78	77	20.35	0.26733	8.6	9447500	15979000	0	-3.3042	1.797	26.42	26.42	25.49	24.71	0.3809	0	0.3809	0	0	0.6739	8.351	207147.9	1
hs0109	79	78	20.354	0.26756	8.9	9476300	16320000	0	-3.3042	1.803	26.43	26.43	25.62	24.84	0.3823	0	0.3823	0	0	0.6789	8.351	215327	1
hs0109	80	79	20.359	0.26733	8.9	10074000	17522000	0	-3.3042	1.809	26.44	26.44	25.74	24.96	0.3837	0	0.3837	0	0	0.6875	8.351	229499.8	1
hs0109	81	80	20.363	0.26756	9.2	9271100	15999000	0	-3.3042	1.815	26.45	26.45	25.87	25.08	0.3851	0	0.3851	0	0	0.6803	8.351	217768.5	1
hs0109	82	81	20.368	0.26733	8.3	9832700	17074000	0	-3.3042	1.821	26.46	26.46	25.99	25.2	0.3865	0	0.3865	0	0	0.675	8.351	209020.3	1
hs0109	83	82	20.372	0.26756	9	9545900	16335000	0	-3.3042	1.828	26.47	26.47	26.12	25.32	0.3879	0	0.3879	0	0	0.6807	8.351	218421.5	1
hs0109	84	83	20.376	0.26733	8.8	9709700	16345000	0	-3.3042	1.834	26.48	26.48	26.24	25.45	0.3893	0	0.3893	0	0	0.677	8.351	212345.3	1
hs0109	85	84	20.381	0.26756	8.8	9556500	16402000	0	-3.3042	1.84	26.49	26.49	26.37	25.57	0.3908	0	0.3908	0	0	0.6786	8.351	214938.9	1
hs0109	86	85	20.385	0.26733	8.8	10237000	17162000	0	-3.3042	1.846	26.51	26.51	26.49	25.69	0.3922	0	0.3922	0	0	0.6829	8.351	221959.3	1
hs0109	87	86	20.39	0.26745	8.9	9974400	17291000	0	-3.3042	1.852	26.52	26.52	26.62	25.81	0.3936	0	0.3936	0	0	0.6852	8.351	225652.9	1
hs0109	88	87	20.394	0.26745	8.3	10317000	17670000	0	-3.3042	1.858	26.53	26.53	26.74	25.93	0.395	0	0.395	0	0	0.6797	8.351	216773.1	1
hs0109	89	88	20.399	0.26745	8.6	9889900	16953000	0	-3.3042	1.864	26.54	26.54	26.86	26.06	0.3964	0	0.3964	0	0	0.6798	8.351	216819.7	1
hs0109	90	89	20.403	0.26745	8.3	10176000	17813000	0	-3.3042	1.87	26.55	26.55	26.99	26.18	0.3978	0	0.3978	0	0	0.6807	8.351	218359.2	1
hs0109	91	90	20.408	0.26733	8.7	9993300	17252000	0	-3.3042	1.876	26.56	26.56	27.11	26.3	0.3992	0	0.3992	0	0	0.6816	8.351	219876.7	1
hs0109	92	91	20.412	0.26756	8.4	10751000	17995000	0	-3.3042	1.882	26.57	26.57	27.24	26.42	0.4007	0	0.4007	0	0	0.6829	8.351	221948.8	1
hs0109	93	92	20.417	0.26745	8.6	9725500	16228000	0	-3.3042	1.888	26.58	26.58	27.36	26.54	0.4021	0	0.4021	0	0	0.6741	8.351	207545.1	1
hs0109	94	93	20.421	0.26733	7.8	9972000	16054000	0	-3.3042	1.894	26.59	26.59	27.49	26.67	0.4035	0	0.4035	0	0	0.6636	8.351	190229.3	1
hs0109	95	94	20.425	0.26733	8.8	9697000	16376000	0	-3.3042	1.9	26.6	26.6	27.61	26.79	0.4049	0	0.4049	0	0	0.6786	8.162	214836.5	1
hs0109	96	95	20.43	0.26756	8.6	9709500	16512000	0	-3.3042	1.907	26.61	26.61	27.74	26.91	0.4063	0	0.4063	0	0	0.6772	8.162	212542.9	1
hs0109	97	96	20.434	0.26733	8.8	11222000	19194000	0	-3.3042	1.913	26.62	26.62	27.86	27.03	0.4077	0	0.4077	0	0	0.6958	8.162	243139.3	1
hs0109	98	97	20.439	0.26756	9.1	9840100	16609000	0	-3.3042	1.919	26.63	26.63	27.99	27.15	0.4092	0	0.4092	0	0	0.6843	8.162	224203.7	1
hs0109	99	98	20.443	0.26733	7.8	10760000	17963000	0	-3.3042	1.925	26.64	26.64	28.11	27.28	0.4106	0	0.4106	0	0	0.6746	8.162	208342.7	1
hs0109	100	99	20.448	0.26756	8.9	9789900	17038000	0	-3.3042	1.931	26.65	26.65	28.24	27.4	0.412	0	0.412	0	0	0.6824	8.162	221178.7	1
hs0109	101	100	20.452	0.26733	8.3	9983100	16516000	0	-3.3042	1.937	26.66	26.66	28.36	27.52	0.4134	0	0.4134	0	0	0.6724	8.162	204796.3	1
hs0109	102	101	20.457	0.26756	9.1	9660100	16200000	0	-3.3042	1.943	26.67	26.67	28.49	27.64	0.4148	0	0.4148	0	0	0.6806	8.162	218148.6	1
hs0109	103	102	20.461	0.26733	8.9	9760600	16720000	0	-3.3042	1.949	26.69	26.69	28.61	27.76	0.4162	0	0.4162	0	0	0.6813	8.162	219301.1	1
hs0109	104	103	20.466	0.26745	9.2	10070000	17756000	0	-3.3042	1.955	26.7	26.7	28.74	27.89	0.4176	0	0.4176	0	0	0.6924	8.162	237472.8	1
hs0109	105	104	20.47	0.26733	8.9	10318000	17367000	0	-3.3042	1.961	26.71	26.71	28.86	28.01	0.4191	0	0.4191	0	0	0.686	8.162	227016.5	1
hs0109	106	105	20.474	0.26756	8.9	10343000	18101000	0	-3.3042	1.967	26.72	26.72	28.99	28.13	0.4205	0	0.4205	0	0	0.6908	8.162	234917.5	1
hs0109	107	106	20.479	0.26733	8.4	10201000	16954000	0	-3.3042	1.973	26.73	26.73	29.11	28.25	0.4219	0	0.4219	0	0	0.6772	8.162	212533.4	1
hs0109	108	107	20.483	0.26756	8.5	10269000	17110000	0	-3.3042	1.979	26.74	26.74	29.24	28.37	0.4233	0	0.4233	0	0	0.6788	8.162	215208.6	1
hs0109	109	108	20.488	0.26733	8.7	10309000	17622000	0	-3.3042	1.986	26.75	26.75	29.36	28.5	0.4247	0	0.4247	0	0	0.6842	8.162	224041.3	1
hs0109	110	109	20.492	0.26756	8.4	11051000	18544000	0	-3.3042	1.992	26.76	26.76	29.49	28.62	0.4261	0	0.4261	0	0	0.6876	8.162	229597.7	1
hs0109	111	110	20.497	0.26733	8.5	10415000	17814000	0	-3.3042	1.998	26.77	26.77	29.61	28.74	0.4275	0	0.4275	0	0	0.6835	8.162	222934.6	1
hs0109	112	111	20.501	0.26745	7.8	10321000	16746000	0	-3.3042	2.004	26.78	26.78	29.74	28.86	0.429	0	0.429	0	0	0.6678	8.162	197230.7	1
hs0109	113	112	20.506	0.26745	8.4	10874000	18343000	0	-3.3042	2.01	26.79	26.79	29.86	28.99	0.4304	0	0.4304	0	0	0.6854	8.162	226000.2	1
hs0109	114	113	20.51	0.26745	8.6	10433000	18178000	0	-3.3042	2.016	26.8	26.8	29.99	29.11	0.4318	0	0.4318	0	0	0.6872	7.991	229078.1	1
hs0109	115	114	20.515	0.26745	8.1	10351000	17233000	0	-3.3042	2.022	26.81	26.81	30.11	29.23	0.4332	0	0.4332	0	0	0.6751	7.991	209122.4	1
hs0109	116	115	20.519	0.26745	8.6	10428000	17488000	0	-3.3042	2.028	26.82	26.82	30.24	29.35	0.4346	0	0.4346	0	0	0.6822	7.991	220787.1	1
hs0109	117	116	20.524	0.26745	8.7	10177000	17209000	0	-3.3042	2.034	26.83	26.83	30.36	29.47	0.436	0	0.436	0	0	0.6831	7.991	222207.5	1
hs0109	118	117	20.528	0.26745	8.7	10217000	17068000	0	-3.3042	2.04	26.84	26.84	30.49	29.6	0.4375	0	0.4375	0	0	0.682	7.991	220400.9	1
hs0109	119	118	20.532	0.26733	8.8	10695000	18126000	0	-3.3042	2.046	26.85	26.85	30.61	29.72	0.4389	0	0.4389	0	0	0.6901	7.991	233697.6	1
hs0109	120	119	20.537	0.26756	8.7	10830000	18412000	0	-3.3042	2.052	26.87	26.87	30.74	29.84	0.4403	0	0.4403	0	0	0.69	7.991	233602.4	1
hs0109	121	120	20.541	0.26733	8.3	9892200	16897000	0	-3.3042	2.058	26.88	26.88	30.86	29.96	0.4417	0	0.4417	0	0	0.6756	7.991	210035	1
hs0109	122	121	20.546	0.26745	8.3	10403000	17510000	0	-3.3042	2.065	26.89	26.89	30.99	30.08	0.4431	0	0.4431	0	0	0.6786	7.991	214981.8	1
hs0109	123	122	20.55	0.26745	9.1	10404000	17528000	0	-3.3042	2.071	26.9	26.9	31.11	30.21	0.4445	0	0.4445	0	0	0.6891	7.991	232166.6	1
hs0109	124	123	20.555	0.26745	8.8	10433000	17625000	0	-3.3042	2.076	26.91	26.91	31.26	30.35	0.4463	0	0.4463	0	0	0.6864	7.991	227718.1	1
hs0109	125	124	20.559	0.26745	8.8	9995500	16850000	0	-3.3042	2.081	26.92	26.92	31.41	30.5	0.4481	0	0.4481	0	0	0.6814	7.991	219491.9	1
hs0109	126	125	20.564	0.26745	8.5	10638000	17872000	0	-3.3042	2.086	26.94	26.94	31.56	30.65	0.4499	0	0.4499	0	0	0.685	7.991	225357.3	1
hs0109	127	126	20.568	0.26745	9	10419000	17435000	0	-3.3042	2.091	26.95	26.95	31.71	30.79	0.4516	0	0.4516	0	0	0.6877	7.991	229796.1	1
hs0109	128	127	20.573	0.26745	8.5	10998000	17915000	0	-3.3042	2.096	26.97	26.97	31.86	30.94	0.4534	0	0.4534	0	0	0.6849	7.991	225227.6	1
hs0109	129	128	20.577	0.26733	8.7	10246000	17677000	0	-3.3042	2.101	26.98	26.98	32.01	31.09	0.4552	0	0.4552	0	0	0.6855	7.991	226209.2	1
hs0109	130	129	20.581	0.26756	8.3	11776000	19075000	0	-3.3042	2.106	26.99	26.99	32.17	31.23	0.4569	0	0.4569	0	0	0.6891	7.991	232075.6	1
hs0109	131	130	20.586	0.26733	8.7	10831000	17671000	0	-3.3042	2.111	27.01	27.01	32.32	31.38	0.4587	0	0.4587	0	0	0.6857	7.991	226607.6	1
hs0109	132	131	20.59	0.26745	7.6	10400000	17446000	0	-3.3042	2.116	27.02	27.02	32.47	31.53	0.4605	0	0.4605	0	0	0.6685	7.991	198357.9	1
hs0109	133	132	20.595	0.26745	8.5	10868000	18629000	0	-3.3042	2.121	27.03	27.03	32.62	31.68	0.4622	0	0.4622	0	0	0.6881	7.864	230433.3	1
hs0109	134	133	20.599	0.26745	8.8	10972000	18734000	0	-3.3042	2.126	27.05	27.05	32.77	31.82	0.464	0	0.464	0	0	0.6923	7.864	237301.6	1
hs0109	135	134	20.604	0.26745	8.4	10407000	17489000	0	-3.3042	2.131	27.06	27.06	32.92	31.97	0.4658	0	0.4658	0	0	0.6806	7.864	218249	1
hs0109	136	135	20.608	0.26745	8.3	11197000	19387000	0	-3.3042	2.136	27.07	27.07	33.07	32.12	0.4675	0	0.4675	0	0	0.6905	7.864	234480.7	1
hs0109	137	136	20.613	0.26745	8.8	9854400	17387000	0	-3.3042	2.141	27.09	27.09	33.22	32.26	0.4693	0	0.4693	0	0	0.684	7.864	223784.2	1
hs0109	138	137	20.617	0.26745	8.4	10864000	18523000	0	-3.3042	2.146	27.1	27.1	33.37	32.41	0.4711	0	0.4711	0	0	0.6855	7.864	226184.8	1
hs0109	139	138	20.622	0.26733	9.4	10427000	17447000	0	-3.3042	2.151	27.11	27.11	33.52	32.56	0.4729	0	0.4729	0	0	0.6934	7.864	239116.6	1
hs0109	140	139	20.626	0.26756	8.4	10745000	18575000	0	-3.3042	2.156	27.13	27.13	33.67	32.7	0.4746	0	0.4746	0	0	0.6867	7.864	228224.1	1
hs0109	141	140	20.63	0.26733	8.6	11548000	18204000	0	-3.3042	2.161	27.14	27.14	33.82	32.85	0.4764	0	0.4764	0	0	0.6883	7.864	230759.1	1
hs0109	142	141	20.635	0.26756	8.6	10858000	17731000	0	-3.3042	2.166	27.16	27.16	33.97	33	0.4782	0	0.4782	0	0	0.6843	7.864	224296	1
hs0109	143	142	20.639	0.26733	7.8	10757000	17941000	0	-3.3042	2.171	27.17	27.17	34.12	33.14	0.4799	0	0.4799	0	0	0.6748	7.864	208620.4	1
hs0109	144	143	20.644	0.26756	8.4	10800000	18079000	0	-3.3042	2.176	27.18	27.18	34.27	33.29	0.4817	0	0.4817	0	0	0.6845	7.864	224522.7	1
hs0109	145	144	20.648	0.26733	8.5	10059000	17081000	0	-3.3042	2.181	27.2	27.2	34.42	33.44	0.4835	0	0.4835	0	0	0.6787	7.864	215047.7	1
hs0109	146	145	20.653	0.26745	8.6	10561000	17249000	0	-3.3042	2.186	27.21	27.21	34.57	33.58	0.4852	0	0.4852	0	0	0.6814	7.864	219448	1
hs0109	147	146	20.657	0.26745	9.3	10143000	16601000	0	-3.3042	2.191	27.22	27.22	34.72	33.73	0.487	0	0.487	0	0	0.6858	7.864	226655.4	1
hs0109	148	147	20.662	0.26745	8.7	10622000	18472000	0	-3.3042	2.197	27.24	27.24	34.87	33.88	0.4888	0	0.4888	0	0	0.6901	7.864	233722.6	1
hs0109	149	148	20.666	0.26733	9.1	11784000	19960000	0	-3.3042	2.202	27.25	27.25	35.02	34.02	0.4905	0	0.4905	0	0	0.7037	7.864	259331.8	1
hs0109	150	149	20.671	0.26756	8.8	10410000	17543000	0	-3.3042	2.207	27.26	27.26	35.17	34.17	0.4923	0	0.4923	0	0	0.6855	7.864	226177.1	1
hs0109	151	150	20.675	0.26733	7.7	10935000	18049000	0	-3.3042	2.212	27.28	27.28	35.33	34.32	0.4941	0	0.4941	0	0	0.6747	7.762	208546.1	1
hs0109	152	151	20.68	0.26756	8.8	11407000	18947000	0	-3.3042	2.217	27.29	27.29	35.48	34.46	0.4958	0	0.4958	0	0	0.6943	7.762	240633	1
