Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0108	24	23	20.109	0.26745	7.2	9856100	16759000	0	-1.9455	1.462	8.608	8.608	20.84	20.05	0.395	0	0.395	0	0	0.6605	9.604	185277.2	1
hs0108	25	24	20.114	0.26745	7.9	9672200	16701000	0	-1.9455	1.468	8.615	8.615	20.94	20.15	0.3961	0	0.3961	0	0	0.6691	9.604	199341.4	1
hs0108	26	25	20.118	0.26745	7.8	9447100	15985000	0	-1.9455	1.473	8.622	8.622	21.04	20.24	0.3972	0	0.3972	0	0	0.663	9.604	189367.3	1
hs0108	27	26	20.123	0.26733	7.6	9463000	17374000	0	-1.9455	1.479	8.629	8.629	21.13	20.34	0.3982	0	0.3982	0	0	0.6685	9.604	198265.4	1
hs0108	28	27	20.127	0.26756	8	9309300	16087000	0	-1.9455	1.484	8.635	8.635	21.23	20.43	0.3993	0	0.3993	0	0	0.6661	9.604	194475.5	1
hs0108	29	28	20.131	0.26733	8.1	9471700	17400000	0	-1.9455	1.49	8.642	8.642	21.33	20.53	0.4003	0	0.4003	0	0	0.6754	9.604	209585.3	1
hs0108	30	29	20.136	0.26745	8.1	9603100	16803000	0	-1.9455	1.495	8.649	8.649	21.43	20.62	0.4014	0	0.4014	0	0	0.6723	9.604	204596.8	1
hs0108	31	30	20.14	0.26745	7.8	9524300	17076000	0	-1.9455	1.501	8.656	8.656	21.53	20.72	0.4025	0	0.4025	0	0	0.6691	9.604	199392.1	1
hs0108	32	31	20.145	0.26745	7.7	9453100	16524000	0	-1.9455	1.507	8.662	8.662	21.62	20.82	0.4035	0	0.4035	0	0	0.6652	9.604	192925.7	1
hs0108	33	32	20.149	0.26745	7.8	9284500	16299000	0	-1.9455	1.512	8.669	8.669	21.72	20.91	0.4046	0	0.4046	0	0	0.6643	9.604	191392.1	1
hs0108	34	33	20.154	0.26756	7.7	9799300	16962000	0	-1.9455	1.518	8.676	8.676	21.82	21.01	0.4057	0	0.4057	0	0	0.6686	9.604	198499.7	1
hs0108	35	34	20.158	0.26733	7.7	9494500	16281000	0	-1.9455	1.523	8.683	8.683	21.92	21.1	0.4067	0	0.4067	0	0	0.664	9.604	190922	1
hs0108	36	35	20.163	0.26745	7.5	9484200	16862000	0	-1.9455	1.529	8.689	8.689	22.02	21.2	0.4078	0	0.4078	0	0	0.6649	9.604	192427.3	1
hs0108	37	36	20.167	0.26745	7.8	9450800	16686000	0	-1.9455	1.534	8.696	8.696	22.11	21.29	0.4088	0	0.4088	0	0	0.6663	9.604	194719	1
hs0108	38	37	20.172	0.26745	7.8	9071300	16011000	0	-1.9455	1.54	8.703	8.703	22.21	21.39	0.4099	0	0.4099	0	0	0.6637	9.604	190400	1
hs0108	39	38	20.176	0.26733	7.7	9100700	16437000	0	-1.9455	1.546	8.71	8.71	22.31	21.48	0.411	0	0.411	0	0	0.6649	8.93	192496.7	1
hs0108	40	39	20.18	0.26756	8.2	9300300	16006000	0	-1.9455	1.551	8.716	8.716	22.41	21.58	0.412	0	0.412	0	0	0.6688	8.93	198910.1	1
hs0108	41	40	20.185	0.26733	7.8	8671200	14855000	0	-1.9455	1.557	8.723	8.723	22.51	21.68	0.4131	0	0.4131	0	0	0.6571	8.93	179584.5	1
hs0108	42	41	20.189	0.26756	8.4	8922800	15651000	0	-1.9455	1.562	8.73	8.73	22.6	21.77	0.4141	0	0.4141	0	0	0.6682	8.93	197821.4	1
hs0108	43	42	20.194	0.26733	9	8531800	15576000	0	-1.9455	1.568	8.737	8.737	22.7	21.87	0.4152	0	0.4152	0	0	0.6749	8.93	208791.5	1
hs0108	44	43	20.198	0.26756	8.8	8420000	14480000	0	-1.9455	1.574	8.743	8.743	22.8	21.96	0.4163	0	0.4163	0	0	0.6661	8.93	194350.5	1
hs0108	45	44	20.203	0.26733	9.2	8965600	15951000	0	-1.9455	1.579	8.75	8.75	22.9	22.06	0.4173	0	0.4173	0	0	0.6801	8.93	217418.8	1
hs0108	46	45	20.207	0.26745	9.2	8827100	16025000	0	-1.9455	1.585	8.757	8.757	23	22.15	0.4184	0	0.4184	0	0	0.6802	8.93	217556.9	1
hs0108	47	46	20.212	0.26733	8.7	8474400	15153000	0	-1.9455	1.59	8.764	8.764	23.09	22.25	0.4195	0	0.4195	0	0	0.6685	8.93	198263.8	1
hs0108	48	47	20.216	0.26756	8.6	8961400	15645000	0	-1.9455	1.596	8.77	8.77	23.19	22.35	0.4205	0	0.4205	0	0	0.6703	8.93	201278.9	1
hs0108	49	48	20.221	0.26733	9.2	8432900	15151000	0	-1.9455	1.601	8.777	8.777	23.29	22.44	0.4216	0	0.4216	0	0	0.674	8.93	207412.4	1
hs0108	50	49	20.225	0.26756	8.6	8852700	15570000	0	-1.9455	1.607	8.784	8.784	23.39	22.54	0.4226	0	0.4226	0	0	0.6695	8.93	200001.9	1
hs0108	51	50	20.23	0.26733	9.2	7963800	13998000	0	-1.9455	1.613	8.791	8.791	23.49	22.63	0.4237	0	0.4237	0	0	0.6662	8.93	194507.8	1
hs0108	52	51	20.234	0.26756	8.7	8398000	14706000	0	-1.9455	1.618	8.797	8.797	23.58	22.73	0.4248	0	0.4248	0	0	0.666	8.93	194318.6	1
hs0108	53	52	20.238	0.26733	9.7	8136600	14579000	0	-1.9455	1.624	8.804	8.804	23.68	22.82	0.4258	0	0.4258	0	0	0.6758	8.93	210281	1
hs0108	54	53	20.243	0.26756	9.2	8478400	14787000	0	-1.9455	1.629	8.811	8.811	23.78	22.92	0.4269	0	0.4269	0	0	0.6717	8.93	203556	1
hs0108	55	54	20.247	0.26733	9.4	9203800	16296000	0	-1.9455	1.635	8.818	8.818	23.88	23.01	0.4279	0	0.4279	0	0	0.6847	8.93	224880.4	1
hs0108	56	55	20.252	0.26745	9.3	8479300	14712000	0	-1.9455	1.64	8.824	8.824	23.99	23.13	0.4292	0	0.4292	0	0	0.673	8.93	205747.6	1
hs0108	57	56	20.256	0.26733	8.5	9016200	16033000	0	-1.9455	1.645	8.83	8.83	24.14	23.27	0.4307	0	0.4307	0	0	0.6708	8.93	202110.7	1
hs0108	58	57	20.261	0.26756	9	7892300	14402000	0	-1.9455	1.649	8.836	8.836	24.28	23.4	0.4323	0	0.4323	0	0	0.6666	8.62	195146.6	1
hs0108	59	58	20.265	0.26733	8.5	9352100	16732000	0	-1.9455	1.654	8.842	8.842	24.42	23.54	0.4338	0	0.4338	0	0	0.6754	8.62	209588	1
hs0108	60	59	20.27	0.26756	10	8262600	14515000	0	-1.9455	1.659	8.848	8.848	24.56	23.68	0.4353	0	0.4353	0	0	0.679	8.62	215577.6	1
hs0108	61	60	20.274	0.26733	8.6	8555200	15193000	0	-1.9455	1.664	8.854	8.854	24.7	23.82	0.4369	0	0.4369	0	0	0.6677	8.62	197091.3	1
hs0108	62	61	20.279	0.26745	9.7	8178200	14420000	0	-1.9455	1.668	8.86	8.86	24.84	23.96	0.4384	0	0.4384	0	0	0.675	8.62	209021.8	1
hs0108	63	62	20.283	0.26745	9.3	8517800	15242000	0	-1.9455	1.673	8.866	8.866	24.98	24.1	0.4399	0	0.4399	0	0	0.6753	8.62	209491.6	1
hs0108	64	63	20.287	0.26733	9.8	8054600	14210000	0	-1.9455	1.678	8.873	8.873	25.13	24.24	0.4415	0	0.4415	0	0	0.6744	8.62	207986.1	1
hs0108	65	64	20.292	0.26756	9.4	9183300	15786000	0	-1.9455	1.682	8.879	8.879	25.27	24.37	0.443	0	0.443	0	0	0.6811	8.62	219035	1
hs0108	66	65	20.296	0.26733	10	8072200	14800000	0	-1.9455	1.687	8.885	8.885	25.41	24.51	0.4445	0	0.4445	0	0	0.6814	8.62	219560.2	1
hs0108	67	66	20.301	0.26756	8.7	8367900	14526000	0	-1.9455	1.692	8.891	8.891	25.55	24.65	0.4461	0	0.4461	0	0	0.6642	8.62	191312.3	1
hs0108	68	67	20.305	0.26733	9.9	7934400	14531000	0	-1.9455	1.696	8.897	8.897	25.69	24.79	0.4476	0	0.4476	0	0	0.6765	8.62	211438.9	1
hs0108	69	68	20.31	0.26756	9.6	8765700	15332000	0	-1.9455	1.701	8.903	8.903	25.83	24.93	0.4491	0	0.4491	0	0	0.6808	8.62	218448.5	1
hs0108	70	69	20.314	0.26733	10	9001700	15713000	0	-1.9455	1.706	8.909	8.909	25.97	25.07	0.4507	0	0.4507	0	0	0.6883	8.62	230752.9	1
hs0108	71	70	20.319	0.26745	9.2	8155600	14167000	0	-1.9455	1.71	8.915	8.915	26.12	25.2	0.4522	0	0.4522	0	0	0.6678	8.62	197244	1
hs0108	72	71	20.323	0.26745	8.8	8326900	14800000	0	-1.9455	1.715	8.921	8.921	26.26	25.34	0.4537	0	0.4537	0	0	0.6672	8.62	196251.4	1
hs0108	73	72	20.328	0.26745	9.8	8304000	14283000	0	-1.9455	1.72	8.927	8.927	26.4	25.48	0.4553	0	0.4553	0	0	0.675	8.62	209037.8	1
hs0108	74	73	20.332	0.26745	9.4	8021100	14432000	0	-1.9455	1.725	8.933	8.933	26.54	25.62	0.4568	0	0.4568	0	0	0.6711	8.62	202541.8	1
hs0108	75	74	20.336	0.26745	9.7	8150000	14821000	0	-1.9455	1.729	8.939	8.939	26.68	25.76	0.4583	0	0.4583	0	0	0.6768	8.62	211958.1	1
hs0108	76	75	20.341	0.26733	9.9	7970200	13998000	0	-1.9455	1.734	8.945	8.945	26.82	25.9	0.4599	0	0.4599	0	0	0.6739	8.4	207148.6	1
hs0108	77	76	20.345	0.26756	9.7	8218300	14231000	0	-1.9455	1.739	8.951	8.951	26.97	26.03	0.4614	0	0.4614	0	0	0.6745	8.4	208191.4	1
hs0108	78	77	20.35	0.26733	10	8092100	15009000	0	-1.9455	1.743	8.958	8.958	27.11	26.17	0.4629	0	0.4629	0	0	0.6818	8.4	220094.4	1
hs0108	79	78	20.354	0.26756	9.7	8171800	13856000	0	-1.9455	1.748	8.964	8.964	27.25	26.31	0.4645	0	0.4645	0	0	0.6708	8.4	202106.6	1
hs0108	80	79	20.359	0.26733	10	7971400	14759000	0	-1.9455	1.753	8.97	8.97	27.39	26.45	0.466	0	0.466	0	0	0.6804	8.4	217927.6	1
hs0108	81	80	20.363	0.26745	9.9	8304500	14358000	0	-1.9455	1.757	8.976	8.976	27.53	26.59	0.4675	0	0.4675	0	0	0.6767	8.4	211752.1	1
hs0108	82	81	20.368	0.26745	10	8339300	14548000	0	-1.9455	1.762	8.982	8.982	27.67	26.73	0.469	0	0.469	0	0	0.6845	8.4	224577.2	1
hs0108	83	82	20.372	0.26745	9.9	7935400	14713000	0	-1.9455	1.767	8.988	8.988	27.81	26.87	0.4706	0	0.4706	0	0	0.6789	8.4	215420.2	1
hs0108	84	83	20.377	0.26733	9.8	8069300	14114000	0	-1.9455	1.771	8.994	8.994	27.96	27	0.4721	0	0.4721	0	0	0.6732	8.4	206036.6	1
hs0108	85	84	20.381	0.26756	10	8382500	14668000	0	-1.9455	1.776	9	9	28.1	27.14	0.4736	0	0.4736	0	0	0.6825	8.4	221348.2	1
hs0108	86	85	20.386	0.26733	10	8132700	14200000	0	-1.9455	1.781	9.006	9.006	28.24	27.28	0.4752	0	0.4752	0	0	0.6778	8.4	213634.3	1
hs0108	87	86	20.39	0.26756	9.7	7894700	14061000	0	-1.9455	1.785	9.012	9.012	28.38	27.42	0.4767	0	0.4767	0	0	0.6722	8.4	204437	1
hs0108	88	87	20.394	0.26733	9.9	8289200	14701000	0	-1.9455	1.79	9.018	9.018	28.52	27.56	0.4782	0	0.4782	0	0	0.679	8.4	215583.7	1
hs0108	89	88	20.399	0.26756	11	8122000	14182000	0	-1.9455	1.795	9.024	9.024	28.66	27.7	0.4798	0	0.4798	0	0	0.6823	8.4	220984.7	1
hs0108	90	89	20.403	0.26733	10	7705300	13856000	0	-1.9455	1.8	9.03	9.03	28.8	27.83	0.4813	0	0.4813	0	0	0.6747	8.4	208518.4	1
hs0108	91	90	20.408	0.26756	9.9	8109000	14220000	0	-1.9455	1.804	9.036	9.036	28.95	27.97	0.4828	0	0.4828	0	0	0.6757	8.4	210100.4	1
hs0108	92	91	20.412	0.26733	11	7869900	13976000	0	-1.9455	1.809	9.042	9.042	29.09	28.11	0.4844	0	0.4844	0	0	0.6812	8.4	219093.3	1
hs0108	93	92	20.417	0.26745	10	8514700	15183000	0	-1.9455	1.814	9.049	9.049	29.23	28.25	0.4859	0	0.4859	0	0	0.6839	8.4	223555	1
hs0108	94	93	20.421	0.26733	10	8020700	14772000	0	-1.9455	1.818	9.055	9.055	29.37	28.39	0.4874	0	0.4874	0	0	0.6842	8.4	224049.1	1
hs0108	95	94	20.426	0.26756	9.5	8685300	15398000	0	-1.9455	1.823	9.061	9.061	29.51	28.53	0.489	0	0.489	0	0	0.6787	8.221	215024.1	1
hs0108	96	95	20.43	0.26733	10	8165200	14666000	0	-1.9455	1.828	9.067	9.067	29.65	28.66	0.4905	0	0.4905	0	0	0.6837	8.221	223339.3	1
hs0108	97	96	20.435	0.26756	9.3	8680700	14886000	0	-1.9455	1.832	9.073	9.073	29.8	28.8	0.492	0	0.492	0	0	0.6737	8.221	206901.1	1
hs0108	98	97	20.439	0.26733	9.9	8123000	13635000	0	-1.9455	1.837	9.079	9.079	29.94	28.94	0.4936	0	0.4936	0	0	0.6724	8.221	204710.9	1
hs0108	99	98	20.443	0.26756	9.6	8249800	14618000	0	-1.9455	1.842	9.085	9.085	30.08	29.08	0.4951	0	0.4951	0	0	0.6751	8.221	209177.5	1
hs0108	100	99	20.448	0.26733	10	8213300	14223000	0	-1.9455	1.846	9.091	9.091	30.22	29.22	0.4966	0	0.4966	0	0	0.6801	8.221	217311.8	1
hs0108	101	100	20.452	0.26745	10	8634100	14923000	0	-1.9455	1.851	9.097	9.097	30.36	29.36	0.4982	0	0.4982	0	0	0.6832	8.221	222413	1
hs0108	102	101	20.457	0.26745	10	8595600	14902000	0	-1.9455	1.856	9.103	9.103	30.5	29.5	0.4997	0	0.4997	0	0	0.6859	8.221	226885.9	1
hs0108	103	102	20.461	0.26745	9.8	8247700	14562000	0	-1.9455	1.861	9.109	9.109	30.64	29.63	0.5012	0	0.5012	0	0	0.677	8.221	212324.4	1
hs0108	104	103	20.466	0.26745	9.7	8463700	14714000	0	-1.9455	1.865	9.115	9.115	30.79	29.77	0.5028	0	0.5028	0	0	0.6773	8.221	212758.9	1
hs0108	105	104	20.47	0.26745	10	8298800	14525000	0	-1.9455	1.87	9.121	9.121	30.93	29.91	0.5043	0	0.5043	0	0	0.6814	8.221	219545.9	1
hs0108	106	105	20.475	0.26745	9.7	8491100	15511000	0	-1.9455	1.875	9.127	9.127	31.07	30.05	0.5058	0	0.5058	0	0	0.6821	8.221	220692.5	1
hs0108	107	106	20.479	0.26745	10	8776400	15602000	0	-1.9455	1.879	9.134	9.134	31.21	30.19	0.5074	0	0.5074	0	0	0.6883	8.221	230828.6	1
hs0108	108	107	20.484	0.26733	10	8208600	14341000	0	-1.9455	1.884	9.14	9.14	31.35	30.33	0.5089	0	0.5089	0	0	0.6787	8.221	215147.6	1
hs0108	109	108	20.488	0.26756	9.7	8478900	14428000	0	-1.9455	1.889	9.146	9.146	31.49	30.46	0.5104	0	0.5104	0	0	0.6748	8.221	208734.6	1
hs0108	110	109	20.493	0.26733	10	8649300	15413000	0	-1.9455	1.893	9.152	9.152	31.63	30.6	0.512	0	0.512	0	0	0.6879	8.221	230157.1	1
hs0108	111	110	20.497	0.26745	10	8063800	14072000	0	-1.9455	1.898	9.158	9.158	31.78	30.74	0.5135	0	0.5135	0	0	0.6754	8.221	209735.5	1
hs0108	112	111	20.501	0.26745	9.5	8563500	15574000	0	-1.9455	1.903	9.164	9.164	31.92	30.88	0.515	0	0.515	0	0	0.6812	8.221	219223.6	1
hs0108	113	112	20.506	0.26745	10	8108400	14022000	0	-1.9455	1.907	9.17	9.17	32.06	31.02	0.5166	0	0.5166	0	0	0.6805	8.221	217946.2	1
hs0108	114	113	20.51	0.26745	10	8687900	15508000	0	-1.9455	1.912	9.176	9.176	32.2	31.16	0.5181	0	0.5181	0	0	0.687	8.092	228710	1
hs0108	115	114	20.515	0.26745	10	8384500	14947000	0	-1.9455	1.917	9.182	9.182	32.34	31.3	0.5196	0	0.5196	0	0	0.6859	8.092	226831	1
hs0108	116	115	20.519	0.26745	9.6	8453800	14371000	0	-1.9455	1.922	9.188	9.188	32.48	31.43	0.5212	0	0.5212	0	0	0.6734	8.092	206438.5	1
hs0108	117	116	20.524	0.26745	10	8299600	14358000	0	-1.9455	1.926	9.194	9.194	32.63	31.57	0.5227	0	0.5227	0	0	0.6789	8.092	215328.2	1
hs0108	118	117	20.528	0.26733	9.9	8282000	15094000	0	-1.9455	1.931	9.2	9.2	32.77	31.71	0.5242	0	0.5242	0	0	0.6814	8.092	219421.2	1
hs0108	119	118	20.533	0.26756	10	8800900	15390000	0	-1.9455	1.936	9.206	9.206	32.91	31.85	0.5258	0	0.5258	0	0	0.6887	8.092	231526.1	1
hs0108	120	119	20.537	0.26733	10	7973000	14011000	0	-1.9455	1.94	9.212	9.212	33.05	31.99	0.5273	0	0.5273	0	0	0.6784	8.092	214542.4	1
hs0108	121	120	20.542	0.26745	9.5	8393700	14088000	0	-1.9455	1.945	9.218	9.218	33.19	32.13	0.5288	0	0.5288	0	0	0.6702	8.092	201124	1
hs0108	122	121	20.546	0.26745	11	7870400	13864000	0	-1.9455	1.95	9.225	9.225	33.33	32.26	0.5304	0	0.5304	0	0	0.6813	8.092	219325.3	1
hs0108	123	122	20.55	0.26756	10	9207700	16289000	0	-1.9455	1.954	9.231	9.231	33.48	32.4	0.5319	0	0.5319	0	0	0.694	8.092	240129.5	1
hs0108	124	123	20.555	0.26733	11	8354200	14516000	0	-1.9455	1.96	9.241	9.241	33.62	32.55	0.5329	0	0.5329	0	0	0.6895	8.092	232817.2	1
hs0108	125	124	20.559	0.26745	9.3	8820300	14763000	0	-1.9455	1.965	9.251	9.251	33.77	32.7	0.534	0	0.534	0	0	0.6732	8.092	206083.4	1
hs0108	126	125	20.564	0.26745	10	8819400	15572000	0	-1.9455	1.97	9.261	9.261	33.92	32.84	0.535	0	0.535	0	0	0.6882	8.092	230597.3	1
hs0108	127	126	20.568	0.26745	9.8	8489100	14740000	0	-1.9455	1.976	9.271	9.271	34.07	32.99	0.5361	0	0.5361	0	0	0.6778	8.092	213628.5	1
hs0108	128	127	20.573	0.26733	9.7	8625600	15279000	0	-1.9455	1.981	9.281	9.281	34.22	33.14	0.5372	0	0.5372	0	0	0.6806	8.092	218164.9	1
hs0108	129	128	20.577	0.26756	10	8456200	14353000	0	-1.9455	1.986	9.292	9.292	34.37	33.28	0.5382	0	0.5382	0	0	0.6799	8.092	217025.1	1
hs0108	130	129	20.582	0.26733	10	8491100	15075000	0	-1.9455	1.992	9.302	9.302	34.52	33.43	0.5393	0	0.5393	0	0	0.6839	8.092	223550.3	1
hs0108	131	130	20.586	0.26756	10	8142200	14100000	0	-1.9455	1.997	9.312	9.312	34.67	33.58	0.5403	0	0.5403	0	0	0.6779	8.092	213823.1	1
hs0108	132	131	20.591	0.26733	10	8888500	15433000	0	-1.9455	2.002	9.322	9.322	34.82	33.72	0.5414	0	0.5414	0	0	0.6879	7.976	230162.5	1
hs0108	133	132	20.595	0.26756	11	8354200	14533000	0	-1.9455	2.008	9.332	9.332	34.96	33.87	0.5425	0	0.5425	0	0	0.6848	7.976	225140.6	1
hs0108	134	133	20.599	0.26733	9.5	8931800	15781000	0	-1.9455	2.013	9.342	9.342	35.11	34.02	0.5435	0	0.5435	0	0	0.6818	7.976	220190.2	1
hs0108	135	134	20.604	0.26756	11	8271700	14911000	0	-1.9455	2.018	9.352	9.352	35.26	34.16	0.5446	0	0.5446	0	0	0.687	7.976	228661.8	1
hs0108	136	135	20.608	0.26733	9.7	8397600	14256000	0	-1.9455	2.024	9.362	9.362	35.41	34.31	0.5456	0	0.5456	0	0	0.6742	7.976	207618	1
hs0108	137	136	20.613	0.26745	11	8516200	14431000	0	-1.9455	2.029	9.372	9.372	35.56	34.46	0.5467	0	0.5467	0	0	0.6847	7.976	224854.5	1
hs0108	138	137	20.617	0.26733	10	8632000	15279000	0	-1.9455	2.034	9.382	9.382	35.71	34.6	0.5478	0	0.5478	0	0	0.6857	7.976	226559.1	1
hs0108	139	138	20.622	0.26756	10	9053400	15521000	0	-1.9455	2.039	9.392	9.392	35.86	34.75	0.5488	0	0.5488	0	0	0.6895	7.976	232750.1	1
hs0108	140	139	20.626	0.26733	9.9	9189000	15845000	0	-1.9455	2.045	9.403	9.403	36.01	34.9	0.5499	0	0.5499	0	0	0.6877	7.976	229765.3	1
hs0108	141	140	20.631	0.26756	9.4	8831100	15385000	0	-1.9455	2.05	9.413	9.413	36.16	35.04	0.551	0	0.551	0	0	0.6789	7.976	215326.3	1
hs0108	142	141	20.635	0.26733	9.6	8616100	15259000	0	-1.9455	2.055	9.423	9.423	36.3	35.19	0.552	0	0.552	0	0	0.6794	7.976	216200.7	1
hs0108	143	142	20.64	0.26756	10	8450800	15228000	0	-1.9455	2.061	9.433	9.433	36.45	35.33	0.5531	0	0.5531	0	0	0.6827	7.976	221665.7	1
hs0108	144	143	20.644	0.26733	10	8315100	14305000	0	-1.9455	2.066	9.443	9.443	36.6	35.48	0.5541	0	0.5541	0	0	0.6813	7.976	219392.8	1
hs0108	145	144	20.649	0.26745	10	8228400	13803000	0	-1.9455	2.071	9.453	9.453	36.75	35.63	0.5552	0	0.5552	0	0	0.6787	7.976	214987.4	1
hs0108	146	145	20.653	0.26745	10	8393900	14882000	0	-1.9455	2.077	9.463	9.463	36.9	35.77	0.5563	0	0.5563	0	0	0.6868	7.976	228307.4	1
hs0108	147	146	20.657	0.26745	11	8237200	14524000	0	-1.9455	2.082	9.473	9.473	37.05	35.92	0.5573	0	0.5573	0	0	0.687	7.976	228707.2	1
hs0108	148	147	20.662	0.26733	11	8448100	15020000	0	-1.9455	2.087	9.483	9.483	37.2	36.07	0.5584	0	0.5584	0	0	0.6878	7.976	229994.9	1
hs0108	149	148	20.666	0.26756	11	8006800	13676000	0	-1.9455	2.093	9.493	9.493	37.35	36.21	0.5594	0	0.5594	0	0	0.6789	7.976	215437.2	1
hs0108	150	149	20.671	0.26733	10	8425100	14682000	0	-1.9455	2.098	9.503	9.503	37.5	36.36	0.5605	0	0.5605	0	0	0.68	7.976	217195.6	1
hs0108	151	150	20.675	0.26756	11	8831100	14994000	0	-1.9455	2.103	9.514	9.514	37.65	36.51	0.5616	0	0.5616	0	0	0.6913	7.881	235688.2	1
hs0108	152	151	20.68	0.26733	10	9006700	16150000	0	-1.9455	2.109	9.524	9.524	37.79	36.65	0.5626	0	0.5626	0	0	0.6932	7.881	238920.7	1
hs0108	153	152	20.684	0.26756	9.7	8348600	14233000	0	-1.9455	2.114	9.534	9.534	37.94	36.8	0.5637	0	0.5637	0	0	0.6731	7.881	205834.1	1
