Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0105	18	14	20.086	0.26745	0.84	115420000	212480000	0	-0.72106	2.138	33.74	33.74	25.65	23.79	0.9289	0	0.9289	0.01153	1.241	0.7047	7.753	261828.5	1
hs0105	19	15	20.09	0.26745	0.83	108530000	200760000	0	-0.72106	2.146	33.83	33.83	25.75	23.89	0.9313	0	0.9313	0.01164	1.25	0.6984	7.753	247457.6	1
hs0105	20	16	20.095	0.26733	0.79	111030000	207230000	0	-0.72106	2.155	33.93	33.93	25.85	23.98	0.9336	0	0.9336	0.01176	1.26	0.6966	7.41	244361.8	1
hs0105	21	17	20.099	0.26756	0.83	112670000	203940000	0	-0.72106	2.164	34.02	34.02	25.95	24.08	0.936	0	0.936	0.01188	1.269	0.6998	7.41	249621.5	1
hs0105	22	18	20.103	0.60196	0.8	112440000	203300000	1	-0.72106	2.172	34.12	34.12	26.05	24.17	0.9384	0	0.9384	0.012	1.279	0.6951	7.41	241953.5	1
hs0105	24	19	20.114	0.26745	0.84	111150000	204990000	0	-0.72106	2.192	34.33	34.33	26.28	24.39	0.9437	0	0.9437	0.01226	1.299	0.7018	7.41	254519.4	1
hs0105	25	20	20.118	0.26745	0.83	121070000	220220000	0	-0.72106	2.2	34.42	34.42	26.38	24.49	0.946	0	0.946	0.01238	1.309	0.7076	7.41	268967.4	1
hs0105	26	21	20.122	0.26745	0.83	113850000	205960000	0	-0.72106	2.209	34.52	34.52	26.48	24.58	0.9484	0	0.9484	0.0125	1.318	0.7017	7.41	254306.2	1
hs0105	27	22	20.127	0.6015	0.78	113940000	206660000	1	-0.72106	2.217	34.61	34.61	26.58	24.68	0.9507	0	0.9507	0.01262	1.327	0.6932	7.41	238828.8	1
hs0105	29	23	20.137	0.26756	0.82	113860000	203510000	0	-0.72106	2.237	34.82	34.82	26.81	24.89	0.956	0	0.956	0.01288	1.347	0.6991	7.41	248604	1
hs0105	30	24	20.141	0.26733	0.82	113580000	204260000	0	-0.72106	2.245	34.91	34.91	26.91	24.99	0.9584	0	0.9584	0.013	1.356	0.699	7.41	248425	1
hs0105	31	25	20.146	0.26756	0.83	110520000	201800000	0	-0.72106	2.254	35.01	35.01	27.01	25.08	0.9608	0	0.9608	0.01312	1.365	0.6987	7.41	247795.7	1
hs0105	32	26	20.15	0.26733	0.83	111680000	202790000	0	-0.72106	2.263	35.1	35.1	27.11	25.18	0.9631	0	0.9631	0.01324	1.374	0.6994	7.41	249010.5	1
hs0105	33	27	20.155	0.26745	0.83	115750000	210360000	0	-0.72106	2.271	35.2	35.2	27.21	25.28	0.9655	0	0.9655	0.01335	1.383	0.7032	7.41	257881.1	1
hs0105	34	28	20.159	0.26745	0.83	112900000	200540000	0	-0.72106	2.28	35.29	35.29	27.31	25.37	0.9678	0	0.9678	0.01347	1.392	0.6991	7.41	248505.9	1
hs0105	35	29	20.164	0.26745	0.81	116150000	203770000	0	-0.72106	2.289	35.38	35.38	27.41	25.47	0.9702	0	0.9702	0.01359	1.401	0.6968	7.41	244702.7	1
hs0105	36	30	20.168	0.26745	0.84	113560000	201640000	0	-0.72106	2.297	35.48	35.48	27.52	25.56	0.9725	0	0.9725	0.01371	1.409	0.7	7.41	250031.1	1
hs0105	37	31	20.173	0.26745	0.81	110660000	198490000	0	-0.72106	2.306	35.57	35.57	27.62	25.66	0.9749	0	0.9749	0.01382	1.418	0.6943	7.41	240595.4	1
hs0105	38	32	20.177	0.26745	0.82	115240000	202750000	0	-0.72106	2.314	35.67	35.67	27.72	25.76	0.9773	0	0.9773	0.01394	1.427	0.6979	5.787	246631.2	1
hs0105	39	33	20.181	0.26745	0.84	111750000	199480000	0	-0.72106	2.323	35.76	35.76	27.82	25.85	0.9796	0	0.9796	0.01406	1.435	0.6993	5.787	248855.8	1
hs0105	40	34	20.186	0.26733	0.82	116510000	209410000	0	-0.72106	2.332	35.85	35.85	27.92	25.95	0.982	0	0.982	0.01418	1.444	0.7013	5.787	253345.4	1
hs0105	41	35	20.19	0.26756	1.1	106580000	194540000	0	-0.72106	2.34	35.95	35.95	28.02	26.04	0.9843	0	0.9843	0.0143	1.452	0.7178	5.787	294495.9	1
hs0105	42	36	20.195	0.26733	1	112350000	200900000	0	-0.72106	2.349	36.04	36.04	28.12	26.14	0.9867	0	0.9867	0.01441	1.461	0.717	5.787	292558.4	1
hs0105	43	37	20.199	0.26745	1.1	109440000	196090000	0	-0.72106	2.357	36.14	36.14	28.22	26.24	0.9891	0	0.9891	0.01453	1.469	0.7208	5.787	301906.8	1
hs0105	44	38	20.204	0.26745	1	112850000	207130000	0	-0.72106	2.366	36.23	36.23	28.32	26.33	0.9914	0	0.9914	0.01465	1.478	0.7221	5.787	305359.6	1
hs0105	45	39	20.208	0.26745	1.1	112510000	201960000	0	-0.72106	2.375	36.32	36.32	28.42	26.43	0.9938	0	0.9938	0.01477	1.486	0.7215	5.787	303722.1	1
hs0105	46	40	20.213	0.26745	1	115230000	208280000	0	-0.72106	2.383	36.42	36.42	28.52	26.52	0.9961	0	0.9961	0.01489	1.494	0.721	5.787	302603.5	1
hs0105	47	41	20.217	0.26745	1	112950000	200250000	0	-0.72106	2.392	36.51	36.51	28.62	26.62	0.9985	0	0.9985	0.015	1.503	0.7193	5.787	298221.4	1
hs0105	48	42	20.222	0.60413	1	113570000	202660000	1	-0.72106	2.401	36.61	36.61	28.72	26.71	1.001	0	1.001	0.01512	1.511	0.7158	5.787	289537.6	1
hs0105	50	43	20.232	0.26756	1	116200000	205360000	0	-0.72106	2.42	36.82	36.82	28.95	26.93	1.006	0	1.006	0.01539	1.529	0.7224	5.787	306081.3	1
hs0105	51	44	20.236	0.26733	1	120560000	213970000	0	-0.72106	2.429	36.91	36.91	29.05	27.03	1.009	0	1.009	0.01551	1.537	0.7265	5.787	316204	1
hs0105	52	45	20.241	0.26745	1	116470000	205140000	0	-0.72106	2.437	37.01	37.01	29.15	27.12	1.011	0	1.011	0.01562	1.546	0.719	5.787	297466.7	1
hs0105	53	46	20.245	0.26745	0.98	120020000	213850000	0	-0.72106	2.446	37.1	37.1	29.25	27.22	1.013	0	1.013	0.01574	1.554	0.7202	5.787	300507.1	1
hs0105	54	47	20.25	0.26745	1	119740000	210810000	0	-0.72106	2.454	37.19	37.19	29.35	27.31	1.016	0	1.016	0.01586	1.562	0.7213	5.787	303226.3	1
hs0105	55	48	20.254	0.26745	0.97	115220000	202690000	0	-0.72106	2.463	37.24	37.24	29.47	27.42	1.017	0	1.017	0.01608	1.581	0.7139	5.787	284742.8	1
hs0105	56	49	20.258	0.26745	0.98	114080000	221410000	0	-0.72106	2.471	37.28	37.28	29.58	27.53	1.019	0	1.019	0.01632	1.602	0.7242	4.967	310392.5	1
hs0105	57	50	20.263	0.6015	1	117660000	205330000	1	-0.72106	2.48	37.32	37.32	29.69	27.64	1.02	0	1.02	0.01655	1.623	0.7207	4.967	301807.8	1
hs0105	59	51	20.273	0.26756	1.2	115760000	208010000	0	-0.72106	2.499	37.42	37.42	29.94	27.89	1.024	0	1.024	0.01708	1.669	0.7368	4.967	341938.4	1
hs0105	60	52	20.277	0.26733	1.2	120210000	205310000	0	-0.72106	2.507	37.46	37.46	30.06	28	1.025	0	1.025	0.01732	1.689	0.7354	4.967	338565.9	1
hs0105	61	53	20.282	0.26745	1.2	116970000	205460000	0	-0.72106	2.516	37.5	37.5	30.17	28.11	1.027	0	1.027	0.01756	1.71	0.7353	4.967	338193.6	1
hs0105	62	54	20.286	0.26745	1.2	121240000	211200000	0	-0.72106	2.524	37.54	37.54	30.28	28.22	1.028	0	1.028	0.01779	1.73	0.7356	4.967	339064.7	1
hs0105	63	55	20.291	0.26745	1.2	118890000	206900000	0	-0.72106	2.532	37.58	37.58	30.4	28.33	1.03	0	1.03	0.01803	1.751	0.7339	4.967	334833.3	1
hs0105	64	56	20.295	0.26733	1.1	120280000	209660000	0	-0.72106	2.541	37.62	37.62	30.51	28.44	1.031	0	1.031	0.01826	1.771	0.7324	4.967	330997.4	1
hs0105	65	57	20.3	0.26756	1.2	119820000	211260000	0	-0.72106	2.549	37.66	37.66	30.62	28.55	1.033	0	1.033	0.0185	1.791	0.737	4.967	342569	1
hs0105	66	58	20.304	0.26733	1.1	121960000	212390000	0	-0.72106	2.558	37.71	37.71	30.73	28.66	1.034	0	1.034	0.01874	1.811	0.7357	4.967	339284.5	1
hs0105	67	59	20.309	0.26756	1.1	126070000	219240000	0	-0.72106	2.566	37.75	37.75	30.85	28.77	1.036	0	1.036	0.01897	1.831	0.7386	4.967	346573.8	1
hs0105	68	60	20.313	0.26733	1.2	120270000	209030000	0	-0.72106	2.574	37.79	37.79	30.96	28.88	1.038	0	1.038	0.01921	1.851	0.7348	4.967	336882.2	1
hs0105	69	61	20.317	0.26756	1.1	122040000	209440000	0	-0.72106	2.583	37.83	37.83	31.07	28.99	1.039	0	1.039	0.01944	1.871	0.7291	4.967	322817.1	1
hs0105	70	62	20.322	0.26733	1.2	122310000	212120000	0	-0.72106	2.591	37.87	37.87	31.19	29.1	1.041	0	1.041	0.01968	1.891	0.7371	4.967	342805.2	1
hs0105	71	63	20.326	0.26745	1.1	126370000	220710000	0	-0.72106	2.6	37.91	37.91	31.3	29.21	1.042	0	1.042	0.01991	1.911	0.7394	4.967	348619.9	1
hs0105	72	64	20.331	0.26745	1.1	120000000	205620000	0	-0.72106	2.608	37.95	37.95	31.41	29.32	1.044	0	1.044	0.02015	1.931	0.7313	4.967	328336.6	1
hs0105	73	65	20.335	0.26745	1.1	123490000	212500000	0	-0.72106	2.617	37.99	37.99	31.52	29.43	1.045	0	1.045	0.02039	1.95	0.7318	4.967	329547.6	1
hs0105	74	66	20.34	0.26733	1.2	123420000	212420000	0	-0.72106	2.625	38.04	38.04	31.64	29.54	1.047	0	1.047	0.02062	1.97	0.7381	4.967	345127.6	1
hs0105	75	67	20.344	0.26756	1.1	125870000	219210000	0	-0.72106	2.633	38.08	38.08	31.75	29.65	1.048	0	1.048	0.02086	1.99	0.7372	4.466	342899.2	1
hs0105	76	68	20.349	0.26733	1.1	123720000	212850000	0	-0.72106	2.642	38.12	38.12	31.86	29.76	1.05	0	1.05	0.02109	2.009	0.7338	4.466	334618.1	1
hs0105	77	69	20.353	0.26756	1.1	122830000	212690000	0	-0.72106	2.65	38.16	38.16	31.98	29.87	1.051	0	1.051	0.02133	2.029	0.7322	4.466	330416.8	1
hs0105	78	70	20.358	0.26733	1.2	124430000	214060000	0	-0.72106	2.659	38.2	38.2	32.09	29.98	1.053	0	1.053	0.02157	2.048	0.7469	4.466	367165.3	1
hs0105	79	71	20.362	0.26756	1.2	123350000	211720000	0	-0.72106	2.667	38.24	38.24	32.2	30.09	1.054	0	1.054	0.0218	2.068	0.7449	4.466	362151.7	1
hs0105	80	72	20.367	0.26733	1.2	122730000	211020000	0	-0.72106	2.675	38.28	38.28	32.31	30.2	1.056	0	1.056	0.02204	2.087	0.7445	4.466	361203.6	1
hs0105	81	73	20.371	0.26745	1.3	124120000	211240000	0	-0.72106	2.684	38.33	38.33	32.43	30.31	1.057	0	1.057	0.02227	2.106	0.7457	4.466	364182.5	1
hs0105	82	74	20.375	0.26745	1.3	124470000	214320000	0	-0.72106	2.692	38.37	38.37	32.54	30.42	1.059	0	1.059	0.02251	2.125	0.7492	4.466	373059.2	1
hs0105	83	75	20.38	0.26733	1.3	124000000	212080000	0	-0.72106	2.701	38.41	38.41	32.65	30.53	1.061	0	1.061	0.02274	2.145	0.747	4.466	367537.3	1
hs0105	84	76	20.384	0.26756	1.2	126350000	220130000	0	-0.72106	2.709	38.45	38.45	32.77	30.64	1.062	0	1.062	0.02298	2.164	0.7492	4.466	373064.6	1
hs0105	85	77	20.389	0.26733	1.3	126910000	215180000	0	-0.72106	2.718	38.49	38.49	32.88	30.75	1.064	0	1.064	0.02322	2.183	0.7501	4.466	375177.7	1
hs0105	86	78	20.393	0.26756	1.2	128590000	219320000	0	-0.72106	2.726	38.53	38.53	32.99	30.86	1.065	0	1.065	0.02345	2.202	0.7497	4.466	374244.5	1
hs0105	87	79	20.398	0.26733	1.2	128970000	217360000	0	-0.72106	2.734	38.57	38.57	33.1	30.97	1.067	0	1.067	0.02369	2.221	0.7476	4.466	369019.3	1
hs0105	88	80	20.402	0.26745	1.2	132240000	225540000	0	-0.72106	2.743	38.61	38.61	33.22	31.08	1.068	0	1.068	0.02392	2.24	0.7489	4.466	372357.2	1
hs0105	89	81	20.407	0.26745	1.2	125090000	217170000	0	-0.72106	2.751	38.66	38.66	33.33	31.19	1.07	0	1.07	0.02416	2.258	0.7459	4.466	364755.8	1
hs0105	90	82	20.411	0.26745	1.2	132380000	223000000	0	-0.72106	2.76	38.7	38.7	33.44	31.3	1.071	0	1.071	0.0244	2.277	0.7472	4.466	367942	1
hs0105	91	83	20.416	0.26745	1.2	130210000	220270000	0	-0.72106	2.768	38.74	38.74	33.56	31.41	1.073	0	1.073	0.02463	2.296	0.7505	4.466	376353.5	1
hs0105	92	84	20.42	0.26745	1.2	128770000	219140000	0	-0.72106	2.776	38.78	38.78	33.67	31.52	1.074	0	1.074	0.02487	2.315	0.7435	4.466	358642.2	1
hs0105	93	85	20.424	0.26733	1.2	131330000	222100000	0	-0.72106	2.785	38.82	38.82	33.78	31.63	1.076	0	1.076	0.0251	2.333	0.7484	4.11	370936.6	1
hs0105	94	86	20.429	0.26756	1.2	128710000	217050000	0	-0.72106	2.793	38.86	38.86	33.89	31.74	1.077	0	1.077	0.02534	2.352	0.7468	4.11	367120.3	1
hs0105	95	87	20.433	0.26733	1.2	129050000	216570000	0	-0.72106	2.802	38.9	38.9	34.01	31.85	1.079	0	1.079	0.02557	2.37	0.7444	4.11	361016.2	1
hs0105	96	88	20.438	0.26756	1.3	128030000	215400000	0	-0.72106	2.81	38.94	38.94	34.12	31.96	1.08	0	1.08	0.02581	2.389	0.7551	4.11	387786.7	1
hs0105	97	89	20.442	0.26733	1.3	130830000	223120000	0	-0.72106	2.819	38.99	38.99	34.23	32.07	1.082	0	1.082	0.02605	2.407	0.76	4.11	399948.5	1
hs0105	98	90	20.447	0.26745	1.3	126960000	215740000	0	-0.72106	2.827	39.03	39.03	34.35	32.18	1.084	0	1.084	0.02628	2.426	0.7564	4.11	391035.8	1
hs0105	99	91	20.451	0.26733	1.3	130620000	220730000	0	-0.72106	2.835	39.07	39.07	34.46	32.29	1.085	0	1.085	0.02652	2.444	0.7568	4.11	392038.2	1
hs0105	100	92	20.456	0.26756	1.4	128110000	216760000	0	-0.72106	2.844	39.11	39.11	34.57	32.4	1.087	0	1.087	0.02675	2.462	0.7579	4.11	394810.4	1
hs0105	101	93	20.46	0.26733	1.3	129110000	221490000	0	-0.72106	2.852	39.15	39.15	34.68	32.51	1.088	0	1.088	0.02699	2.48	0.7572	4.11	393066.1	1
hs0105	102	94	20.465	0.26756	1.3	131180000	220710000	0	-0.72106	2.861	39.19	39.19	34.8	32.62	1.09	0	1.09	0.02723	2.499	0.7592	4.11	397884.8	1
hs0105	103	95	20.469	0.26733	1.3	128320000	216470000	0	-0.72106	2.869	39.23	39.23	34.91	32.73	1.091	0	1.091	0.02746	2.517	0.7551	4.11	387849.2	1
hs0105	104	96	20.473	0.26756	1.3	131150000	221610000	0	-0.72106	2.877	39.28	39.28	35.02	32.84	1.093	0	1.093	0.0277	2.535	0.7569	4.11	392238.6	1
hs0105	105	97	20.478	0.26733	1.3	134560000	225730000	0	-0.72106	2.886	39.32	39.32	35.14	32.95	1.094	0	1.094	0.02793	2.553	0.762	4.11	405013.3	1
hs0105	106	98	20.482	0.26756	1.3	130610000	218720000	0	-0.72106	2.894	39.36	39.36	35.25	33.06	1.096	0	1.096	0.02817	2.571	0.7557	4.11	389193.7	1
hs0105	107	99	20.487	0.26733	1.3	137740000	231400000	0	-0.72106	2.903	39.4	39.4	35.36	33.17	1.097	0	1.097	0.02841	2.589	0.7597	4.11	399156.5	1
hs0105	108	100	20.491	0.26745	1.3	135030000	226630000	0	-0.72106	2.911	39.44	39.44	35.47	33.28	1.099	0	1.099	0.02864	2.606	0.7619	4.11	404716.4	1
hs0105	109	101	20.496	0.26733	1.3	137180000	233020000	0	-0.72106	2.92	39.48	39.48	35.59	33.39	1.1	0	1.1	0.02888	2.624	0.7587	4.11	396687.6	1
hs0105	110	102	20.5	0.26756	1.3	136930000	230600000	0	-0.72106	2.928	39.52	39.52	35.7	33.49	1.102	0	1.102	0.02911	2.642	0.7599	4.11	399790.2	1
hs0105	111	103	20.505	0.26733	1.3	146220000	244720000	0	-0.72106	2.936	39.56	39.56	35.81	33.6	1.103	0	1.103	0.02935	2.66	0.7643	4.11	410863.5	1
hs0105	112	104	20.509	0.26756	1.3	143220000	243990000	0	-0.72106	2.945	39.61	39.61	35.93	33.71	1.105	0	1.105	0.02958	2.677	0.7655	3.845	413748.7	1
hs0105	113	105	20.514	0.26733	1.2	137080000	228340000	0	-0.72106	2.953	39.65	39.65	36.04	33.82	1.107	0	1.107	0.02982	2.695	0.7478	3.845	369596.6	1
hs0105	114	106	20.518	0.26756	1.2	139460000	229540000	0	-0.72106	2.962	39.69	39.69	36.15	33.93	1.108	0	1.108	0.03006	2.712	0.7507	3.845	376824.3	1
hs0105	115	107	20.523	0.26733	1.3	138140000	230590000	0	-0.72106	2.97	39.73	39.73	36.26	34.04	1.11	0	1.11	0.03029	2.73	0.7655	3.845	413867.3	1
hs0105	116	108	20.527	0.26756	1.3	136090000	224710000	0	-0.72106	2.979	39.77	39.77	36.38	34.15	1.111	0	1.111	0.03053	2.747	0.7608	3.845	401963.2	1
hs0105	117	109	20.531	0.26733	1.3	136870000	227040000	0	-0.72106	2.987	39.81	39.81	36.49	34.26	1.113	0	1.113	0.03076	2.765	0.7623	3.845	405664.8	1
hs0105	118	110	20.536	0.26745	1.4	137810000	228470000	0	-0.72106	2.995	39.85	39.85	36.6	34.37	1.114	0	1.114	0.031	2.782	0.7661	3.845	415261.9	1
hs0105	119	111	20.54	0.60162	1.4	139700000	235460000	1	-0.72106	3.004	39.9	39.9	36.72	34.48	1.116	0	1.116	0.03123	2.8	0.7694	3.845	423547.7	1
hs0105	121	112	20.55	0.6015	1.3	137480000	227990000	1	-0.72106	3.023	39.99	39.99	36.97	34.73	1.119	0	1.119	0.03175	2.837	0.7603	3.845	400715	1
hs0105	123	113	20.56	0.26756	1.3	139040000	230950000	0	-0.72106	3.042	40.18	40.18	37.3	35.05	1.123	0	1.123	0.03175	2.827	0.7653	3.845	413306.3	1
hs0105	124	114	20.565	0.26733	1.3	140360000	233270000	0	-0.72106	3.05	40.26	40.26	37.45	35.19	1.125	0	1.125	0.03175	2.823	0.7673	3.845	418282	1
hs0105	125	115	20.569	0.26756	1.3	140860000	235330000	0	-0.72106	3.059	40.34	40.34	37.59	35.34	1.126	0	1.126	0.03175	2.819	0.7676	3.845	419059.5	1
hs0105	126	116	20.574	0.26733	1.3	143650000	238370000	0	-0.72106	3.067	40.42	40.42	37.74	35.48	1.128	0	1.128	0.03175	2.815	0.7678	3.845	419586.1	1
hs0105	127	117	20.578	0.26756	1.3	140830000	233050000	0	-0.72106	3.075	40.51	40.51	37.89	35.62	1.13	0	1.13	0.03175	2.811	0.7642	3.845	410427.7	1
hs0105	128	118	20.583	0.26733	1.3	143010000	239310000	0	-0.72106	3.084	40.59	40.59	38.03	35.76	1.131	0	1.131	0.03175	2.807	0.7653	3.845	413264.2	1
hs0105	129	119	20.587	0.26745	1.3	143510000	240540000	0	-0.72106	3.092	40.67	40.67	38.18	35.9	1.133	0	1.133	0.03175	2.802	0.7685	3.845	421234.3	1
hs0105	130	120	20.592	0.26745	1.3	149410000	246240000	0	-0.72106	3.101	40.75	40.75	38.32	36.05	1.134	0	1.134	0.03175	2.798	0.7701	3.635	425220.1	1
hs0105	131	121	20.596	0.26745	1.3	141840000	236610000	0	-0.72106	3.109	40.84	40.84	38.47	36.19	1.136	0	1.136	0.03175	2.794	0.764	3.635	409941.7	1
hs0105	132	122	20.601	0.26733	1.2	148400000	245340000	0	-0.72106	3.118	40.92	40.92	38.62	36.33	1.138	0	1.138	0.03175	2.79	0.7631	3.635	407776.7	1
hs0105	133	123	20.605	0.26756	1.4	143620000	239870000	0	-0.72106	3.126	41	41	38.76	36.47	1.139	0	1.139	0.03175	2.786	0.7748	3.635	436983.4	1
hs0105	134	124	20.609	0.26733	1.3	145690000	241270000	0	-0.72106	3.134	41.08	41.08	38.91	36.61	1.141	0	1.141	0.03175	2.782	0.7699	3.635	424747.9	1
hs0105	135	125	20.614	0.26756	1.4	148530000	249650000	0	-0.72106	3.143	41.16	41.16	39.06	36.76	1.143	0	1.143	0.03175	2.778	0.7798	3.635	449586	1
hs0105	136	126	20.618	0.60162	1.4	144330000	238050000	1	-0.72106	3.151	41.25	41.25	39.2	36.9	1.144	0	1.144	0.03175	2.774	0.7703	3.635	425778	1
hs0105	138	127	20.628	0.26745	1.4	146180000	240040000	0	-0.72106	3.17	41.43	41.43	39.53	37.22	1.148	0	1.148	0.03175	2.765	0.7738	3.635	434592.9	1
hs0105	139	128	20.633	0.26745	1.4	150140000	248340000	0	-0.72106	3.179	41.51	41.51	39.68	37.36	1.15	0	1.15	0.03175	2.761	0.7783	3.635	445672	1
hs0105	140	129	20.637	0.26733	1.3	151100000	250450000	0	-0.72106	3.187	41.6	41.6	39.82	37.5	1.151	0	1.151	0.03175	2.757	0.7769	3.635	442274.5	1
hs0105	141	130	20.642	0.26745	1.3	148390000	244450000	0	-0.72106	3.195	41.68	41.68	39.97	37.64	1.153	0	1.153	0.03175	2.753	0.7707	3.635	426823.9	1
hs0105	142	131	20.646	0.26745	1.3	148190000	241370000	0	-0.72106	3.204	41.76	41.76	40.12	37.78	1.155	0	1.155	0.03175	2.749	0.7675	3.635	418781.3	1
hs0105	143	132	20.651	0.26745	1.3	150350000	249290000	0	-0.72106	3.212	41.84	41.84	40.26	37.93	1.156	0	1.156	0.03175	2.745	0.7743	3.635	435645.7	1
hs0105	144	133	20.655	0.26745	1.3	154270000	256580000	0	-0.72106	3.221	41.93	41.93	40.41	38.07	1.158	0	1.158	0.03175	2.742	0.7812	3.635	452903.6	1
hs0105	145	134	20.66	0.26745	1.3	151520000	250520000	0	-0.72106	3.229	42.01	42.01	40.55	38.21	1.16	0	1.16	0.03175	2.738	0.7752	3.635	438115.2	1
hs0105	146	135	20.664	0.26745	1.3	155160000	253660000	0	-0.72106	3.238	42.09	42.09	40.7	38.35	1.161	0	1.161	0.03175	2.734	0.7701	3.635	425204.2	1
hs0105	147	136	20.668	0.26745	1.3	151650000	251570000	0	-0.72106	3.246	42.17	42.17	40.85	38.49	1.163	0	1.163	0.03175	2.73	0.7732	3.635	433079.9	1
hs0105	148	137	20.673	0.26745	1.3	151850000	251330000	0	-0.72106	3.254	42.25	42.25	40.99	38.63	1.165	0	1.165	0.03175	2.726	0.768	3.635	420040.7	1
hs0105	149	138	20.677	0.26745	1.3	153510000	252320000	0	-0.72106	3.263	42.34	42.34	41.14	38.78	1.166	0	1.166	0.03175	2.722	0.7734	3.464	433446.9	1
hs0105	150	139	20.682	0.26733	1.3	153390000	256190000	0	-0.72106	3.271	42.42	42.42	41.29	38.92	1.168	0	1.168	0.03175	2.718	0.7739	3.464	434842.5	1
hs0105	151	140	20.686	0.26745	1.3	156930000	260680000	0	-0.72106	3.28	42.5	42.5	41.43	39.06	1.17	0	1.17	0.03175	2.714	0.7772	3.464	443028.8	1
hs0105	152	141	20.691	0.26745	1.3	153480000	256500000	0	-0.72106	3.288	42.58	42.58	41.58	39.2	1.171	0	1.171	0.03175	2.711	0.7811	3.464	452835.7	1
hs0105	153	142	20.695	0.26745	1.3	158350000	259000000	0	-0.72106	3.297	42.67	42.67	41.72	39.34	1.173	0	1.173	0.03175	2.707	0.7783	3.464	445650.3	1
hs0105	154	143	20.7	0.26745	1.3	162760000	269180000	0	-0.72106	3.305	42.75	42.75	41.87	39.49	1.174	0	1.174	0.03175	2.703	0.7878	3.464	469582.3	1
hs0105	155	144	20.704	0.26745	1.3	160110000	264440000	0	-0.72106	3.313	42.83	42.83	42.02	39.63	1.176	0	1.176	0.03175	2.699	0.7825	3.464	456370.8	1
hs0105	156	145	20.709	0.26745	1.3	161360000	261920000	0	-0.72106	3.322	42.91	42.91	42.16	39.77	1.178	0	1.178	0.03175	2.695	0.776	3.464	439980.3	1
