Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0114	15	11	20.072	0.26745	0.79	110010000	169170000	0	-1.2253	1.988	22.48	22.48	20.42	18.96	0.7166	0	0.7166	0.01911	2.666	0.6733	8.645	206156.8	1
hs0114	16	12	20.077	0.26745	0.8	112090000	169030000	0	-1.2253	1.994	22.54	22.54	20.51	19.05	0.7182	0	0.7182	0.01922	2.677	0.6739	8.645	207194.2	1
hs0114	17	13	20.081	0.26745	0.82	108620000	164330000	0	-1.2253	2	22.61	22.61	20.6	19.15	0.7197	0	0.7197	0.01934	2.688	0.6733	8.645	206175.6	1
hs0114	18	14	20.086	0.26745	0.8	124090000	197770000	0	-1.2253	2.006	22.68	22.68	20.7	19.24	0.7212	0	0.7212	0.01946	2.698	0.6904	8.645	234295.3	1
hs0114	19	15	20.09	0.26745	0.83	110450000	166740000	0	-1.2253	2.013	22.75	22.75	20.79	19.33	0.7228	0	0.7228	0.01958	2.709	0.6761	8.645	210883.4	1
hs0114	20	16	20.095	0.26733	0.71	113310000	166560000	0	-1.2253	2.019	22.82	22.82	20.89	19.42	0.7243	0	0.7243	0.0197	2.719	0.6603	8.451	184942.2	1
hs0114	21	17	20.099	0.26756	0.82	129740000	206560000	0	-1.2253	2.025	22.88	22.88	20.98	19.51	0.7258	0	0.7258	0.01981	2.73	0.6986	8.451	247754.2	1
hs0114	22	18	20.103	0.53478	0.82	107200000	159860000	1	-1.2253	2.031	22.95	22.95	21.08	19.61	0.7274	0	0.7274	0.01993	2.74	0.6696	8.451	200162.1	1
hs0114	24	19	20.112	0.26745	0.87	109220000	163530000	0	-1.2253	2.044	23.09	23.09	21.27	19.79	0.7304	0	0.7304	0.02017	2.761	0.6786	8.451	214896.9	1
hs0114	25	20	20.117	0.26745	0.87	109590000	162850000	0	-1.2253	2.05	23.16	23.16	21.36	19.88	0.732	0	0.732	0.02029	2.771	0.679	8.451	215513.9	1
hs0114	26	21	20.121	0.26745	0.86	125930000	204760000	0	-1.2253	2.056	23.22	23.22	21.45	19.97	0.7335	0	0.7335	0.0204	2.782	0.7031	8.451	257771.9	1
hs0114	27	22	20.126	0.26745	0.87	107340000	158830000	0	-1.2253	2.062	23.29	23.29	21.55	20.07	0.735	0	0.735	0.02052	2.792	0.6756	8.451	209946.3	1
hs0114	28	23	20.13	0.26745	0.71	112830000	169890000	0	-1.2253	2.069	23.36	23.36	21.64	20.16	0.7366	0	0.7366	0.02064	2.802	0.662	8.451	187610.7	1
hs0114	29	24	20.135	0.26745	0.9	106370000	162100000	0	-1.2253	2.075	23.43	23.43	21.74	20.25	0.7381	0	0.7381	0.02076	2.812	0.6814	8.451	219481.8	1
hs0114	30	25	20.139	0.26733	0.85	135720000	217870000	0	-1.2253	2.081	23.5	23.5	21.83	20.34	0.7396	0	0.7396	0.02088	2.822	0.7069	8.451	267159.8	1
hs0114	31	26	20.144	0.26756	0.89	108350000	161570000	0	-1.2253	2.087	23.56	23.56	21.93	20.44	0.7412	0	0.7412	0.02099	2.832	0.6803	8.451	217756.4	1
hs0114	32	27	20.148	0.26733	0.67	122500000	192970000	0	-1.2253	2.093	23.63	23.63	22.02	20.53	0.7427	0	0.7427	0.02111	2.842	0.669	8.451	199209.1	1
hs0114	33	28	20.152	0.26756	0.88	107820000	160240000	0	-1.2253	2.1	23.7	23.7	22.12	20.62	0.7442	0	0.7442	0.02123	2.852	0.6787	8.451	215143.6	1
hs0114	34	29	20.157	0.26733	0.75	107620000	159990000	0	-1.2253	2.106	23.77	23.77	22.21	20.71	0.7458	0	0.7458	0.02135	2.862	0.6619	8.451	187474.3	1
hs0114	35	30	20.161	0.26756	0.89	110840000	165550000	0	-1.2253	2.112	23.84	23.84	22.3	20.8	0.7473	0	0.7473	0.02146	2.872	0.6836	8.451	223055.3	1
hs0114	36	31	20.166	0.26733	0.9	108300000	162460000	0	-1.2253	2.118	23.91	23.91	22.4	20.9	0.7488	0	0.7488	0.02158	2.882	0.6814	8.451	219526.7	1
hs0114	37	32	20.17	0.26745	0.85	107630000	160070000	0	-1.2253	2.125	23.97	23.97	22.49	20.99	0.7504	0	0.7504	0.0217	2.892	0.675	8.451	209070.2	1
hs0114	38	33	20.175	0.69088	0.87	107160000	161110000	1	-1.2253	2.131	24.04	24.04	22.59	21.08	0.7519	0	0.7519	0.02182	2.902	0.6766	7.502	211652.6	1
hs0114	40	34	20.186	0.26733	0.88	111810000	168270000	0	-1.2253	2.147	24.22	24.22	22.83	21.32	0.7559	0	0.7559	0.02212	2.927	0.6847	7.502	224854.9	1
hs0114	41	35	20.191	0.26756	0.99	106660000	159040000	0	-1.2253	2.153	24.28	24.28	22.93	21.41	0.7574	0	0.7574	0.02224	2.937	0.6907	7.502	234799.1	1
hs0114	42	36	20.195	0.26745	0.95	103150000	152980000	0	-1.2253	2.159	24.35	24.35	23.02	21.5	0.7589	0	0.7589	0.02236	2.946	0.6813	7.502	219356.8	1
hs0114	43	37	20.2	0.26745	1	104770000	155890000	0	-1.2253	2.165	24.42	24.42	23.12	21.59	0.7605	0	0.7605	0.02248	2.956	0.689	7.502	231992.2	1
hs0114	44	38	20.204	0.26733	1	106270000	158890000	0	-1.2253	2.172	24.49	24.49	23.21	21.69	0.762	0	0.762	0.02259	2.965	0.6972	7.502	245373.1	1
hs0114	45	39	20.209	0.60173	1	105690000	162170000	1	-1.2253	2.178	24.56	24.56	23.3	21.78	0.7635	0	0.7635	0.02271	2.975	0.6976	7.502	246142.6	1
hs0114	47	40	20.219	0.26733	1	106860000	161310000	0	-1.2253	2.192	24.71	24.71	23.52	21.99	0.767	0	0.767	0.02298	2.996	0.6937	7.502	239730.6	1
hs0114	48	41	20.223	0.26745	1	109040000	161780000	0	-1.2253	2.198	24.78	24.78	23.61	22.08	0.7685	0	0.7685	0.0231	3.005	0.6941	7.502	240288.1	1
hs0114	49	42	20.227	0.26733	1	106620000	158700000	0	-1.2253	2.204	24.85	24.85	23.71	22.17	0.77	0	0.77	0.02321	3.015	0.6909	7.502	235051.8	1
hs0114	50	43	20.232	0.26756	0.99	106110000	158870000	0	-1.2253	2.211	24.91	24.91	23.8	22.26	0.7716	0	0.7716	0.02333	3.024	0.6899	7.502	233461.2	1
hs0114	51	44	20.236	0.26733	1	103600000	155100000	0	-1.2253	2.217	24.98	24.98	23.89	22.35	0.7731	0	0.7731	0.02345	3.033	0.6907	7.502	234678.4	1
hs0114	52	45	20.241	0.26756	1	105630000	159010000	0	-1.2253	2.223	25.05	25.05	23.99	22.45	0.7746	0	0.7746	0.02357	3.042	0.6938	7.502	239853.5	1
hs0114	53	46	20.245	0.26733	1	110460000	163980000	0	-1.2253	2.229	25.12	25.12	24.08	22.54	0.7762	0	0.7762	0.02369	3.052	0.7004	7.502	251050	1
hs0114	54	47	20.25	0.26756	1	113710000	179920000	0	-1.2253	2.235	25.19	25.19	24.18	22.63	0.7777	0	0.7777	0.0238	3.061	0.7052	7.502	262992.1	1
hs0114	55	48	20.254	0.26733	0.98	105590000	157470000	0	-1.2253	2.243	25.22	25.22	24.29	22.73	0.7795	0	0.7795	0.02381	3.055	0.6879	7.502	230089.8	1
hs0114	56	49	20.259	0.26745	0.92	105910000	158290000	0	-1.2253	2.25	25.25	25.25	24.4	22.84	0.7812	0	0.7812	0.02381	3.048	0.6815	6.949	219607	1
hs0114	57	50	20.263	0.26745	1	129130000	198790000	0	-1.2253	2.258	25.28	25.28	24.5	22.94	0.783	0	0.783	0.02381	3.041	0.717	6.949	292436.5	1
hs0114	58	51	20.268	0.26745	1	106490000	156610000	0	-1.2253	2.266	25.31	25.31	24.61	23.05	0.7848	0	0.7848	0.02381	3.034	0.6923	6.949	237349.4	1
hs0114	59	52	20.272	0.26733	0.87	115400000	180130000	0	-1.2253	2.273	25.34	25.34	24.72	23.15	0.7865	0	0.7865	0.02381	3.027	0.6902	6.949	233992.8	1
hs0114	60	53	20.277	0.26756	1.1	105320000	155620000	0	-1.2253	2.281	25.38	25.38	24.83	23.26	0.7883	0	0.7883	0.02381	3.02	0.7	6.949	249995.4	1
hs0114	61	54	20.281	0.26733	0.98	111240000	168930000	0	-1.2253	2.288	25.41	25.41	24.94	23.36	0.7901	0	0.7901	0.02381	3.014	0.6964	6.949	244107.5	1
hs0114	62	55	20.285	0.26756	1.1	109950000	166030000	0	-1.2253	2.296	25.44	25.44	25.05	23.47	0.7918	0	0.7918	0.02381	3.007	0.7069	6.949	267194.5	1
hs0114	63	56	20.29	0.26733	1	104750000	156050000	0	-1.2253	2.303	25.47	25.47	25.16	23.57	0.7936	0	0.7936	0.02381	3	0.6932	6.949	238805.2	1
hs0114	64	57	20.294	0.26756	1.1	106060000	158830000	0	-1.2253	2.311	25.5	25.5	25.27	23.68	0.7954	0	0.7954	0.02381	2.994	0.6985	6.949	247551	1
hs0114	65	58	20.299	0.26733	1.1	106250000	159220000	0	-1.2253	2.319	25.53	25.53	25.38	23.78	0.7971	0	0.7971	0.02381	2.987	0.7039	6.949	259839.3	1
hs0114	66	59	20.303	0.26745	1.1	106610000	159080000	0	-1.2253	2.326	25.56	25.56	25.49	23.89	0.7989	0	0.7989	0.02381	2.98	0.7013	6.949	253261.3	1
hs0114	67	60	20.308	0.6015	1.1	106540000	158630000	1	-1.2253	2.334	25.6	25.6	25.6	23.99	0.8007	0	0.8007	0.02381	2.974	0.7007	6.949	251819.5	1
hs0114	69	61	20.318	0.26756	1.1	107850000	163880000	0	-1.2253	2.351	25.67	25.67	25.84	24.23	0.8047	0	0.8047	0.02381	2.959	0.7039	6.949	259838.4	1
hs0114	70	62	20.322	0.26733	1.1	108360000	162380000	0	-1.2253	2.358	25.7	25.7	25.95	24.33	0.8064	0	0.8064	0.02381	2.952	0.7036	6.949	258922.1	1
hs0114	71	63	20.327	0.26756	1.1	127330000	204950000	0	-1.2253	2.366	25.73	25.73	26.06	24.44	0.8082	0	0.8082	0.02381	2.946	0.7234	6.949	308551.3	1
hs0114	72	64	20.331	0.26733	1.1	106410000	158080000	0	-1.2253	2.373	25.76	25.76	26.17	24.54	0.81	0	0.81	0.02381	2.94	0.6984	6.949	247420.7	1
hs0114	73	65	20.336	0.26756	0.88	113160000	164580000	0	-1.2253	2.381	25.79	25.79	26.28	24.65	0.8117	0	0.8117	0.02381	2.933	0.68	6.949	217263.3	1
hs0114	74	66	20.34	0.60162	1.1	109810000	165670000	1	-1.2253	2.389	25.82	25.82	26.39	24.75	0.8135	0	0.8135	0.02381	2.927	0.7047	6.949	261714.7	1
hs0114	76	67	20.35	0.26733	1.1	109240000	161060000	0	-1.2253	2.406	25.89	25.89	26.64	24.99	0.8175	0	0.8175	0.02381	2.913	0.6995	6.569	249228.5	1
hs0114	77	68	20.355	0.26756	1.1	108030000	160220000	0	-1.2253	2.413	25.92	25.92	26.75	25.1	0.8192	0	0.8192	0.02381	2.906	0.6992	6.569	248612.4	1
hs0114	78	69	20.359	0.26733	1.1	100730000	150920000	0	-1.2253	2.421	25.95	25.95	26.85	25.2	0.821	0	0.821	0.02381	2.9	0.6944	6.569	240777.6	1
hs0114	79	70	20.363	0.26745	1.1	108250000	171720000	0	-1.2253	2.428	25.99	25.99	26.96	25.31	0.8228	0	0.8228	0.02381	2.894	0.7131	6.569	282805	1
hs0114	80	71	20.368	0.26745	1.2	104320000	158600000	0	-1.2253	2.436	26.02	26.02	27.07	25.41	0.8246	0	0.8246	0.02381	2.888	0.7106	6.569	276458.3	1
hs0114	81	72	20.372	0.26745	1.1	108750000	160670000	0	-1.2253	2.443	26.05	26.05	27.18	25.52	0.8263	0	0.8263	0.02381	2.881	0.7023	6.569	255802.1	1
hs0114	82	73	20.377	0.26733	1.2	106410000	159530000	0	-1.2253	2.451	26.08	26.08	27.29	25.62	0.8281	0	0.8281	0.02381	2.875	0.7065	6.569	266169.2	1
hs0114	83	74	20.381	0.26756	1.1	111460000	176220000	0	-1.2253	2.459	26.11	26.11	27.4	25.73	0.8299	0	0.8299	0.02381	2.869	0.7152	6.569	288045.4	1
hs0114	84	75	20.386	0.26733	1.1	104690000	155340000	0	-1.2253	2.466	26.14	26.14	27.51	25.83	0.8316	0	0.8316	0.02381	2.863	0.7031	6.569	257638.1	1
hs0114	85	76	20.39	0.26756	1.1	108190000	161110000	0	-1.2253	2.474	26.17	26.17	27.62	25.94	0.8334	0	0.8334	0.02381	2.857	0.7005	6.569	251286.5	1
hs0114	86	77	20.395	0.6015	1.2	108850000	161240000	1	-1.2253	2.481	26.2	26.2	27.73	26.04	0.8352	0	0.8352	0.02381	2.851	0.7079	6.569	269693.1	1
hs0114	88	78	20.405	0.26745	1.1	106750000	157640000	0	-1.2253	2.498	26.28	26.28	27.98	26.28	0.8391	0	0.8391	0.02381	2.837	0.7045	6.569	261240.9	1
hs0114	89	79	20.409	0.26745	1.1	109910000	163570000	0	-1.2253	2.506	26.31	26.31	28.08	26.38	0.8409	0	0.8409	0.02381	2.831	0.7078	6.569	269394.7	1
hs0114	90	80	20.414	0.26745	1.2	105020000	155270000	0	-1.2253	2.513	26.34	26.34	28.19	26.49	0.8427	0	0.8427	0.02381	2.825	0.704	6.569	260029.5	1
hs0114	91	81	20.418	0.26733	1.1	108360000	164190000	0	-1.2253	2.521	26.37	26.37	28.3	26.59	0.8445	0	0.8445	0.02381	2.82	0.7064	6.569	265913	1
hs0114	92	82	20.422	0.26756	1.2	108810000	164040000	0	-1.2253	2.528	26.4	26.4	28.41	26.7	0.8462	0	0.8462	0.02381	2.814	0.711	6.569	277480.2	1
hs0114	93	83	20.427	0.26733	1.1	107640000	159510000	0	-1.2253	2.536	26.43	26.43	28.52	26.8	0.848	0	0.848	0.02381	2.808	0.7042	6.282	260407.5	1
hs0114	94	84	20.431	0.26745	1.1	108070000	161860000	0	-1.2253	2.544	26.46	26.46	28.63	26.91	0.8498	0	0.8498	0.02381	2.802	0.7057	6.282	264313.4	1
hs0114	95	85	20.436	0.26745	1.2	106450000	159640000	0	-1.2253	2.551	26.49	26.49	28.74	27.01	0.8515	0	0.8515	0.02381	2.796	0.7068	6.282	266916.7	1
hs0114	96	86	20.44	0.60162	1.2	103770000	157370000	1	-1.2253	2.559	26.53	26.53	28.85	27.12	0.8533	0	0.8533	0.02381	2.79	0.7068	6.282	266997.7	1
hs0114	98	87	20.45	0.26745	1.2	106790000	157740000	0	-1.2253	2.576	26.6	26.6	29.1	27.35	0.8573	0	0.8573	0.02381	2.777	0.7126	6.282	281375.8	1
hs0114	99	88	20.455	0.26733	1.2	104040000	155950000	0	-1.2253	2.583	26.63	26.63	29.2	27.46	0.859	0	0.859	0.02381	2.772	0.7111	6.282	277760	1
hs0114	100	89	20.459	0.26745	1.2	105040000	156440000	0	-1.2253	2.591	26.66	26.66	29.31	27.56	0.8608	0	0.8608	0.02381	2.766	0.71	6.282	274984.3	1
hs0114	101	90	20.464	0.26745	1.2	106030000	159000000	0	-1.2253	2.598	26.69	26.69	29.42	27.67	0.8626	0	0.8626	0.02381	2.76	0.713	6.282	282532.5	1
hs0114	102	91	20.468	0.26745	1.2	107880000	161180000	0	-1.2253	2.606	26.72	26.72	29.53	27.77	0.8644	0	0.8644	0.02381	2.755	0.7119	6.282	279655.8	1
hs0114	103	92	20.473	0.26733	1.2	105270000	155950000	0	-1.2253	2.614	26.75	26.75	29.64	27.88	0.8661	0	0.8661	0.02381	2.749	0.7082	6.282	270547.7	1
hs0114	104	93	20.477	0.26756	1.2	102080000	153970000	0	-1.2253	2.621	26.78	26.78	29.75	27.98	0.8679	0	0.8679	0.02381	2.743	0.706	6.282	265124.4	1
hs0114	105	94	20.482	0.26733	1.2	106060000	157450000	0	-1.2253	2.629	26.81	26.81	29.86	28.09	0.8697	0	0.8697	0.02381	2.738	0.7118	6.282	279570.8	1
hs0114	106	95	20.486	0.26756	1.3	110350000	167420000	0	-1.2253	2.636	26.85	26.85	29.97	28.19	0.8714	0	0.8714	0.02381	2.732	0.719	6.282	297478.8	1
hs0114	107	96	20.49	0.26733	1.2	108290000	160420000	0	-1.2253	2.644	26.88	26.88	30.08	28.3	0.8732	0	0.8732	0.02381	2.727	0.7118	6.282	279487.8	1
hs0114	108	97	20.495	0.26756	1.1	109360000	164740000	0	-1.2253	2.651	26.91	26.91	30.19	28.4	0.875	0	0.875	0.02381	2.721	0.708	6.282	269941.9	1
hs0114	109	98	20.499	0.26733	1.2	106610000	158210000	0	-1.2253	2.659	26.94	26.94	30.3	28.51	0.8767	0	0.8767	0.02381	2.716	0.7094	6.282	273553.4	1
hs0114	110	99	20.504	0.26745	1.2	107840000	161130000	0	-1.2253	2.667	26.97	26.97	30.41	28.61	0.8785	0	0.8785	0.02381	2.71	0.7087	6.282	271842	1
hs0114	111	100	20.508	0.26745	1.2	107490000	160840000	0	-1.2253	2.674	27	27	30.52	28.72	0.8803	0	0.8803	0.02381	2.705	0.7107	6.058	276687.8	1
hs0114	112	101	20.513	0.26745	1.2	110120000	165250000	0	-1.2253	2.682	27.03	27.03	30.63	28.82	0.882	0	0.882	0.02381	2.699	0.7123	6.058	280824.5	1
hs0114	113	102	20.517	0.26733	1.2	107940000	162160000	0	-1.2253	2.689	27.06	27.06	30.74	28.93	0.8838	0	0.8838	0.02381	2.694	0.7109	6.058	277129.1	1
hs0114	114	103	20.522	0.26756	1.2	105750000	161310000	0	-1.2253	2.697	27.1	27.1	30.84	29.03	0.8856	0	0.8856	0.02381	2.689	0.7113	6.058	278369.1	1
hs0114	115	104	20.526	0.26733	1.2	111120000	166030000	0	-1.2253	2.704	27.13	27.13	30.95	29.14	0.8873	0	0.8873	0.02381	2.683	0.7164	6.058	290886	1
hs0114	116	105	20.531	0.26756	1.2	107730000	161440000	0	-1.2253	2.712	27.16	27.16	31.06	29.24	0.8891	0	0.8891	0.02381	2.678	0.7137	6.058	284201.2	1
hs0114	117	106	20.535	0.26733	1.2	108120000	161330000	0	-1.2253	2.72	27.19	27.19	31.17	29.35	0.8909	0	0.8909	0.02381	2.673	0.7111	6.058	277862.6	1
hs0114	118	107	20.539	0.26756	1.2	109860000	164140000	0	-1.2253	2.727	27.22	27.22	31.28	29.45	0.8927	0	0.8927	0.02381	2.667	0.7146	6.058	286533.7	1
hs0114	119	108	20.544	0.26733	1.2	109650000	164010000	0	-1.2253	2.735	27.25	27.25	31.39	29.56	0.8944	0	0.8944	0.02381	2.662	0.7169	6.058	292313.8	1
hs0114	120	109	20.548	0.26745	1.2	109210000	162590000	0	-1.2253	2.742	27.28	27.28	31.5	29.66	0.8962	0	0.8962	0.02381	2.657	0.7127	6.058	281850.8	1
hs0114	121	110	20.553	0.26733	1.2	109230000	164230000	0	-1.2253	2.751	27.31	27.31	31.63	29.78	0.8983	0	0.8983	0.02381	2.651	0.7129	6.058	282256.9	1
hs0114	122	111	20.557	0.26756	1.2	108380000	161300000	0	-1.2253	2.761	27.32	27.32	31.77	29.92	0.9005	0	0.9005	0.02381	2.644	0.7131	6.058	282751.3	1
hs0114	123	112	20.562	0.26733	1.2	112960000	169530000	0	-1.2253	2.77	27.34	27.34	31.9	30.05	0.9027	0	0.9027	0.02381	2.637	0.7157	6.058	289241.6	1
hs0114	124	113	20.566	0.26756	1.2	110120000	165730000	0	-1.2253	2.78	27.35	27.35	32.04	30.18	0.905	0	0.905	0.02381	2.631	0.7159	6.058	289636	1
hs0114	125	114	20.571	0.6015	1.2	110040000	164590000	1	-1.2253	2.79	27.37	27.37	32.18	30.31	0.9072	0	0.9072	0.02381	2.624	0.7097	6.058	274353.7	1
hs0114	127	115	20.581	0.26756	1.2	108920000	161460000	0	-1.2253	2.812	27.4	27.4	32.49	30.61	0.9123	0	0.9123	0.02381	2.61	0.7119	6.058	279706.3	1
hs0114	128	116	20.585	0.26733	1.2	109880000	163730000	0	-1.2253	2.821	27.42	27.42	32.63	30.75	0.9145	0	0.9145	0.02381	2.604	0.7129	6.058	282320.2	1
hs0114	129	117	20.59	0.26745	1.2	113990000	170480000	0	-1.2253	2.831	27.44	27.44	32.77	30.88	0.9167	0	0.9167	0.02381	2.597	0.719	6.058	297496.6	1
hs0114	130	118	20.594	0.26745	1.2	111440000	167760000	0	-1.2253	2.841	27.45	27.45	32.9	31.01	0.919	0	0.919	0.02381	2.591	0.7147	5.691	286717.7	1
hs0114	131	119	20.599	0.26745	1.2	112700000	167950000	0	-1.2253	2.85	27.47	27.47	33.04	31.14	0.9212	0	0.9212	0.02381	2.585	0.7116	5.691	279015.9	1
hs0114	132	120	20.603	0.26733	1.2	111390000	166190000	0	-1.2253	2.86	27.48	27.48	33.18	31.28	0.9235	0	0.9235	0.02381	2.578	0.7128	5.691	281894.3	1
hs0114	133	121	20.607	0.26756	1.2	112630000	170290000	0	-1.2253	2.87	27.5	27.5	33.32	31.41	0.9257	0	0.9257	0.02381	2.572	0.7204	5.691	301082.5	1
hs0114	134	122	20.612	0.26733	1.3	116370000	175510000	0	-1.2253	2.879	27.51	27.51	33.46	31.54	0.9279	0	0.9279	0.02381	2.566	0.7248	5.691	312013.5	1
hs0114	135	123	20.616	0.26756	1.3	113110000	168390000	0	-1.2253	2.889	27.53	27.53	33.59	31.67	0.9302	0	0.9302	0.02381	2.56	0.7197	5.691	299251.1	1
hs0114	136	124	20.621	0.26733	1.2	112880000	169710000	0	-1.2253	2.899	27.55	27.55	33.73	31.81	0.9324	0	0.9324	0.02381	2.554	0.7164	5.691	290983	1
hs0114	137	125	20.625	0.26756	1.2	111990000	168890000	0	-1.2253	2.908	27.56	27.56	33.87	31.94	0.9347	0	0.9347	0.02381	2.547	0.7181	5.691	295256	1
hs0114	138	126	20.63	0.6015	1.2	111690000	166040000	1	-1.2253	2.918	27.58	27.58	34.01	32.07	0.9369	0	0.9369	0.02381	2.541	0.7165	5.691	291219.8	1
hs0114	140	127	20.64	0.26745	1.3	113820000	171790000	0	-1.2253	2.94	27.61	27.61	34.32	32.37	0.9419	0	0.9419	0.02381	2.528	0.7223	5.691	305760.3	1
hs0114	141	128	20.644	0.26733	1.3	112440000	169950000	0	-1.2253	2.949	27.63	27.63	34.46	32.5	0.9442	0	0.9442	0.02381	2.522	0.7217	5.691	304229.8	1
hs0114	142	129	20.649	0.26756	1.2	127360000	206760000	0	-1.2253	2.959	27.64	27.64	34.59	32.64	0.9464	0	0.9464	0.02381	2.516	0.7392	5.691	347980.7	1
hs0114	143	130	20.653	0.26733	1.2	113230000	170940000	0	-1.2253	2.969	27.66	27.66	34.73	32.77	0.9487	0	0.9487	0.02381	2.51	0.72	5.691	300070.3	1
hs0114	144	131	20.658	0.26745	1.1	117250000	173730000	0	-1.2253	2.978	27.68	27.68	34.87	32.9	0.9509	0	0.9509	0.02381	2.504	0.706	5.691	265080.2	1
hs0114	145	132	20.662	0.26745	1.2	114320000	171080000	0	-1.2253	2.988	27.69	27.69	35.01	33.03	0.9531	0	0.9531	0.02381	2.498	0.72	5.691	300017.5	1
hs0114	146	133	20.667	0.26745	1.2	113970000	171920000	0	-1.2253	2.998	27.71	27.71	35.15	33.17	0.9554	0	0.9554	0.02381	2.492	0.7182	5.691	295574.7	1
hs0114	147	134	20.671	0.26745	1.2	115640000	174390000	0	-1.2253	3.007	27.72	27.72	35.28	33.3	0.9576	0	0.9576	0.02381	2.486	0.7219	5.691	304721.8	1
hs0114	148	135	20.675	0.26745	1.2	114320000	171320000	0	-1.2253	3.017	27.74	27.74	35.42	33.43	0.9599	0	0.9599	0.02381	2.48	0.7182	5.394	295463.9	1
hs0114	149	136	20.68	0.26745	1.2	116160000	174030000	0	-1.2253	3.027	27.75	27.75	35.56	33.56	0.9621	0	0.9621	0.02381	2.475	0.7204	5.394	301041.5	1
hs0114	150	137	20.684	0.26745	1.2	112990000	170740000	0	-1.2253	3.036	27.77	27.77	35.7	33.7	0.9643	0	0.9643	0.02381	2.469	0.7181	5.394	295180.2	1
hs0114	151	138	20.689	0.26733	1.3	116860000	177930000	0	-1.2253	3.046	27.79	27.79	35.84	33.83	0.9666	0	0.9666	0.02381	2.463	0.7275	5.394	318867.5	1
hs0114	152	139	20.693	0.26756	1.3	112980000	170150000	0	-1.2253	3.056	27.8	27.8	35.97	33.96	0.9688	0	0.9688	0.02381	2.458	0.7245	5.394	311321.8	1
hs0114	153	140	20.698	0.26733	1.3	115910000	172760000	0	-1.2253	3.065	27.82	27.82	36.11	34.09	0.9711	0	0.9711	0.02381	2.452	0.7228	5.394	307115.1	1
hs0114	154	141	20.702	0.26745	1.3	112480000	172990000	0	-1.2253	3.075	27.83	27.83	36.25	34.23	0.9733	0	0.9733	0.02381	2.446	0.7278	5.394	319521.4	1
hs0114	155	142	20.707	0.26745	1.3	115610000	176260000	0	-1.2253	3.085	27.85	27.85	36.39	34.36	0.9756	0	0.9756	0.02381	2.441	0.7263	5.394	315629.1	1
hs0114	156	143	20.711	0.60162	1.3	117180000	180450000	1	-1.2253	3.094	27.87	27.87	36.53	34.49	0.9778	0	0.9778	0.02381	2.435	0.7286	5.394	321502.9	1
