Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0097	12	11	20.056	0.26745	8.8	11583000	19336000	0	-1.4016	1.664	27.86	27.86	17.23	16.73	0.2497	0	0.2497	0	0	0.697	8.624	245044.9	1
hs0097	13	12	20.06	0.26745	8.7	11468000	19208000	0	-1.4016	1.669	27.95	27.95	17.3	16.81	0.2506	0	0.2506	0	0	0.6944	8.624	240865	1
hs0097	14	13	20.065	0.26733	8.3	11424000	18465000	0	-1.4016	1.674	28.04	28.04	17.38	16.88	0.2514	0	0.2514	0	0	0.6855	8.624	226226.9	1
hs0097	15	14	20.069	0.26756	8.3	11617000	19051000	0	-1.4016	1.679	28.14	28.14	17.45	16.95	0.2522	0	0.2522	0	0	0.6892	8.624	232238.5	1
hs0097	16	15	20.074	0.26733	8.4	11667000	19346000	0	-1.4016	1.684	28.23	28.23	17.53	17.03	0.253	0	0.253	0	0	0.6921	8.624	237070.2	1
hs0097	17	16	20.078	0.26756	8	11737000	19008000	0	-1.4016	1.689	28.32	28.32	17.6	17.1	0.2539	0	0.2539	0	0	0.684	8.624	223755.8	1
hs0097	18	17	20.082	0.26733	8	11888000	19457000	0	-1.4016	1.694	28.42	28.42	17.68	17.17	0.2547	0	0.2547	0	0	0.6879	8.624	230168	1
hs0097	19	18	20.087	0.26756	7.9	11737000	18858000	0	-1.4016	1.699	28.51	28.51	17.75	17.25	0.2555	0	0.2555	0	0	0.6819	8.624	220294.2	1
hs0097	20	19	20.091	0.26733	7.7	11597000	19377000	0	-1.4016	1.704	28.6	28.6	17.83	17.32	0.2563	0	0.2563	0	0	0.6824	7.995	221089.4	1
hs0097	21	20	20.096	0.26745	7.8	11595000	18910000	0	-1.4016	1.709	28.7	28.7	17.9	17.4	0.2572	0	0.2572	0	0	0.6808	7.995	218539.1	1
hs0097	22	21	20.1	0.26733	8	11508000	18943000	0	-1.4016	1.714	28.79	28.79	17.98	17.47	0.258	0	0.258	0	0	0.6834	7.995	222780	1
hs0097	23	22	20.105	0.26756	8.4	11511000	18861000	0	-1.4016	1.719	28.88	28.88	18.05	17.54	0.2588	0	0.2588	0	0	0.6887	7.995	231425.3	1
hs0097	24	23	20.109	0.26733	8.4	11318000	18177000	0	-1.4016	1.723	28.98	28.98	18.13	17.62	0.2596	0	0.2596	0	0	0.6843	7.995	224322.9	1
hs0097	25	24	20.114	0.26756	8.4	11467000	19399000	0	-1.4016	1.728	29.07	29.07	18.2	17.69	0.2605	0	0.2605	0	0	0.6913	7.995	235762.1	1
hs0097	26	25	20.118	0.26733	8.5	11260000	18429000	0	-1.4016	1.733	29.16	29.16	18.28	17.76	0.2613	0	0.2613	0	0	0.687	7.995	228707	1
hs0097	27	26	20.123	0.26756	8.4	11788000	19480000	0	-1.4016	1.738	29.26	29.26	18.35	17.84	0.2621	0	0.2621	0	0	0.6938	7.995	239862.1	1
hs0097	28	27	20.127	0.26733	8.5	11726000	18985000	0	-1.4016	1.743	29.35	29.35	18.43	17.91	0.2629	0	0.2629	0	0	0.6913	7.995	235768.8	1
hs0097	29	28	20.131	0.26756	8.2	11567000	18923000	0	-1.4016	1.748	29.45	29.45	18.5	17.98	0.2638	0	0.2638	0	0	0.6875	7.995	229418.5	1
hs0097	30	29	20.136	0.26733	8.3	11613000	18838000	0	-1.4016	1.753	29.54	29.54	18.58	18.06	0.2646	0	0.2646	0	0	0.6871	7.995	228784	1
hs0097	31	30	20.14	0.26745	8.2	11792000	19038000	0	-1.4016	1.758	29.63	29.63	18.65	18.13	0.2654	0	0.2654	0	0	0.6878	7.995	230071.6	1
hs0097	32	31	20.145	0.26745	8.2	11567000	18806000	0	-1.4016	1.763	29.73	29.73	18.73	18.2	0.2662	0	0.2662	0	0	0.6861	7.995	227163.4	1
hs0097	33	32	20.149	0.26745	8.1	11437000	18426000	0	-1.4016	1.768	29.82	29.82	18.8	18.28	0.2671	0	0.2671	0	0	0.6828	7.995	221777.1	1
hs0097	34	33	20.154	0.26745	8.2	11313000	18030000	0	-1.4016	1.773	29.91	29.91	18.88	18.35	0.2679	0	0.2679	0	0	0.6814	7.995	219461.6	1
hs0097	35	34	20.158	0.26745	8.3	11664000	18931000	0	-1.4016	1.778	30.01	30.01	18.95	18.42	0.2687	0	0.2687	0	0	0.6886	7.995	231384.6	1
hs0097	36	35	20.163	0.26745	8.5	11608000	19259000	0	-1.4016	1.783	30.1	30.1	19.02	18.5	0.2695	0	0.2695	0	0	0.6926	7.995	237790.6	1
hs0097	37	36	20.167	0.26745	8.1	11175000	17991000	0	-1.4016	1.788	30.19	30.19	19.1	18.57	0.2704	0	0.2704	0	0	0.679	7.995	215573.9	1
hs0097	38	37	20.172	0.26733	8.2	11432000	18636000	0	-1.4016	1.793	30.29	30.29	19.17	18.64	0.2712	0	0.2712	0	0	0.685	7.995	225359.6	1
hs0097	39	38	20.176	0.26756	8.5	11513000	19094000	0	-1.4016	1.798	30.38	30.38	19.25	18.72	0.272	0	0.272	0	0	0.6914	7.418	235924.3	1
hs0097	40	39	20.18	0.26733	8.4	11454000	18940000	0	-1.4016	1.802	30.47	30.47	19.32	18.79	0.2728	0	0.2728	0	0	0.6899	7.418	233511.4	1
hs0097	41	40	20.185	0.26745	8.2	11404000	18803000	0	-1.4016	1.807	30.57	30.57	19.4	18.86	0.2737	0	0.2737	0	0	0.6864	7.418	227619.3	1
hs0097	42	41	20.189	0.26745	8.9	10896000	17949000	0	-1.4016	1.812	30.66	30.66	19.47	18.94	0.2745	0	0.2745	0	0	0.6896	7.418	232890.6	1
hs0097	43	42	20.194	0.26745	9.1	10852000	17704000	0	-1.4016	1.817	30.75	30.75	19.55	19.01	0.2753	0	0.2753	0	0	0.6908	7.418	234843.8	1
hs0097	44	43	20.198	0.26745	9.2	10956000	18727000	0	-1.4016	1.822	30.85	30.85	19.62	19.08	0.2761	0	0.2761	0	0	0.6985	7.418	247596.4	1
hs0097	45	44	20.203	0.26745	9.2	11130000	18551000	0	-1.4016	1.827	30.94	30.94	19.7	19.16	0.277	0	0.277	0	0	0.6979	7.418	246540.3	1
hs0097	46	45	20.207	0.26745	9.4	10856000	17949000	0	-1.4016	1.832	31.03	31.03	19.77	19.23	0.2778	0	0.2778	0	0	0.6965	7.418	244281.6	1
hs0097	47	46	20.212	0.26745	9.1	10985000	18170000	0	-1.4016	1.837	31.13	31.13	19.85	19.31	0.2786	0	0.2786	0	0	0.6942	7.418	240439.6	1
hs0097	48	47	20.216	0.26733	9.2	11049000	17891000	0	-1.4016	1.842	31.22	31.22	19.92	19.38	0.2794	0	0.2794	0	0	0.6951	7.418	242013.7	1
hs0097	49	48	20.221	0.26756	9.2	10779000	17506000	0	-1.4016	1.847	31.31	31.31	20	19.45	0.2803	0	0.2803	0	0	0.6916	7.418	236209.3	1
hs0097	50	49	20.225	0.26733	9	11115000	18442000	0	-1.4016	1.852	31.41	31.41	20.07	19.53	0.2811	0	0.2811	0	0	0.6939	7.418	239977.3	1
hs0097	51	50	20.23	0.26745	9.3	10779000	17780000	0	-1.4016	1.857	31.5	31.5	20.15	19.6	0.2819	0	0.2819	0	0	0.6942	7.418	240539.3	1
hs0097	52	51	20.234	0.26745	9.1	10881000	17869000	0	-1.4016	1.862	31.59	31.59	20.22	19.67	0.2827	0	0.2827	0	0	0.692	7.418	236848.3	1
hs0097	53	52	20.238	0.26745	9.3	10610000	17792000	0	-1.4016	1.867	31.69	31.69	20.3	19.75	0.2836	0	0.2836	0	0	0.6937	7.418	239677.4	1
hs0097	54	53	20.243	0.26745	9	10790000	17906000	0	-1.4016	1.872	31.78	31.78	20.37	19.82	0.2844	0	0.2844	0	0	0.6901	7.418	233748.3	1
hs0097	55	54	20.247	0.26745	9.4	10889000	17998000	0	-1.4016	1.877	31.88	31.88	20.45	19.89	0.2852	0	0.2852	0	0	0.697	7.418	245022.8	1
hs0097	56	55	20.252	0.26745	9.3	10472000	17262000	0	-1.4016	1.882	31.95	31.95	20.53	19.97	0.286	0	0.286	0	0	0.6899	7.418	233452.1	1
hs0097	57	56	20.256	0.26745	9.2	10935000	17551000	0	-1.4016	1.889	31.98	31.98	20.62	20.06	0.2867	0	0.2867	0	0	0.6921	7.418	237001.5	1
hs0097	58	57	20.261	0.26733	9.4	10617000	17307000	0	-1.4016	1.895	32.02	32.02	20.71	20.15	0.2874	0	0.2874	0	0	0.6933	7.118	239045.8	1
hs0097	59	58	20.265	0.26745	9.2	10660000	17466000	0	-1.4016	1.902	32.06	32.06	20.8	20.24	0.2881	0	0.2881	0	0	0.6899	7.118	233404.8	1
hs0097	60	59	20.27	0.26745	9.5	10591000	17171000	0	-1.4016	1.909	32.1	32.1	20.89	20.33	0.2888	0	0.2888	0	0	0.6926	7.118	237828.3	1
hs0097	61	60	20.274	0.26756	9.6	10562000	17104000	0	-1.4016	1.915	32.14	32.14	20.98	20.42	0.2895	0	0.2895	0	0	0.6939	7.118	240039.7	1
hs0097	62	61	20.279	0.26733	9.8	10846000	17948000	0	-1.4016	1.922	32.17	32.17	21.07	20.5	0.2902	0	0.2902	0	0	0.701	7.118	252495.7	1
hs0097	63	62	20.283	0.26756	10	10452000	17659000	0	-1.4016	1.928	32.21	32.21	21.16	20.59	0.291	0	0.291	0	0	0.7015	7.118	253871.6	1
hs0097	64	63	20.287	0.26733	9.7	10777000	17980000	0	-1.4016	1.935	32.25	32.25	21.25	20.68	0.2917	0	0.2917	0	0	0.7002	7.118	250506.3	1
hs0097	65	64	20.292	0.26745	10	10270000	17312000	0	-1.4016	1.942	32.29	32.29	21.34	20.77	0.2924	0	0.2924	0	0	0.6999	7.118	249813.7	1
hs0097	66	65	20.296	0.26745	9.7	10578000	17301000	0	-1.4016	1.948	32.32	32.32	21.43	20.86	0.2931	0	0.2931	0	0	0.6968	7.118	244760.5	1
hs0097	67	66	20.301	0.26745	10	10635000	17557000	0	-1.4016	1.955	32.36	32.36	21.52	20.95	0.2938	0	0.2938	0	0	0.7027	7.118	256749.5	1
hs0097	68	67	20.305	0.26733	9.9	10337000	17011000	0	-1.4016	1.961	32.4	32.4	21.61	21.04	0.2945	0	0.2945	0	0	0.6964	7.118	244118.9	1
hs0097	69	68	20.31	0.26756	9.9	10402000	17458000	0	-1.4016	1.968	32.44	32.44	21.7	21.12	0.2952	0	0.2952	0	0	0.6993	7.118	248790.4	1
hs0097	70	69	20.314	0.26733	9.9	10590000	17146000	0	-1.4016	1.975	32.48	32.48	21.78	21.21	0.2959	0	0.2959	0	0	0.6985	7.118	247484.1	1
hs0097	71	70	20.319	0.26756	10	10387000	16784000	0	-1.4016	1.981	32.51	32.51	21.87	21.3	0.2966	0	0.2966	0	0	0.6959	7.118	243246	1
hs0097	72	71	20.323	0.26733	9.8	10453000	17307000	0	-1.4016	1.988	32.55	32.55	21.96	21.39	0.2973	0	0.2973	0	0	0.6961	7.118	243644.6	1
hs0097	73	72	20.328	0.26756	10	10536000	17751000	0	-1.4016	1.994	32.59	32.59	22.05	21.48	0.298	0	0.298	0	0	0.7028	7.118	256962.5	1
hs0097	74	73	20.332	0.26733	9.9	10504000	17339000	0	-1.4016	2.001	32.63	32.63	22.14	21.57	0.2987	0	0.2987	0	0	0.6994	7.118	249014.6	1
hs0097	75	74	20.336	0.26745	10	10426000	17312000	0	-1.4016	2.008	32.66	32.66	22.23	21.66	0.2994	0	0.2994	0	0	0.699	7.118	248315.9	1
hs0097	76	75	20.341	0.26733	9.9	10732000	17949000	0	-1.4016	2.014	32.7	32.7	22.32	21.74	0.3002	0	0.3002	0	0	0.7025	6.93	256151.1	1
hs0097	77	76	20.345	0.26756	10	10352000	16910000	0	-1.4016	2.021	32.74	32.74	22.41	21.83	0.3009	0	0.3009	0	0	0.697	6.93	245076.9	1
hs0097	78	77	20.35	0.26733	9.6	10518000	17407000	0	-1.4016	2.028	32.78	32.78	22.5	21.92	0.3016	0	0.3016	0	0	0.6947	6.93	241272.9	1
hs0097	79	78	20.354	0.26756	10	10243000	16951000	0	-1.4016	2.034	32.82	32.82	22.59	22.01	0.3023	0	0.3023	0	0	0.6979	6.93	246620.6	1
hs0097	80	79	20.359	0.26733	10	10374000	17558000	0	-1.4016	2.041	32.85	32.85	22.68	22.1	0.303	0	0.303	0	0	0.7021	6.93	255270.5	1
hs0097	81	80	20.363	0.26756	11	10614000	17745000	0	-1.4016	2.047	32.89	32.89	22.77	22.19	0.3037	0	0.3037	0	0	0.7069	6.93	267127.2	1
hs0097	82	81	20.368	0.26733	10	10486000	17175000	0	-1.4016	2.054	32.93	32.93	22.86	22.27	0.3044	0	0.3044	0	0	0.7005	6.93	251217.3	1
hs0097	83	82	20.372	0.26756	10	10343000	17691000	0	-1.4016	2.061	32.97	32.97	22.95	22.36	0.3051	0	0.3051	0	0	0.7014	6.93	253443.9	1
hs0097	84	83	20.377	0.26733	9.9	10526000	17626000	0	-1.4016	2.067	33.01	33.01	23.04	22.45	0.3058	0	0.3058	0	0	0.7008	6.93	251950.8	1
hs0097	85	84	20.381	0.26745	10	10284000	16738000	0	-1.4016	2.074	33.04	33.04	23.13	22.54	0.3065	0	0.3065	0	0	0.7008	6.93	252026.2	1
hs0097	86	85	20.386	0.26745	10	10568000	16959000	0	-1.4016	2.08	33.08	33.08	23.22	22.63	0.3072	0	0.3072	0	0	0.6988	6.93	248109.8	1
hs0097	87	86	20.39	0.26745	10	10306000	17262000	0	-1.4016	2.087	33.12	33.12	23.31	22.72	0.3079	0	0.3079	0	0	0.7017	6.93	254242.7	1
hs0097	88	87	20.394	0.26733	10	10090000	15917000	0	-1.4016	2.094	33.16	33.16	23.4	22.81	0.3086	0	0.3086	0	0	0.69	6.93	233594.5	1
hs0097	89	88	20.399	0.26756	10	10128000	16671000	0	-1.4016	2.1	33.19	33.19	23.49	22.89	0.3093	0	0.3093	0	0	0.7001	6.93	250135.8	1
hs0097	90	89	20.403	0.26745	10	10204000	16871000	0	-1.4016	2.107	33.23	33.23	23.58	22.98	0.3101	0	0.3101	0	0	0.7012	6.93	253048	1
hs0097	91	90	20.408	0.26745	10	10008000	16590000	0	-1.4016	2.113	33.27	33.27	23.67	23.07	0.3108	0	0.3108	0	0	0.7002	6.93	250495.8	1
hs0097	92	91	20.412	0.26733	11	10463000	17206000	0	-1.4016	2.12	33.31	33.31	23.76	23.16	0.3115	0	0.3115	0	0	0.7044	6.93	260881.3	1
hs0097	93	92	20.417	0.26756	10	10253000	16816000	0	-1.4016	2.127	33.35	33.35	23.85	23.25	0.3122	0	0.3122	0	0	0.7009	6.93	252265.6	1
hs0097	94	93	20.421	0.26733	10	10002000	16637000	0	-1.4016	2.133	33.38	33.38	23.94	23.34	0.3129	0	0.3129	0	0	0.697	6.93	245047	1
hs0097	95	94	20.426	0.26745	10	10156000	16738000	0	-1.4016	2.14	33.42	33.42	24.03	23.43	0.3136	0	0.3136	0	0	0.6993	6.779	248808.3	1
hs0097	96	95	20.43	0.26745	11	10121000	16816000	0	-1.4016	2.146	33.46	33.46	24.12	23.51	0.3143	0	0.3143	0	0	0.7046	6.779	261494.9	1
hs0097	97	96	20.435	0.26745	10	10313000	17517000	0	-1.4016	2.153	33.5	33.5	24.21	23.6	0.315	0	0.315	0	0	0.7048	6.779	261930.4	1
hs0097	98	97	20.439	0.26745	11	10117000	17080000	0	-1.4016	2.16	33.54	33.54	24.3	23.69	0.3157	0	0.3157	0	0	0.7052	6.779	263067.5	1
hs0097	99	98	20.443	0.26745	11	10374000	17063000	0	-1.4016	2.166	33.57	33.57	24.39	23.78	0.3164	0	0.3164	0	0	0.7052	6.779	262963.5	1
hs0097	100	99	20.448	0.26745	11	10160000	16751000	0	-1.4016	2.173	33.61	33.61	24.48	23.87	0.3171	0	0.3171	0	0	0.7034	6.779	258621.4	1
hs0097	101	100	20.452	0.26745	10	10214000	17086000	0	-1.4016	2.179	33.65	33.65	24.57	23.96	0.3178	0	0.3178	0	0	0.7025	6.779	256351.3	1
hs0097	102	101	20.457	0.26733	11	10314000	17147000	0	-1.4016	2.186	33.69	33.69	24.66	24.05	0.3185	0	0.3185	0	0	0.7054	6.779	263610.1	1
hs0097	103	102	20.461	0.26756	10	10192000	16401000	0	-1.4016	2.193	33.72	33.72	24.75	24.13	0.3193	0	0.3193	0	0	0.6995	6.779	249138.2	1
hs0097	104	103	20.466	0.26733	10	10114000	16566000	0	-1.4016	2.199	33.76	33.76	24.84	24.22	0.32	0	0.32	0	0	0.6991	6.779	248458.6	1
hs0097	105	104	20.47	0.26745	11	10434000	17191000	0	-1.4016	2.206	33.8	33.8	24.93	24.31	0.3207	0	0.3207	0	0	0.7051	6.779	262684.4	1
hs0097	106	105	20.475	0.26745	11	10379000	17150000	0	-1.4016	2.213	33.84	33.84	25.02	24.4	0.3214	0	0.3214	0	0	0.705	6.779	262440.3	1
hs0097	107	106	20.479	0.26745	10	10431000	17094000	0	-1.4016	2.219	33.88	33.88	25.11	24.49	0.3221	0	0.3221	0	0	0.7017	6.779	254362.5	1
hs0097	108	107	20.484	0.26745	10	10573000	17600000	0	-1.4016	2.226	33.91	33.91	25.19	24.58	0.3228	0	0.3228	0	0	0.705	6.779	262457.3	1
hs0097	109	108	20.488	0.26745	10	10621000	17327000	0	-1.4016	2.232	33.95	33.95	25.28	24.67	0.3235	0	0.3235	0	0	0.7033	6.779	258321.5	1
hs0097	110	109	20.493	0.26745	10	10655000	17580000	0	-1.4016	2.239	33.99	33.99	25.37	24.75	0.3242	0	0.3242	0	0	0.704	6.779	260103.2	1
hs0097	111	110	20.497	0.26745	10	10669000	17512000	0	-1.4016	2.246	34.03	34.03	25.46	24.84	0.3249	0	0.3249	0	0	0.7022	6.779	255414.8	1
hs0097	112	111	20.501	0.26733	10	10914000	17535000	0	-1.4016	2.252	34.07	34.07	25.55	24.93	0.3256	0	0.3256	0	0	0.7031	6.779	257728.2	1
hs0097	113	112	20.506	0.26745	10	10710000	17409000	0	-1.4016	2.259	34.1	34.1	25.64	25.02	0.3263	0	0.3263	0	0	0.7026	6.779	256544.2	1
hs0097	114	113	20.51	0.26745	10	10837000	18120000	0	-1.4016	2.265	34.14	34.14	25.73	25.11	0.327	0	0.327	0	0	0.7031	6.647	257628.3	1
hs0097	115	114	20.515	0.26745	10	10844000	17678000	0	-1.4016	2.272	34.18	34.18	25.82	25.2	0.3277	0	0.3277	0	0	0.7045	6.647	261323.5	1
hs0097	116	115	20.519	0.26745	10	10803000	17462000	0	-1.4016	2.279	34.22	34.22	25.91	25.29	0.3285	0	0.3285	0	0	0.7017	6.647	254340.1	1
hs0097	117	116	20.524	0.26756	10	10781000	17757000	0	-1.4016	2.285	34.25	34.25	26	25.37	0.3292	0	0.3292	0	0	0.7039	6.647	259759	1
hs0097	118	117	20.528	0.26733	10	10586000	16874000	0	-1.4016	2.292	34.29	34.29	26.09	25.46	0.3299	0	0.3299	0	0	0.7003	6.647	250666.1	1
hs0097	119	118	20.533	0.26745	10	10951000	18271000	0	-1.4016	2.298	34.33	34.33	26.18	25.55	0.3306	0	0.3306	0	0	0.7061	6.647	265149.8	1
hs0097	120	119	20.537	0.26733	10	11203000	18536000	0	-1.4016	2.305	34.37	34.37	26.27	25.64	0.3313	0	0.3313	0	0	0.7089	6.647	272190	1
hs0097	121	120	20.542	0.26756	10	11011000	18195000	0	-1.4016	2.312	34.41	34.41	26.36	25.73	0.332	0	0.332	0	0	0.7066	6.647	266523.4	1
hs0097	122	121	20.546	0.26733	10	11339000	18787000	0	-1.4016	2.318	34.44	34.44	26.45	25.82	0.3327	0	0.3327	0	0	0.7066	6.647	266485.8	1
hs0097	123	122	20.55	0.26745	10	11264000	18538000	0	-1.4016	2.325	34.48	34.48	26.54	25.91	0.3334	0	0.3334	0	0	0.7091	6.647	272823.2	1
hs0097	124	123	20.555	0.26745	9.8	11298000	18231000	0	-1.4016	2.331	34.5	34.5	26.67	26.03	0.3339	0	0.3339	0	0	0.7026	6.647	256474.2	1
hs0097	125	124	20.559	0.26756	9.9	11179000	18149000	0	-1.4016	2.337	34.53	34.53	26.8	26.16	0.3343	0	0.3343	0	0	0.7028	6.647	256877.3	1
hs0097	126	125	20.564	0.6015	9.8	11039000	18441000	1	-1.4016	2.343	34.55	34.55	26.92	26.28	0.3348	0	0.3348	0	0	0.7025	6.647	256305.8	1
hs0097	128	126	20.574	0.26745	10	11209000	18172000	0	-1.4016	2.357	34.61	34.61	27.21	26.56	0.3359	0	0.3359	0	0	0.7056	6.647	264003.9	1
hs0097	129	127	20.578	0.26745	10	11167000	18123000	0	-1.4016	2.363	34.63	34.63	27.34	26.69	0.3363	0	0.3363	0	0	0.705	6.647	262514.4	1
hs0097	130	128	20.583	0.26745	10	11530000	18433000	0	-1.4016	2.369	34.66	34.66	27.46	26.81	0.3368	0	0.3368	0	0	0.7051	6.647	262732.7	1
hs0097	131	129	20.587	0.26733	10	11224000	17881000	0	-1.4016	2.376	34.68	34.68	27.59	26.94	0.3373	0	0.3373	0	0	0.7018	6.647	254540	1
hs0097	132	130	20.592	0.26756	9.6	11434000	18996000	0	-1.4016	2.382	34.7	34.7	27.71	27.06	0.3377	0	0.3377	0	0	0.7039	6.553	259804.5	1
hs0097	133	131	20.596	0.26733	10	11179000	17886000	0	-1.4016	2.388	34.73	34.73	27.84	27.19	0.3382	0	0.3382	0	0	0.704	6.553	260117	1
hs0097	134	132	20.601	0.26745	9.8	11427000	18057000	0	-1.4016	2.394	34.75	34.75	27.97	27.31	0.3387	0	0.3387	0	0	0.7017	6.553	254290.9	1
hs0097	135	133	20.605	0.26745	10	11544000	18808000	0	-1.4016	2.4	34.78	34.78	28.09	27.44	0.3392	0	0.3392	0	0	0.709	6.553	272477.6	1
hs0097	136	134	20.61	0.26745	9.9	11425000	18187000	0	-1.4016	2.406	34.8	34.8	28.22	27.56	0.3396	0	0.3396	0	0	0.7035	6.553	258776.1	1
hs0097	137	135	20.614	0.26745	9.9	11295000	18046000	0	-1.4016	2.413	34.83	34.83	28.35	27.69	0.3401	0	0.3401	0	0	0.703	6.553	257475.8	1
hs0097	138	136	20.618	0.26745	10	11616000	18970000	0	-1.4016	2.419	34.85	34.85	28.47	27.81	0.3406	0	0.3406	0	0	0.7077	6.553	269270.1	1
hs0097	139	137	20.623	0.26745	10	11548000	18584000	0	-1.4016	2.425	34.87	34.87	28.6	27.93	0.341	0	0.341	0	0	0.7062	6.553	265434	1
hs0097	140	138	20.627	0.26745	9.7	11766000	18780000	0	-1.4016	2.431	34.9	34.9	28.73	28.06	0.3415	0	0.3415	0	0	0.7043	6.553	260816.3	1
hs0097	141	139	20.632	0.26733	9.8	11724000	18934000	0	-1.4016	2.437	34.92	34.92	28.85	28.18	0.342	0	0.342	0	0	0.7067	6.553	266699.9	1
hs0097	142	140	20.636	0.26756	9.7	11337000	18520000	0	-1.4016	2.443	34.95	34.95	28.98	28.31	0.3425	0	0.3425	0	0	0.7031	6.553	257694.3	1
hs0097	143	141	20.641	0.26733	9.8	11608000	19368000	0	-1.4016	2.449	34.97	34.97	29.11	28.43	0.3429	0	0.3429	0	0	0.7075	6.553	268724.3	1
hs0097	144	142	20.645	0.26745	10	11969000	18562000	0	-1.4016	2.456	35	35	29.23	28.56	0.3434	0	0.3434	0	0	0.7063	6.553	265728.1	1
hs0097	145	143	20.65	0.26745	10	11827000	18831000	0	-1.4016	2.462	35.02	35.02	29.36	28.68	0.3439	0	0.3439	0	0	0.7072	6.553	268022.5	1
hs0097	146	144	20.654	0.26756	9.6	12304000	19567000	0	-1.4016	2.468	35.04	35.04	29.49	28.81	0.3443	0	0.3443	0	0	0.7073	6.553	268348	1
hs0097	147	145	20.659	0.26733	9.7	11786000	18550000	0	-1.4016	2.474	35.07	35.07	29.61	28.93	0.3448	0	0.3448	0	0	0.7031	6.553	257730.3	1
hs0097	148	146	20.663	0.26745	9.4	12185000	19454000	0	-1.4016	2.48	35.09	35.09	29.74	29.06	0.3453	0	0.3453	0	0	0.7049	6.553	262340.5	1
hs0097	149	147	20.667	0.26745	9.8	12020000	19230000	0	-1.4016	2.486	35.12	35.12	29.87	29.18	0.3458	0	0.3458	0	0	0.7073	6.553	268283	1
hs0097	150	148	20.672	0.26745	9.6	12232000	19624000	0	-1.4016	2.493	35.14	35.14	29.99	29.31	0.3462	0	0.3462	0	0	0.707	6.553	267421.3	1
hs0097	151	149	20.676	0.26733	9.4	11978000	18810000	0	-1.4016	2.499	35.17	35.17	30.12	29.43	0.3467	0	0.3467	0	0	0.7022	6.468	255392	1
hs0097	152	150	20.681	0.26756	9.4	12196000	19704000	0	-1.4016	2.505	35.19	35.19	30.25	29.55	0.3472	0	0.3472	0	0	0.7059	6.468	264745.5	1
hs0097	153	151	20.685	0.26733	9.8	12250000	19419000	0	-1.4016	2.511	35.21	35.21	30.37	29.68	0.3476	0	0.3476	0	0	0.7081	6.468	270335.4	1
hs0097	154	152	20.69	0.26756	9.7	11860000	19086000	0	-1.4016	2.517	35.24	35.24	30.5	29.8	0.3481	0	0.3481	0	0	0.7055	6.468	263820.2	1
hs0097	155	153	20.694	0.26733	9.5	12560000	20157000	0	-1.4016	2.523	35.26	35.26	30.62	29.93	0.3486	0	0.3486	0	0	0.7087	6.468	271828.5	1
