Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20 HeLa cells	160	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	161	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	162	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	163	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	164	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	165	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	166	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	167	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	168	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	169	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	170	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	171	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	172	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	173	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	174	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	175	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	176	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	177	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	178	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	179	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	180	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	181	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	182	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	183	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	184	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	185	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	186	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	187	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	188	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	189	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	190	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	191	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	192	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	193	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	194	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	195	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	196	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	197	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	198	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	199	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	200	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	201	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	202	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	203	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	204	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	205	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	206	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	207	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	208	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	209	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	210	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	211	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	212	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	213	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	214	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	215	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	216	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	217	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	218	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	219	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	220	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	221	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	222	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	223	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	224	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	225	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	226	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	227	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	228	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	229	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	230	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	231	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	232	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	233	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	234	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	235	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	236	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	237	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	238	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	239	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	240	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	241	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	242	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	243	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	244	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	245	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	246	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	247	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	248	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	249	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	250	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	251	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	252	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	253	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	254	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	255	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	256	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	257	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	258	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	259	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	260	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	261	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	262	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	263	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	264	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	265	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	266	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	267	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	268	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	269	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	270	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	271	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	272	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	273	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	274	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	275	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	276	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	277	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	278	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	279	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	280	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	281	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	282	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	283	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	284	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	285	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	286	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	287	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	288	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	289	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	290	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	291	153	5.349	21.93	0	1.096	0.01429	1.303	0.1607	0.01464	9.111
20 HeLa cells	292	306	10.7	43.86	0	2.193	0.02857	1.303	0.3214	0.02929	9.111
20 HeLa cells	293	459.1	16.05	65.79	0	3.289	0.04286	1.303	0.4821	0.04393	9.111
20 HeLa cells	294	612.1	21.4	87.71	0	4.386	0.05714	1.303	0.6429	0.05857	9.111
20 HeLa cells	295	765.1	26.74	109.6	0	5.482	0.07143	1.303	0.8036	0.07321	9.111
20 HeLa cells	296	918.1	32.09	131.6	0	6.579	0.08571	1.303	0.9643	0.08786	9.111
20 HeLa cells	297	1071	37.44	153.5	0	7.675	0.1	1.303	1.125	0.1025	9.111
20 HeLa cells	298	1224	42.79	175.4	0	8.771	0.1143	1.303	1.286	0.1171	9.111
20 HeLa cells	299	1377	48.14	197.4	0	9.868	0.1286	1.303	1.446	0.1318	9.111
20 HeLa cells	300	1530	53.49	219.3	0	10.96	0.1429	1.303	1.607	0.1464	9.111
20 HeLa cells	301	1683	58.84	241.2	0	12.06	0.1571	1.303	1.768	0.1611	9.111
20 HeLa cells	302	1836	64.19	263.1	0	13.16	0.1714	1.303	1.929	0.1757	9.111
20 HeLa cells	303	1989	69.54	285.1	0	14.25	0.1857	1.303	2.089	0.1904	9.111
20 HeLa cells	304	2142	74.88	307	0	15.35	0.2	1.303	2.25	0.205	9.111
20 HeLa cells	305	2295	80.23	328.9	0	16.45	0.2143	1.303	2.411	0.2196	9.111
20 HeLa cells	306	2448	85.58	350.9	0	17.54	0.2286	1.303	2.571	0.2343	9.111
20 HeLa cells	307	2601	90.93	372.8	0	18.64	0.2429	1.303	2.732	0.2489	9.111
20 HeLa cells	308	2754	96.28	394.7	0	19.74	0.2571	1.303	2.893	0.2636	9.111
20 HeLa cells	309	2907	101.6	416.6	0	20.83	0.2714	1.303	3.054	0.2782	9.111
20 HeLa cells	310	3060	107	438.6	0	21.93	0.2857	1.303	3.214	0.2929	9.111
20 HeLa cells	311	3643	127.1	517.2	0	25.86	0.3707	1.433	3.917	0.3861	9.857
20 HeLa cells	312	4226	147.3	595.9	0	29.8	0.4557	1.529	4.619	0.4793	10.38
20 HeLa cells	313	4808	167.4	674.6	0	33.73	0.5407	1.603	5.322	0.5725	10.76
20 HeLa cells	314	5391	187.6	753.2	0	37.66	0.6257	1.661	6.024	0.6657	11.05
20 HeLa cells	315	5974	207.7	831.9	0	41.59	0.7107	1.709	6.727	0.7589	11.28
20 HeLa cells	316	6556	227.9	910.6	0	45.53	0.7957	1.748	7.429	0.8521	11.47
20 HeLa cells	317	7139	248	989.2	0	49.46	0.8807	1.781	8.132	0.9454	11.63
20 HeLa cells	318	7722	268.1	1068	0	53.39	0.9657	1.809	8.834	1.039	11.76
20 HeLa cells	319	8304	288.3	1147	0	57.33	1.051	1.833	9.537	1.132	11.87
20 HeLa cells	320	8887	308.4	1225	0	61.26	1.136	1.854	10.24	1.225	11.96
20 HeLa cells	321	9470	328.6	1304	0	65.19	1.221	1.872	10.94	1.318	12.05
20 HeLa cells	322	10050	348.7	1383	0	69.13	1.306	1.889	11.64	1.411	12.12
20 HeLa cells	323	10630	368.9	1461	0	73.06	1.391	1.904	12.35	1.505	12.19
20 HeLa cells	324	11220	389	1540	0	76.99	1.476	1.917	13.05	1.598	12.24
20 HeLa cells	325	11800	409.2	1619	0	80.93	1.561	1.929	13.75	1.691	12.3
20 HeLa cells	326	12380	429.3	1697	0	84.86	1.646	1.939	14.45	1.784	12.34
20 HeLa cells	327	12970	449.4	1776	0	88.79	1.731	1.949	15.16	1.878	12.39
20 HeLa cells	328	13550	469.6	1855	0	92.73	1.816	1.958	15.86	1.971	12.43
20 HeLa cells	329	14130	489.7	1933	0	96.66	1.901	1.966	16.56	2.064	12.46
20 HeLa cells	330	14710	509.9	2012	0	100.6	1.986	1.974	17.26	2.157	12.49
20 HeLa cells	331	15310	530.3	2092	0	104.6	2.087	1.995	18.02	2.274	12.62
20 HeLa cells	332	15910	550.8	2172	0	108.6	2.188	2.014	18.77	2.391	12.74
20 HeLa cells	333	16510	571.2	2252	0	112.6	2.289	2.033	19.52	2.509	12.85
20 HeLa cells	334	17100	591.6	2332	0	116.6	2.39	2.049	20.28	2.626	12.95
20 HeLa cells	335	17700	612.1	2413	0	120.6	2.491	2.065	21.03	2.743	13.04
20 HeLa cells	336	18300	632.5	2493	0	124.6	2.592	2.08	21.78	2.86	13.13
20 HeLa cells	337	18890	652.9	2573	0	128.6	2.693	2.094	22.53	2.977	13.21
20 HeLa cells	338	19490	673.4	2653	0	132.6	2.794	2.107	23.29	3.094	13.29
20 HeLa cells	339	20090	693.8	2733	0	136.7	2.895	2.119	24.04	3.211	13.36
20 HeLa cells	340	20690	714.2	2813	0	140.7	2.996	2.13	24.79	3.329	13.43
20 HeLa cells	341	21280	734.7	2893	0	144.7	3.098	2.141	25.55	3.446	13.49
20 HeLa cells	342	21880	755.1	2973	0	148.7	3.199	2.151	26.3	3.563	13.55
20 HeLa cells	343	22480	775.5	3054	0	152.7	3.3	2.161	27.05	3.68	13.6
20 HeLa cells	344	23080	796	3134	0	156.7	3.401	2.17	27.8	3.797	13.66
20 HeLa cells	345	23670	816.4	3214	0	160.7	3.502	2.179	28.56	3.914	13.71
20 HeLa cells	346	24270	836.8	3294	0	164.7	3.603	2.188	29.31	4.031	13.75
20 HeLa cells	347	24870	857.3	3374	0	168.7	3.704	2.195	30.06	4.149	13.8
20 HeLa cells	348	25470	877.7	3454	0	172.7	3.805	2.203	30.82	4.266	13.84
20 HeLa cells	349	26060	898.1	3534	0	176.7	3.906	2.21	31.57	4.383	13.88
20 HeLa cells	350	26660	918.6	3615	0	180.7	4.007	2.217	32.32	4.5	13.92
20 HeLa cells	351	27120	934	3675	0	183.8	4.121	2.243	33.11	4.626	13.97
20 HeLa cells	352	27570	949.5	3736	0	186.8	4.235	2.267	33.9	4.751	14.02
20 HeLa cells	353	28030	964.9	3797	0	189.8	4.349	2.291	34.69	4.877	14.06
20 HeLa cells	354	28490	980.4	3858	0	192.9	4.463	2.314	35.48	5.003	14.1
20 HeLa cells	355	28940	995.9	3918	0	195.9	4.577	2.336	36.27	5.129	14.14
20 HeLa cells	356	29400	1011	3979	0	199	4.691	2.358	37.06	5.254	14.18
20 HeLa cells	357	29860	1027	4040	0	202	4.805	2.379	37.85	5.38	14.21
20 HeLa cells	358	30310	1042	4101	0	205	4.919	2.399	38.64	5.506	14.25
20 HeLa cells	359	30770	1058	4161	0	208.1	5.033	2.419	39.43	5.631	14.28
20 HeLa cells	360	31230	1073	4222	0	211.1	5.146	2.438	40.22	5.757	14.31
20 HeLa cells	361	31680	1089	4283	0	214.1	5.26	2.456	41.01	5.883	14.34
20 HeLa cells	362	32140	1104	4344	0	217.2	5.374	2.475	41.8	6.009	14.37
20 HeLa cells	363	32600	1120	4404	0	220.2	5.488	2.492	42.59	6.134	14.4
20 HeLa cells	364	33050	1135	4465	0	223.3	5.602	2.509	43.38	6.26	14.43
20 HeLa cells	365	33510	1151	4526	0	226.3	5.716	2.526	44.17	6.386	14.46
20 HeLa cells	366	33970	1166	4587	0	229.3	5.83	2.542	44.96	6.511	14.48
20 HeLa cells	367	34420	1181	4647	0	232.4	5.944	2.558	45.75	6.637	14.51
20 HeLa cells	368	34880	1197	4708	0	235.4	6.058	2.573	46.54	6.763	14.53
20 HeLa cells	369	35340	1212	4769	0	238.4	6.172	2.588	47.33	6.889	14.55
20 HeLa cells	370	35790	1228	4830	0	241.5	6.286	2.603	48.12	7.014	14.58
20 HeLa cells	371	36270	1244	4892	0	244.6	6.41	2.62	48.88	7.148	14.62
20 HeLa cells	372	36740	1260	4955	0	247.8	6.534	2.637	49.64	7.282	14.67
20 HeLa cells	373	37210	1276	5018	0	250.9	6.659	2.654	50.41	7.416	14.71
20 HeLa cells	374	37680	1291	5081	0	254.1	6.783	2.67	51.17	7.55	14.76
20 HeLa cells	375	38150	1307	5144	0	257.2	6.907	2.685	51.93	7.684	14.8
20 HeLa cells	376	38620	1323	5207	0	260.3	7.031	2.701	52.69	7.818	14.84
20 HeLa cells	377	39090	1339	5270	0	263.5	7.156	2.716	53.45	7.952	14.88
20 HeLa cells	378	39570	1355	5333	0	266.6	7.28	2.73	54.21	8.086	14.91
20 HeLa cells	379	40040	1371	5396	0	269.8	7.404	2.745	54.97	8.22	14.95
20 HeLa cells	380	40510	1387	5458	0	272.9	7.529	2.758	55.74	8.354	14.99
20 HeLa cells	381	40980	1403	5521	0	276.1	7.653	2.772	56.5	8.488	15.02
20 HeLa cells	382	41450	1419	5584	0	279.2	7.777	2.785	57.26	8.621	15.06
20 HeLa cells	383	41920	1435	5647	0	282.4	7.901	2.798	58.02	8.755	15.09
20 HeLa cells	384	42390	1451	5710	0	285.5	8.026	2.811	58.78	8.889	15.12
20 HeLa cells	385	42870	1466	5773	0	288.6	8.15	2.824	59.54	9.023	15.15
20 HeLa cells	386	43340	1482	5836	0	291.8	8.274	2.836	60.3	9.157	15.18
20 HeLa cells	387	43810	1498	5899	0	294.9	8.399	2.848	61.07	9.291	15.21
20 HeLa cells	388	44280	1514	5962	0	298.1	8.523	2.859	61.83	9.425	15.24
20 HeLa cells	389	44750	1530	6025	0	301.2	8.647	2.871	62.59	9.559	15.27
20 HeLa cells	390	45220	1546	6087	0	304.4	8.771	2.882	63.35	9.693	15.3
20 HeLa cells	391	45590	1558	6138	0	306.9	8.928	2.909	63.99	9.856	15.4
20 HeLa cells	392	45950	1570	6189	0	309.4	9.085	2.936	64.63	10.02	15.5
20 HeLa cells	393	46320	1582	6239	0	312	9.242	2.962	65.28	10.18	15.6
20 HeLa cells	394	46690	1593	6290	0	314.5	9.399	2.988	65.92	10.35	15.7
20 HeLa cells	395	47050	1605	6341	0	317	9.555	3.014	66.56	10.51	15.79
20 HeLa cells	396	47420	1617	6391	0	319.6	9.712	3.039	67.2	10.67	15.88
20 HeLa cells	397	47780	1629	6442	0	322.1	9.869	3.064	67.84	10.84	15.97
20 HeLa cells	398	48150	1641	6492	0	324.6	10.03	3.088	68.49	11	16.06
20 HeLa cells	399	48520	1653	6543	0	327.2	10.18	3.112	69.13	11.17	16.15
20 HeLa cells	400	48880	1664	6594	0	329.7	10.34	3.136	69.77	11.33	16.24
20 HeLa cells	401	49250	1676	6644	0	332.2	10.5	3.159	70.41	11.49	16.32
20 HeLa cells	402	49610	1688	6695	0	334.7	10.65	3.182	71.06	11.66	16.4
20 HeLa cells	403	49980	1700	6746	0	337.3	10.81	3.205	71.7	11.82	16.48
20 HeLa cells	404	50350	1712	6796	0	339.8	10.97	3.227	72.34	11.98	16.56
20 HeLa cells	405	50710	1724	6847	0	342.3	11.12	3.249	72.98	12.15	16.64
20 HeLa cells	406	51080	1736	6897	0	344.9	11.28	3.271	73.62	12.31	16.72
20 HeLa cells	407	51440	1747	6948	0	347.4	11.44	3.292	74.27	12.47	16.8
20 HeLa cells	408	51810	1759	6999	0	349.9	11.59	3.313	74.91	12.64	16.87
20 HeLa cells	409	52180	1771	7049	0	352.5	11.75	3.334	75.55	12.8	16.94
20 HeLa cells	410	52540	1783	7100	0	355	11.91	3.354	76.19	12.96	17.02
20 HeLa cells	411	52910	1795	7151	0	357.5	12.08	3.379	76.83	13.15	17.12
20 HeLa cells	412	53280	1807	7202	0	360.1	12.25	3.403	77.47	13.34	17.22
20 HeLa cells	413	53650	1819	7253	0	362.6	12.43	3.427	78.11	13.53	17.32
20 HeLa cells	414	54020	1831	7303	0	365.2	12.6	3.45	78.75	13.71	17.41
20 HeLa cells	415	54390	1843	7354	0	367.7	12.77	3.473	79.39	13.9	17.51
20 HeLa cells	416	54760	1854	7405	0	370.3	12.94	3.496	80.03	14.09	17.6
20 HeLa cells	417	55120	1866	7456	0	372.8	13.12	3.519	80.67	14.27	17.7
20 HeLa cells	418	55490	1878	7507	0	375.3	13.29	3.541	81.31	14.46	17.79
20 HeLa cells	419	55860	1890	7558	0	377.9	13.46	3.563	81.95	14.65	17.88
20 HeLa cells	420	56230	1902	7609	0	380.4	13.64	3.584	82.59	14.84	17.96
20 HeLa cells	421	56600	1914	7660	0	383	13.81	3.606	83.22	15.02	18.05
20 HeLa cells	422	56970	1926	7710	0	385.5	13.98	3.627	83.86	15.21	18.14
20 HeLa cells	423	57340	1938	7761	0	388.1	14.15	3.647	84.5	15.4	18.22
20 HeLa cells	424	57710	1950	7812	0	390.6	14.33	3.668	85.14	15.58	18.3
20 HeLa cells	425	58080	1962	7863	0	393.1	14.5	3.688	85.78	15.77	18.39
20 HeLa cells	426	58440	1974	7914	0	395.7	14.67	3.708	86.42	15.96	18.47
20 HeLa cells	427	58810	1986	7965	0	398.2	14.85	3.728	87.06	16.15	18.55
20 HeLa cells	428	59180	1997	8016	0	400.8	15.02	3.747	87.7	16.33	18.62
20 HeLa cells	429	59550	2009	8066	0	403.3	15.19	3.767	88.34	16.52	18.7
20 HeLa cells	430	59920	2021	8117	0	405.9	15.36	3.786	88.98	16.71	18.78
20 HeLa cells	431	60130	2027	8148	0	407.4	15.51	3.808	89.45	16.87	18.86
20 HeLa cells	432	60340	2033	8179	0	409	15.66	3.829	89.92	17.04	18.95
20 HeLa cells	433	60550	2039	8210	0	410.5	15.81	3.851	90.39	17.2	19.03
20 HeLa cells	434	60760	2045	8241	0	412	15.96	3.873	90.86	17.37	19.12
20 HeLa cells	435	60980	2051	8272	0	413.6	16.11	3.894	91.33	17.53	19.2
20 HeLa cells	436	61190	2057	8303	0	415.1	16.25	3.915	91.8	17.7	19.28
20 HeLa cells	437	61400	2063	8334	0	416.7	16.4	3.936	92.27	17.86	19.36
20 HeLa cells	438	61610	2069	8365	0	418.2	16.55	3.957	92.74	18.03	19.44
20 HeLa cells	439	61820	2075	8396	0	419.8	16.7	3.978	93.21	18.2	19.52
20 HeLa cells	440	62030	2081	8426	0	421.3	16.85	3.998	93.69	18.36	19.6
20 HeLa cells	441	62240	2087	8457	0	422.9	16.99	4.019	94.16	18.53	19.68
20 HeLa cells	442	62450	2093	8488	0	424.4	17.14	4.039	94.63	18.69	19.75
20 HeLa cells	443	62660	2099	8519	0	426	17.29	4.059	95.1	18.86	19.83
20 HeLa cells	444	62880	2104	8550	0	427.5	17.44	4.079	95.57	19.02	19.9
20 HeLa cells	445	63090	2110	8581	0	429.1	17.59	4.099	96.04	19.19	19.98
20 HeLa cells	446	63300	2116	8612	0	430.6	17.74	4.119	96.51	19.35	20.05
20 HeLa cells	447	63510	2122	8643	0	432.1	17.88	4.138	96.98	19.52	20.13
20 HeLa cells	448	63720	2128	8674	0	433.7	18.03	4.158	97.45	19.68	20.2
20 HeLa cells	449	63930	2134	8705	0	435.2	18.18	4.177	97.92	19.85	20.27
20 HeLa cells	450	64140	2140	8736	0	436.8	18.33	4.196	98.39	20.01	20.34
20 HeLa cells	451	63860	2129	8703	0	435.2	18.39	4.226	98.36	20.08	20.42
20 HeLa cells	452	63570	2117	8671	0	433.6	18.45	4.256	98.32	20.15	20.5
20 HeLa cells	453	63290	2106	8639	0	432	18.52	4.287	98.29	20.22	20.57
