Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs134	307	0	0	0	0	0	0	NaN
hs134	308	0	0	0	0	0	0	NaN
hs134	309	0	0	0	0	0	0	NaN
hs134	310	0	0	0	0	0	0	NaN
hs134	311	0	0	0	0	0	0	NaN
hs134	312	0	0	0	0	0	0	NaN
hs134	313	0	0	0	0	0	0	NaN
hs134	314	0	0	0	0	0	0	NaN
hs134	315	0	0	0	0	0	0	NaN
hs134	316	0	0	0	0	0	0	NaN
hs134	317	0	0	0	0	0	0	NaN
hs134	318	0	0	0	0	0	0	NaN
hs134	319	0	0	0	0	0	0	NaN
hs134	320	0	0	0	0	0	0	NaN
hs134	321	0	0	0	0	0	0	NaN
hs134	322	0	0	0	0	0	0	NaN
hs134	323	0	0	0	0	0	0	NaN
hs134	324	0	0	0	0	0	0	NaN
hs134	325	0	0	0	0	0	0	NaN
hs134	326	0	0	0	0	0	0	NaN
hs134	327	0	0	0	0	0	0	NaN
hs134	328	0	0	0	0	0	0	NaN
hs134	329	0	0	0	0	0	0	NaN
hs134	330	0	0	0	0	0	0	NaN
hs134	331	0	0	0	0	0	0	NaN
hs134	332	0	0	0	0	0	0	NaN
hs134	333	0	0	0	0	0	0	NaN
hs134	334	0	0	0	0	0	0	NaN
hs134	335	0	0	0	0	0	0	NaN
hs134	336	0	0	0	0	0	0	NaN
hs134	337	0	0	0	0	0	0	NaN
hs134	338	0	0	0	0	0	0	NaN
hs134	339	0	0	0	0	0	0	NaN
hs134	340	0	0	0	0	0	0	NaN
hs134	341	0	0	0	0	0	0	NaN
hs134	342	0	0	0	0	0	0	NaN
hs134	343	0	0	0	0	0	0	NaN
hs134	344	0	0	0	0	0	0	NaN
hs134	345	0	0	0	0	0	0	NaN
hs134	346	0	0	0	0	0	0	NaN
hs134	347	0	0	0	0	0	0	NaN
hs134	348	0	0	0	0	0	0	NaN
hs134	349	0	0	0	0	0	0	NaN
hs134	350	0	0	0	0	0	0	NaN
hs134	351	0	0	0	0	0	0	NaN
hs134	352	0	0	0	0	0	0	NaN
hs134	353	0	0	0	0	0	0	NaN
hs134	354	0	0	0	0	0	0	NaN
hs134	355	0	0	0	0	0	0	NaN
hs134	356	0	0	0	0	0	0	NaN
hs134	357	0	0	0	0	0	0	NaN
hs134	358	0	0	0	0	0	0	NaN
hs134	359	0	0	0	0	0	0	NaN
hs134	360	0	0	0	0	0	0	NaN
hs134	361	0	0	0	0	0	0	NaN
hs134	362	0	0	0	0	0	0	NaN
hs134	363	0	0	0	0	0	0	NaN
hs134	364	0	0	0	0	0	0	NaN
hs134	365	0	0	0	0	0	0	NaN
hs134	366	0	0	0	0	0	0	NaN
hs134	367	0	0	0	0	0	0	NaN
hs134	368	0	0	0	0	0	0	NaN
hs134	369	0	0	0	0	0	0	NaN
hs134	370	0	0	0	0	0	0	NaN
hs134	371	223.1	10.41	7.45	0	0.3725	0.001429	0.3835
hs134	372	446.3	20.82	14.9	0	0.745	0.002857	0.3835
hs134	373	669.4	31.24	22.35	0	1.117	0.004286	0.3835
hs134	374	892.5	41.65	29.8	0	1.49	0.005714	0.3835
hs134	375	1116	52.06	37.25	0	1.862	0.007143	0.3835
hs134	376	1339	62.47	44.7	0	2.235	0.008571	0.3835
hs134	377	1562	72.88	52.15	0	2.607	0.01	0.3835
hs134	378	1785	83.3	59.6	0	2.98	0.01143	0.3835
hs134	379	2008	93.71	67.05	0	3.352	0.01286	0.3835
hs134	380	2231	104.1	74.5	0	3.725	0.01429	0.3835
hs134	381	2454	114.5	81.95	0	4.097	0.01571	0.3835
hs134	382	2678	124.9	89.4	0	4.47	0.01714	0.3835
hs134	383	2901	135.4	96.85	0	4.842	0.01857	0.3835
hs134	384	3124	145.8	104.3	0	5.215	0.02	0.3835
hs134	385	3347	156.2	111.8	0	5.587	0.02143	0.3835
hs134	386	3570	166.6	119.2	0	5.96	0.02286	0.3835
hs134	387	3793	177	126.6	0	6.332	0.02429	0.3835
hs134	388	4016	187.4	134.1	0	6.705	0.02571	0.3835
hs134	389	4239	197.8	141.6	0	7.077	0.02714	0.3835
hs134	390	4463	208.2	149	0	7.45	0.02857	0.3835
hs134	391	4924	229.2	168.6	0	8.428	0.03036	0.3602
hs134	392	5385	250.2	188.1	0	9.406	0.03214	0.3417
hs134	393	5847	271.2	207.7	0	10.38	0.03393	0.3268
hs134	394	6308	292.2	227.2	0	11.36	0.03571	0.3143
hs134	395	6769	313.2	246.8	0	12.34	0.0375	0.3039
hs134	396	7231	334.2	266.3	0	13.32	0.03929	0.295
hs134	397	7692	355.2	285.9	0	14.29	0.04107	0.2873
hs134	398	8153	376.1	305.5	0	15.27	0.04286	0.2806
hs134	399	8615	397.1	325	0	16.25	0.04464	0.2747
hs134	400	9076	418.1	344.6	0	17.23	0.04643	0.2695
hs134	401	9537	439.1	364.1	0	18.21	0.04821	0.2648
hs134	402	9999	460.1	383.7	0	19.18	0.05	0.2606
hs134	403	10460	481.1	403.2	0	20.16	0.05179	0.2568
hs134	404	10920	502.1	422.8	0	21.14	0.05357	0.2534
hs134	405	11380	523.1	442.4	0	22.12	0.05536	0.2503
hs134	406	11840	544	461.9	0	23.1	0.05714	0.2474
hs134	407	12310	565	481.5	0	24.07	0.05893	0.2448
hs134	408	12770	586	501	0	25.05	0.06071	0.2424
hs134	409	13230	607	520.6	0	26.03	0.0625	0.2401
hs134	410	13690	628	540.1	0	27.01	0.06429	0.238
hs134	411	14170	649.8	561.4	0	28.07	0.06714	0.2392
hs134	412	14650	671.5	582.6	0	29.13	0.07	0.2403
hs134	413	15130	693.3	603.9	0	30.19	0.07286	0.2413
hs134	414	15610	715.1	625.1	0	31.26	0.07571	0.2422
hs134	415	16090	736.8	646.4	0	32.32	0.07857	0.2431
hs134	416	16570	758.6	667.6	0	33.38	0.08143	0.2439
hs134	417	17050	780.4	688.8	0	34.44	0.08429	0.2447
hs134	418	17530	802.1	710.1	0	35.5	0.08714	0.2454
hs134	419	18010	823.9	731.3	0	36.57	0.09	0.2461
hs134	420	18490	845.7	752.6	0	37.63	0.09286	0.2468
hs134	421	18970	867.4	773.8	0	38.69	0.09571	0.2474
hs134	422	19450	889.2	795.1	0	39.75	0.09857	0.248
hs134	423	19930	911	816.3	0	40.81	0.1014	0.2485
hs134	424	20410	932.8	837.5	0	41.88	0.1043	0.249
hs134	425	20900	954.5	858.8	0	42.94	0.1071	0.2495
hs134	426	21380	976.3	880	0	44	0.11	0.25
hs134	427	21860	998.1	901.3	0	45.06	0.1129	0.2504
hs134	428	22340	1020	922.5	0	46.13	0.1157	0.2509
hs134	429	22820	1042	943.8	0	47.19	0.1186	0.2513
hs134	430	23300	1063	965	0	48.25	0.1214	0.2517
hs134	431	23720	1082	987.8	0	49.39	0.1257	0.2545
hs134	432	24140	1101	1011	0	50.53	0.13	0.2573
hs134	433	24570	1119	1033	0	51.67	0.1343	0.2599
hs134	434	24990	1138	1056	0	52.81	0.1386	0.2624
hs134	435	25410	1157	1079	0	53.95	0.1429	0.2648
hs134	436	25840	1176	1102	0	55.09	0.1471	0.2671
hs134	437	26260	1194	1124	0	56.22	0.1514	0.2693
hs134	438	26680	1213	1147	0	57.36	0.1557	0.2714
hs134	439	27110	1232	1170	0	58.5	0.16	0.2735
hs134	440	27530	1250	1193	0	59.64	0.1643	0.2754
hs134	441	27960	1269	1216	0	60.78	0.1686	0.2773
hs134	442	28380	1288	1238	0	61.92	0.1729	0.2792
hs134	443	28800	1306	1261	0	63.06	0.1771	0.2809
hs134	444	29230	1325	1284	0	64.2	0.1814	0.2826
hs134	445	29650	1344	1307	0	65.34	0.1857	0.2842
hs134	446	30070	1362	1330	0	66.48	0.19	0.2858
hs134	447	30500	1381	1352	0	67.62	0.1943	0.2873
hs134	448	30920	1400	1375	0	68.76	0.1986	0.2888
hs134	449	31340	1419	1398	0	69.9	0.2029	0.2902
hs134	450	31770	1437	1421	0	71.04	0.2071	0.2916
hs134	451	32130	1453	1441	0	72.03	0.21	0.2915
hs134	452	32500	1469	1461	0	73.03	0.2129	0.2914
hs134	453	32860	1486	1481	0	74.03	0.2157	0.2914
hs134	454	33230	1502	1501	0	75.03	0.2186	0.2913
hs134	455	33600	1518	1521	0	76.03	0.2214	0.2912
hs134	456	33960	1534	1541	0	77.03	0.2243	0.2912
hs134	457	34330	1550	1561	0	78.03	0.2271	0.2911
hs134	458	34700	1566	1581	0	79.03	0.23	0.291
hs134	459	35060	1582	1601	0	80.03	0.2329	0.291
hs134	460	35430	1598	1621	0	81.03	0.2357	0.2909
hs134	461	35790	1614	1641	0	82.03	0.2386	0.2908
hs134	462	36160	1630	1661	0	83.03	0.2414	0.2908
hs134	463	36530	1646	1681	0	84.03	0.2443	0.2907
hs134	464	36890	1663	1701	0	85.03	0.2471	0.2907
hs134	465	37260	1679	1720	0	86.02	0.25	0.2906
hs134	466	37620	1695	1740	0	87.02	0.2529	0.2906
hs134	467	37990	1711	1760	0	88.02	0.2557	0.2905
hs134	468	38360	1727	1780	0	89.02	0.2586	0.2905
hs134	469	38720	1743	1800	0	90.02	0.2614	0.2904
hs134	470	39090	1759	1820	0	91.02	0.2643	0.2904
hs134	471	39390	1773	1835	0	91.75	0.2661	0.29
hs134	472	39690	1786	1850	0	92.47	0.2679	0.2897
hs134	473	39990	1799	1864	0	93.2	0.2696	0.2893
hs134	474	40290	1813	1879	0	93.93	0.2714	0.289
hs134	475	40590	1826	1893	0	94.66	0.2732	0.2886
hs134	476	40890	1840	1908	0	95.38	0.275	0.2883
hs134	477	41190	1853	1922	0	96.11	0.2768	0.288
hs134	478	41490	1866	1937	0	96.84	0.2786	0.2877
hs134	479	41790	1880	1951	0	97.56	0.2804	0.2874
hs134	480	42090	1893	1966	0	98.29	0.2821	0.2871
hs134	481	42390	1907	1980	0	99.02	0.2839	0.2867
hs134	482	42690	1920	1995	0	99.74	0.2857	0.2865
hs134	483	42990	1933	2009	0	100.5	0.2875	0.2862
hs134	484	43290	1947	2024	0	101.2	0.2893	0.2859
hs134	485	43590	1960	2038	0	101.9	0.2911	0.2856
hs134	486	43890	1974	2053	0	102.6	0.2929	0.2853
hs134	487	44190	1987	2068	0	103.4	0.2946	0.285
hs134	488	44490	2001	2082	0	104.1	0.2964	0.2847
hs134	489	44790	2014	2097	0	104.8	0.2982	0.2845
hs134	490	45100	2027	2111	0	105.6	0.3	0.2842
hs134	491	45320	2037	2123	0	106.1	0.305	0.2874
hs134	492	45540	2047	2134	0	106.7	0.31	0.2905
hs134	493	45770	2057	2146	0	107.3	0.315	0.2935
hs134	494	45990	2067	2158	0	107.9	0.32	0.2966
hs134	495	46220	2077	2170	0	108.5	0.325	0.2996
hs134	496	46440	2087	2181	0	109.1	0.33	0.3026
hs134	497	46660	2097	2193	0	109.6	0.335	0.3055
hs134	498	46890	2107	2205	0	110.2	0.34	0.3084
hs134	499	47110	2116	2216	0	110.8	0.345	0.3113
hs134	500	47340	2126	2228	0	111.4	0.35	0.3142
hs134	501	47560	2136	2240	0	112	0.355	0.317
hs134	502	47780	2146	2251	0	112.6	0.36	0.3198
hs134	503	48010	2156	2263	0	113.1	0.365	0.3226
hs134	504	48230	2166	2275	0	113.7	0.37	0.3253
hs134	505	48460	2176	2286	0	114.3	0.375	0.328
hs134	506	48680	2186	2298	0	114.9	0.38	0.3307
hs134	507	48900	2196	2310	0	115.5	0.385	0.3334
hs134	508	49130	2205	2321	0	116.1	0.39	0.336
hs134	509	49350	2215	2333	0	116.7	0.395	0.3386
hs134	510	49580	2225	2345	0	117.2	0.4	0.3412
hs134	511	49650	2228	2356	0	117.8	0.4032	0.3422
hs134	512	49720	2230	2368	0	118.4	0.4064	0.3433
hs134	513	49790	2232	2380	0	119	0.4096	0.3443
hs134	514	49860	2234	2391	0	119.6	0.4129	0.3453
hs134	515	49930	2236	2403	0	120.2	0.4161	0.3463
hs134	516	50000	2239	2415	0	120.7	0.4193	0.3473
hs134	517	50070	2241	2426	0	121.3	0.4225	0.3482
hs134	518	50150	2243	2438	0	121.9	0.4257	0.3492
hs134	519	50220	2245	2450	0	122.5	0.4289	0.3502
hs134	520	50290	2248	2462	0	123.1	0.4321	0.3511
hs134	521	50360	2250	2473	0	123.7	0.4354	0.3521
hs134	522	50430	2252	2485	0	124.2	0.4386	0.353
hs134	523	50500	2254	2497	0	124.8	0.4418	0.3539
hs134	524	50570	2257	2508	0	125.4	0.445	0.3548
hs134	525	50640	2259	2520	0	126	0.4482	0.3557
hs134	526	50710	2261	2532	0	126.6	0.4514	0.3566
hs134	527	50780	2263	2543	0	127.2	0.4546	0.3575
hs134	528	50860	2265	2555	0	127.7	0.4579	0.3584
hs134	529	50930	2268	2567	0	128.3	0.4611	0.3593
hs134	530	51000	2270	2578	0	128.9	0.4643	0.3602
hs134	531	50770	2259	2571	0	128.6	0.4636	0.3606
hs134	532	50540	2248	2564	0	128.2	0.4629	0.361
hs134	533	50310	2237	2557	0	127.9	0.4621	0.3615
hs134	534	50080	2227	2550	0	127.5	0.4614	0.3619
hs134	535	49850	2216	2543	0	127.1	0.4607	0.3624
hs134	536	49620	2205	2536	0	126.8	0.46	0.3628
hs134	537	49390	2194	2529	0	126.4	0.4593	0.3633
hs134	538	49160	2183	2522	0	126.1	0.4586	0.3637
hs134	539	48930	2172	2515	0	125.7	0.4579	0.3642
hs134	540	48700	2161	2508	0	125.4	0.4571	0.3646
hs134	541	48470	2151	2500	0	125	0.4564	0.3651
hs134	542	48240	2140	2493	0	124.7	0.4557	0.3655
hs134	543	48010	2129	2486	0	124.3	0.455	0.366
hs134	544	47780	2118	2479	0	124	0.4543	0.3665
hs134	545	47550	2107	2472	0	123.6	0.4536	0.367
hs134	546	47320	2096	2465	0	123.3	0.4529	0.3674
hs134	547	47090	2085	2458	0	122.9	0.4521	0.3679
hs134	548	46860	2075	2451	0	122.5	0.4514	0.3684
hs134	549	46630	2064	2444	0	122.2	0.4507	0.3689
hs134	550	46400	2053	2437	0	121.8	0.45	0.3693
hs134	551	46060	2037	2423	0	121.2	0.4511	0.3723
hs134	552	45720	2022	2410	0	120.5	0.4521	0.3752
hs134	553	45380	2006	2397	0	119.8	0.4532	0.3782
hs134	554	45040	1990	2384	0	119.2	0.4543	0.3812
hs134	555	44700	1975	2370	0	118.5	0.4554	0.3842
hs134	556	44360	1959	2357	0	117.8	0.4564	0.3873
hs134	557	44020	1944	2344	0	117.2	0.4575	0.3904
hs134	558	43680	1928	2330	0	116.5	0.4586	0.3936
hs134	559	43340	1912	2317	0	115.9	0.4596	0.3967
hs134	560	43000	1897	2304	0	115.2	0.4607	0.4
hs134	561	42660	1881	2291	0	114.5	0.4618	0.4032
hs134	562	42320	1866	2277	0	113.9	0.4629	0.4065
hs134	563	41980	1850	2264	0	113.2	0.4639	0.4098
hs134	564	41650	1834	2251	0	112.5	0.465	0.4132
hs134	565	41310	1819	2237	0	111.9	0.4661	0.4166
hs134	566	40970	1803	2224	0	111.2	0.4671	0.4201
hs134	567	40630	1787	2211	0	110.5	0.4682	0.4236
hs134	568	40290	1772	2198	0	109.9	0.4693	0.4271
hs134	569	39950	1756	2184	0	109.2	0.4704	0.4307
hs134	570	39610	1741	2171	0	108.5	0.4714	0.4343
hs134	571	39360	1729	2158	0	107.9	0.4718	0.4372
hs134	572	39100	1718	2146	0	107.3	0.4721	0.4401
hs134	573	38850	1706	2133	0	106.7	0.4725	0.443
hs134	574	38590	1695	2121	0	106	0.4729	0.446
hs134	575	38340	1683	2108	0	105.4	0.4732	0.449
hs134	576	38080	1672	2095	0	104.8	0.4736	0.452
hs134	577	37830	1661	2083	0	104.1	0.4739	0.4551
hs134	578	37570	1649	2070	0	103.5	0.4743	0.4582
hs134	579	37320	1638	2058	0	102.9	0.4746	0.4614
hs134	580	37070	1626	2045	0	102.2	0.475	0.4645
hs134	581	36810	1615	2032	0	101.6	0.4754	0.4678
hs134	582	36560	1604	2020	0	101	0.4757	0.4711
hs134	583	36300	1592	2007	0	100.4	0.4761	0.4744
hs134	584	36050	1581	1995	0	99.73	0.4764	0.4777
hs134	585	35790	1569	1982	0	99.1	0.4768	0.4811
hs134	586	35540	1558	1969	0	98.47	0.4771	0.4846
hs134	587	35280	1546	1957	0	97.84	0.4775	0.488
hs134	588	35030	1535	1944	0	97.21	0.4779	0.4916
hs134	589	34780	1524	1932	0	96.58	0.4782	0.4951
hs134	590	34520	1512	1919	0	95.95	0.4786	0.4988
hs134	591	34320	1504	1908	0	95.37	0.4789	0.5022
hs134	592	34130	1495	1896	0	94.8	0.4793	0.5056
hs134	593	33930	1486	1884	0	94.22	0.4796	0.509
hs134	594	33730	1478	1873	0	93.65	0.48	0.5125
hs134	595	33530	1469	1862	0	93.07	0.4804	0.5161
hs134	596	33340	1460	1850	0	92.5	0.4807	0.5197
hs134	597	33140	1452	1838	0	91.92	0.4811	0.5233
hs134	598	32940	1443	1827	0	91.35	0.4814	0.527
hs134	599	32740	1434	1816	0	90.77	0.4818	0.5307
hs134	600	32550	1426	1804	0	90.2	0.4821	0.5345
hs134	601	32350	1417	1792	0	89.62	0.4825	0.5384
hs134	602	32150	1409	1781	0	89.05	0.4829	0.5422
hs134	603	31950	1400	1770	0	88.47	0.4832	0.5462
hs134	604	31760	1391	1758	0	87.9	0.4836	0.5501
hs134	605	31560	1383	1746	0	87.32	0.4839	0.5542
hs134	606	31360	1374	1735	0	86.75	0.4843	0.5583
hs134	607	31160	1365	1724	0	86.17	0.4846	0.5624
hs134	608	30970	1357	1712	0	85.6	0.485	0.5666
hs134	609	30770	1348	1700	0	85.02	0.4854	0.5708
hs134	610	30570	1339	1689	0	84.45	0.4857	0.5752
hs134	611	30390	1331	1682	0	84.08	0.485	0.5769
hs134	612	30210	1323	1674	0	83.7	0.4843	0.5786
hs134	613	30020	1314	1667	0	83.33	0.4836	0.5803
hs134	614	29840	1306	1659	0	82.95	0.4829	0.5821
hs134	615	29660	1298	1652	0	82.58	0.4821	0.5839
hs134	616	29470	1289	1644	0	82.2	0.4814	0.5856
hs134	617	29290	1281	1637	0	81.83	0.4807	0.5875
hs134	618	29110	1273	1629	0	81.46	0.48	0.5893
hs134	619	28930	1264	1622	0	81.08	0.4793	0.5911
hs134	620	28740	1256	1614	0	80.71	0.4786	0.593
hs134	621	28560	1248	1607	0	80.33	0.4779	0.5948
hs134	622	28380	1239	1599	0	79.96	0.4771	0.5967
hs134	623	28190	1231	1592	0	79.58	0.4764	0.5986
