Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs134	41	40	20.185	0.26733	57	1157600	2959900	0	-2.159	1.513	10.39	10.39	46.59	45.44	0.5621	0	0.5621	0	0	0.6964	9.445	244074.7	1
hs134	42	41	20.189	0.26756	55	1127900	2945300	0	-2.159	1.517	10.4	10.4	46.75	45.6	0.5633	0	0.5633	0	0	0.6893	9.445	232411.1	1
hs134	43	42	20.194	0.26745	47	1209200	3170900	0	-2.159	1.522	10.42	10.42	46.91	45.75	0.5645	0	0.5645	0	0	0.682	9.445	220530.8	1
hs134	44	43	20.198	0.26745	55	1163000	3044400	0	-2.159	1.527	10.43	10.43	47.07	45.91	0.5656	0	0.5656	0	0	0.6939	9.445	240032.9	1
hs134	45	44	20.203	0.26745	57	1167100	3116600	0	-2.159	1.532	10.45	10.45	47.23	46.06	0.5668	0	0.5668	0	0	0.7017	9.445	254160.6	1
hs134	46	45	20.207	0.26745	46	1204500	3099600	0	-2.159	1.537	10.46	10.46	47.39	46.22	0.568	0	0.568	0	0	0.6752	9.445	209405.9	1
hs134	47	46	20.211	0.26733	46	1191800	3056300	0	-2.159	1.542	10.48	10.48	47.55	46.38	0.5692	0	0.5692	0	0	0.6746	9.445	208417.6	1
hs134	48	47	20.216	0.26756	56	1128000	2947300	0	-2.159	1.547	10.49	10.49	47.7	46.53	0.5704	0	0.5704	0	0	0.694	9.445	240119.1	1
hs134	49	48	20.22	0.26733	52	1189500	3105900	0	-2.159	1.551	10.51	10.51	47.86	46.69	0.5715	0	0.5715	0	0	0.6891	9.445	232063.9	1
hs134	50	49	20.225	0.26745	47	1187200	3200800	0	-2.159	1.556	10.52	10.52	48.02	46.85	0.5727	0	0.5727	0	0	0.6809	9.445	218705.8	1
hs134	51	50	20.229	0.26745	51	1159800	3108900	0	-2.159	1.561	10.54	10.54	48.18	47	0.5739	0	0.5739	0	0	0.688	9.445	230389.3	1
hs134	52	51	20.234	0.26745	55	1142400	3006300	0	-2.159	1.566	10.55	10.55	48.34	47.16	0.5751	0	0.5751	0	0	0.6925	9.445	237712.5	1
hs134	53	52	20.238	0.26745	46	1219300	3162300	0	-2.159	1.571	10.57	10.57	48.5	47.32	0.5762	0	0.5762	0	0	0.6784	9.445	214621	1
hs134	54	53	20.243	0.26745	45	1181100	3033000	0	-2.159	1.576	10.58	10.58	48.66	47.47	0.5774	0	0.5774	0	0	0.6726	9.445	205095.6	1
hs134	55	54	20.247	0.26745	52	1152600	3060800	0	-2.159	1.581	10.6	10.6	48.82	47.63	0.5786	0	0.5786	0	0	0.6869	9.445	228566.9	1
hs134	56	55	20.252	0.26745	49	1164100	3102000	0	-2.159	1.586	10.61	10.61	48.98	47.78	0.58	0	0.58	0	0	0.6816	9.445	219764.2	1
hs134	57	56	20.256	0.26733	48	1135000	3026500	0	-2.159	1.59	10.62	10.62	49.13	47.93	0.5818	0	0.5818	0	0	0.6784	9.445	214630.2	1
hs134	58	57	20.261	0.26756	47	1144800	2985600	0	-2.159	1.595	10.64	10.64	49.28	48.08	0.5835	0	0.5835	0	0	0.6747	9.445	208516.7	1
hs134	59	58	20.265	0.26733	49	1140500	2922400	0	-2.159	1.6	10.65	10.65	49.43	48.23	0.5853	0	0.5853	0	0	0.677	9.445	212207	1
hs134	60	59	20.269	0.26745	47	1159500	3039700	0	-2.159	1.605	10.66	10.66	49.59	48.38	0.5871	0	0.5871	0	0	0.6776	9.445	213276.7	1
hs134	61	60	20.274	0.26745	43	1148500	3096200	0	-2.159	1.609	10.67	10.67	49.74	48.53	0.5888	0	0.5888	0	0	0.67	9.445	200860.3	1
hs134	62	61	20.278	0.26745	44	1122900	2950000	0	-2.159	1.614	10.69	10.69	49.89	48.68	0.5906	0	0.5906	0	0	0.667	9.445	195904.8	1
hs134	63	62	20.283	0.26745	51	1057700	2984400	0	-2.159	1.619	10.7	10.7	50.04	48.83	0.5924	0	0.5924	0	0	0.6819	9.445	220236.5	1
hs134	64	63	20.287	0.26745	49	1080400	3085100	0	-2.159	1.624	10.71	10.71	50.2	48.98	0.5941	0	0.5941	0	0	0.6834	9.445	222732.2	1
hs134	65	64	20.292	0.26745	45	1117800	3106900	0	-2.159	1.629	10.72	10.72	50.35	49.13	0.5959	0	0.5959	0	0	0.6724	9.445	204713.5	1
hs134	66	65	20.296	0.26745	47	1077200	3096300	0	-2.159	1.633	10.74	10.74	50.5	49.28	0.5977	0	0.5977	0	0	0.6788	9.445	215215	1
hs134	67	66	20.301	0.26733	50	1047400	3008600	0	-2.159	1.638	10.75	10.75	50.66	49.43	0.5995	0	0.5995	0	0	0.6818	9.445	220119.9	1
hs134	68	67	20.305	0.26756	48	1050600	2897100	0	-2.159	1.643	10.76	10.76	50.81	49.57	0.6012	0	0.6012	0	0	0.6735	9.445	206469.4	1
hs134	69	68	20.31	0.26733	48	1026500	2826800	0	-2.159	1.648	10.78	10.78	50.96	49.72	0.603	0	0.603	0	0	0.6716	9.445	203409.9	1
hs134	70	69	20.314	0.26756	46	1028400	2924000	0	-2.159	1.653	10.79	10.79	51.11	49.87	0.6048	0	0.6048	0	0	0.6699	9.445	200560.4	1
hs134	71	70	20.318	0.26733	48	991650	2815800	0	-2.159	1.657	10.8	10.8	51.27	50.02	0.6065	0	0.6065	0	0	0.6704	9.445	201424.4	1
hs134	72	71	20.323	0.26756	52	993950	2926600	0	-2.159	1.662	10.81	10.81	51.42	50.17	0.6083	0	0.6083	0	0	0.6827	9.445	221644.9	1
hs134	73	72	20.327	0.26733	50	973710	2800800	0	-2.159	1.667	10.83	10.83	51.57	50.32	0.6101	0	0.6101	0	0	0.6749	9.445	208805	1
hs134	74	73	20.332	0.26745	49	975660	2810400	0	-2.159	1.672	10.84	10.84	51.73	50.47	0.6118	0	0.6118	0	0	0.671	9.445	202469.4	1
hs134	75	74	20.336	0.26745	50	935090	2815400	0	-2.159	1.677	10.85	10.85	51.88	50.62	0.6136	0	0.6136	0	0	0.674	9.445	207423.7	1
hs134	76	75	20.341	0.26745	49	964580	2889900	0	-2.159	1.681	10.86	10.86	52.03	50.77	0.6154	0	0.6154	0	0	0.6747	9.445	208426.9	1
hs134	77	76	20.345	0.26733	56	929420	2826400	0	-2.159	1.686	10.88	10.88	52.18	50.92	0.6171	0	0.6171	0	0	0.6868	9.445	228289.8	1
hs134	78	77	20.35	0.26756	49	953110	2824500	0	-2.159	1.691	10.89	10.89	52.34	51.07	0.6189	0	0.6189	0	0	0.6725	9.445	204926.9	1
hs134	79	78	20.354	0.26733	45	918120	2744300	0	-2.159	1.696	10.9	10.9	52.49	51.22	0.6207	0	0.6207	0	0	0.6608	9.445	185672	1
hs134	80	79	20.359	0.26756	47	915410	2791700	0	-2.159	1.701	10.92	10.92	52.64	51.37	0.6224	0	0.6224	0	0	0.6683	9.445	198064.6	1
hs134	81	80	20.363	0.26733	55	869800	2662300	0	-2.159	1.705	10.93	10.93	52.8	51.52	0.6242	0	0.6242	0	0	0.6779	9.445	213756.9	1
hs134	82	81	20.367	0.26756	54	863850	2799600	0	-2.159	1.71	10.94	10.94	52.95	51.66	0.626	0	0.626	0	0	0.6828	9.445	221737.8	1
hs134	83	82	20.372	0.26733	56	818090	2705200	0	-2.159	1.715	10.95	10.95	53.1	51.81	0.6278	0	0.6278	0	0	0.683	9.445	222064.3	1
hs134	84	83	20.376	0.26745	54	846050	2650800	0	-2.159	1.72	10.97	10.97	53.25	51.96	0.6295	0	0.6295	0	0	0.6783	9.445	214331.5	1
hs134	85	84	20.381	0.26745	55	829640	2747100	0	-2.159	1.725	10.98	10.98	53.41	52.11	0.6313	0	0.6313	0	0	0.6825	9.445	221280.7	1
hs134	86	85	20.385	0.26745	55	847930	2687700	0	-2.159	1.729	10.99	10.99	53.56	52.26	0.6331	0	0.6331	0	0	0.6796	9.445	216482.5	1
hs134	87	86	20.39	0.26733	54	829600	2707800	0	-2.159	1.734	11	11	53.71	52.41	0.6348	0	0.6348	0	0	0.6789	9.445	215424.3	1
hs134	88	87	20.394	0.26756	45	833210	2658400	0	-2.159	1.739	11.02	11.02	53.87	52.56	0.6366	0	0.6366	0	0	0.6577	9.445	180693.6	1
hs134	89	88	20.399	0.26733	52	803100	2527200	0	-2.159	1.744	11.03	11.03	54.02	52.71	0.6384	0	0.6384	0	0	0.6667	9.445	195449.4	1
hs134	90	89	20.403	0.26756	54	794080	2555000	0	-2.159	1.749	11.04	11.04	54.17	52.86	0.6401	0	0.6401	0	0	0.6713	9.445	202864.2	1
hs134	91	90	20.408	0.26733	54	760590	2508500	0	-2.159	1.753	11.06	11.06	54.32	53.01	0.6419	0	0.6419	0	0	0.6692	9.445	199493.5	1
hs134	92	91	20.412	0.26756	51	777820	2544300	0	-2.159	1.758	11.07	11.07	54.48	53.16	0.6437	0	0.6437	0	0	0.6665	9.445	195021	1
hs134	93	92	20.417	0.26733	55	771070	2630800	0	-2.159	1.763	11.08	11.08	54.63	53.31	0.6454	0	0.6454	0	0	0.6763	9.445	211171.5	1
hs134	94	93	20.421	0.26745	58	746880	2502800	0	-2.159	1.768	11.09	11.09	54.78	53.46	0.6472	0	0.6472	0	0	0.6777	9.445	213416.5	1
hs134	95	94	20.425	0.26733	48	775480	2575500	0	-2.159	1.773	11.11	11.11	54.94	53.61	0.649	0	0.649	0	0	0.6617	9.445	187239.2	1
hs134	96	95	20.43	0.26756	51	752220	2603800	0	-2.159	1.777	11.12	11.12	55.09	53.75	0.6507	0	0.6507	0	0	0.6664	9.445	194974.9	1
hs134	97	96	20.434	0.26733	56	726560	2516300	0	-2.159	1.782	11.13	11.13	55.24	53.9	0.6525	0	0.6525	0	0	0.674	9.445	207283.3	1
hs134	98	97	20.439	0.26756	53	735760	2504900	0	-2.159	1.787	11.14	11.14	55.39	54.05	0.6543	0	0.6543	0	0	0.6699	9.445	200574.9	1
hs134	99	98	20.443	0.26745	54	714500	2335800	0	-2.159	1.792	11.16	11.16	55.55	54.2	0.6561	0	0.6561	0	0	0.6646	9.445	191897.5	1
hs134	100	99	20.448	0.26745	59	691240	2541600	0	-2.159	1.796	11.17	11.17	55.7	54.35	0.6578	0	0.6578	0	0	0.681	9.445	218908.1	1
hs134	101	100	20.452	0.26733	51	677840	2399100	0	-2.159	1.801	11.18	11.18	55.85	54.5	0.6596	0	0.6596	0	0	0.6602	9.445	184652.2	1
hs134	102	101	20.457	0.26745	54	670060	2486100	0	-2.159	1.806	11.19	11.19	56	54.65	0.6614	0	0.6614	0	0	0.6695	9.445	199940.1	1
hs134	103	102	20.461	0.26745	60	661350	2482100	0	-2.159	1.811	11.21	11.21	56.16	54.8	0.6631	0	0.6631	0	0	0.6814	9.445	219519.1	1
hs134	104	103	20.466	0.26745	58	673370	2499500	0	-2.159	1.816	11.22	11.22	56.31	54.95	0.6649	0	0.6649	0	0	0.6767	9.445	211726.2	1
hs134	105	104	20.47	0.26745	66	621790	2380800	0	-2.159	1.82	11.23	11.23	56.46	55.1	0.6667	0	0.6667	0	0	0.6856	9.445	226418.9	1
hs134	106	105	20.474	0.26733	52	682860	2503900	0	-2.159	1.825	11.25	11.25	56.62	55.25	0.6684	0	0.6684	0	0	0.6667	9.445	195413.4	1
hs134	107	106	20.479	0.26756	50	690730	2663600	0	-2.159	1.83	11.26	11.26	56.77	55.4	0.6702	0	0.6702	0	0	0.6687	9.445	198715.5	1
hs134	108	107	20.483	0.26733	61	600000	2399300	0	-2.159	1.835	11.27	11.27	56.92	55.55	0.672	0	0.672	0	0	0.6779	9.445	213700	1
hs134	109	108	20.488	0.26756	60	639080	2394300	0	-2.159	1.84	11.28	11.28	57.07	55.7	0.6737	0	0.6737	0	0	0.6768	9.445	211899.1	1
hs134	110	109	20.492	0.26733	61	599540	2473300	0	-2.159	1.844	11.3	11.3	57.23	55.84	0.6755	0	0.6755	0	0	0.6815	9.445	219625.9	1
hs134	111	110	20.497	0.26745	60	601690	2356400	0	-2.159	1.849	11.31	11.31	57.38	55.99	0.6773	0	0.6773	0	0	0.6748	9.445	208711.9	1
hs134	112	111	20.501	0.26733	55	624720	2520300	0	-2.159	1.854	11.32	11.32	57.53	56.14	0.679	0	0.679	0	0	0.6729	9.445	205598.4	1
hs134	113	112	20.506	0.26756	58	592360	2384900	0	-2.159	1.859	11.33	11.33	57.69	56.29	0.6808	0	0.6808	0	0	0.6719	9.445	203839.8	1
hs134	114	113	20.51	0.26733	56	579990	2402400	0	-2.159	1.864	11.35	11.35	57.84	56.44	0.6826	0	0.6826	0	0	0.6693	9.445	199616.3	1
hs134	115	114	20.515	0.26756	60	568590	2171100	0	-2.159	1.868	11.36	11.36	57.99	56.59	0.6844	0	0.6844	0	0	0.6665	9.445	195090	1
hs134	116	115	20.519	0.26733	64	555980	2238700	0	-2.159	1.873	11.37	11.37	58.14	56.74	0.6861	0	0.6861	0	0	0.677	9.445	212342.5	1
hs134	117	116	20.523	0.26756	52	581980	2380700	0	-2.159	1.878	11.39	11.39	58.3	56.89	0.6879	0	0.6879	0	0	0.6612	9.445	186440.7	1
hs134	118	117	20.528	0.26733	64	516710	2261500	0	-2.159	1.883	11.4	11.4	58.45	57.04	0.6897	0	0.6897	0	0	0.6775	9.445	213104.7	1
hs134	119	118	20.532	0.26756	60	545380	2366300	0	-2.159	1.888	11.41	11.41	58.6	57.19	0.6914	0	0.6914	0	0	0.6741	9.445	207508.3	1
hs134	120	119	20.537	0.26733	71	511370	2182700	0	-2.159	1.892	11.42	11.42	58.76	57.34	0.6932	0	0.6932	0	0	0.6858	9.445	226777.8	1
hs134	121	120	20.541	0.26745	60	545680	2358800	0	-2.159	1.897	11.44	11.44	58.91	57.49	0.695	0	0.695	0	0	0.6761	9.445	210866.6	1
hs134	122	121	20.546	0.26745	52	565380	2471800	0	-2.159	1.902	11.45	11.45	59.06	57.64	0.6967	0	0.6967	0	0	0.6641	9.445	191103.9	1
hs134	123	122	20.55	0.26745	54	554790	2385900	0	-2.159	1.907	11.47	11.47	59.21	57.78	0.6985	0	0.6985	0	0	0.6643	9.445	191454.1	1
hs134	124	123	20.555	0.26733	56	522700	2196900	0	-2.159	1.913	11.55	11.55	59.35	57.92	0.6998	0	0.6998	0	0	0.6613	9.445	186520.8	1
hs134	125	124	20.559	0.26756	61	529330	2250600	0	-2.159	1.918	11.63	11.63	59.49	58.06	0.7011	0	0.7011	0	0	0.6711	9.445	202677.2	1
hs134	126	125	20.564	0.26733	68	490440	2338500	0	-2.159	1.924	11.71	11.71	59.63	58.19	0.7024	0	0.7024	0	0	0.6862	9.445	227355.2	1
hs134	127	126	20.568	0.26756	54	514670	2337700	0	-2.159	1.93	11.79	11.79	59.76	58.33	0.7037	0	0.7037	0	0	0.664	9.445	190915.8	1
hs134	128	127	20.573	0.26733	59	507000	2381500	0	-2.159	1.936	11.87	11.87	59.9	58.46	0.705	0	0.705	0	0	0.6733	9.445	206240.6	1
hs134	129	128	20.577	0.26756	62	480110	2147600	0	-2.159	1.941	11.95	11.95	60.04	58.6	0.7063	0	0.7063	0	0	0.6685	9.445	198262.5	1
hs134	130	129	20.581	0.26745	68	481320	2241100	0	-2.159	1.947	12.03	12.03	60.18	58.73	0.7076	0	0.7076	0	0	0.682	9.445	220453.9	1
hs134	131	130	20.586	0.26733	58	466920	2154900	0	-2.159	1.953	12.11	12.11	60.32	58.87	0.7089	0	0.7089	0	0	0.6623	9.445	188237.3	1
hs134	132	131	20.59	0.26745	52	506360	2175400	0	-2.159	1.959	12.19	12.19	60.45	59	0.7102	0	0.7102	0	0	0.6533	10.95	173380.5	1
hs134	133	132	20.595	0.26745	65	470200	2217300	0	-2.159	1.964	12.27	12.27	60.59	59.14	0.7115	0	0.7115	0	0	0.6769	10.95	212119.7	1
hs134	134	133	20.599	0.26745	60	455070	2353500	0	-2.159	1.97	12.35	12.35	60.73	59.28	0.7127	0	0.7127	0	0	0.6738	10.95	207016.5	1
hs134	135	134	20.604	0.26745	51	455850	2250500	0	-2.159	1.976	12.43	12.43	60.87	59.41	0.714	0	0.714	0	0	0.6532	10.95	173312.4	1
hs134	136	135	20.608	0.26745	57	442940	2184700	0	-2.159	1.982	12.51	12.51	61.01	59.55	0.7153	0	0.7153	0	0	0.6612	10.95	186298.4	1
hs134	137	136	20.613	0.26745	58	421780	2120800	0	-2.159	1.987	12.59	12.59	61.14	59.68	0.7166	0	0.7166	0	0	0.6599	10.95	184257.5	1
hs134	138	137	20.617	0.26733	62	431580	2077300	0	-2.159	1.993	12.67	12.67	61.28	59.82	0.7179	0	0.7179	0	0	0.6661	10.95	194429.4	1
hs134	139	138	20.622	0.26756	58	425720	2254900	0	-2.159	1.999	12.75	12.75	61.42	59.95	0.7192	0	0.7192	0	0	0.6664	10.95	194977.2	1
hs134	140	139	20.626	0.26733	54	431450	2294500	0	-2.159	2.005	12.83	12.83	61.56	60.09	0.7205	0	0.7205	0	0	0.6615	10.95	186819.6	1
hs134	141	140	20.63	0.26745	62	419400	2264600	0	-2.159	2.011	12.92	12.92	61.69	60.22	0.7218	0	0.7218	0	0	0.6744	10.95	207978.5	1
hs134	142	141	20.635	0.26745	52	418910	2321900	0	-2.159	2.016	13	13	61.83	60.36	0.7231	0	0.7231	0	0	0.6588	10.95	182406.8	1
hs134	143	142	20.639	0.26745	48	421990	2216400	0	-2.159	2.022	13.08	13.08	61.97	60.49	0.7244	0	0.7244	0	0	0.6478	10.95	164420.9	1
hs134	144	143	20.644	0.26745	64	408600	2080800	0	-2.159	2.028	13.16	13.16	62.11	60.63	0.7257	0	0.7257	0	0	0.6692	10.95	199553.7	1
hs134	145	144	20.648	0.26745	61	381540	2149200	0	-2.159	2.034	13.24	13.24	62.25	60.77	0.727	0	0.727	0	0	0.6659	10.95	194037.5	1
hs134	146	145	20.653	0.26745	50	378430	2069700	0	-2.159	2.039	13.32	13.32	62.38	60.9	0.7283	0	0.7283	0	0	0.6437	10.95	157668.1	1
hs134	147	146	20.657	0.26745	54	384250	2205000	0	-2.159	2.045	13.4	13.4	62.52	61.04	0.7296	0	0.7296	0	0	0.6582	10.95	181389.5	1
hs134	148	147	20.662	0.26733	59	377000	2099300	0	-2.159	2.051	13.48	13.48	62.66	61.17	0.7309	0	0.7309	0	0	0.6615	10.95	186820.5	1
hs134	149	148	20.666	0.26745	59	388530	2164500	0	-2.159	2.057	13.56	13.56	62.8	61.31	0.7322	0	0.7322	0	0	0.665	10.95	192661.4	1
hs134	150	149	20.671	0.26745	59	382290	2095500	0	-2.159	2.062	13.64	13.64	62.94	61.44	0.7335	0	0.7335	0	0	0.6607	10.95	185483.5	1
hs134	151	150	20.675	0.26745	52	381430	2105800	0	-2.159	2.068	13.72	13.72	63.07	61.58	0.7348	0	0.7348	0	0	0.6505	10.95	168833	1
hs134	152	151	20.679	0.26745	52	368860	2163000	0	-2.159	2.074	13.8	13.8	63.21	61.71	0.7361	0	0.7361	0	0	0.6517	10.95	170733.3	1
hs134	153	152	20.684	0.26745	58	367480	2067600	0	-2.159	2.08	13.88	13.88	63.35	61.85	0.7374	0	0.7374	0	0	0.6578	10.95	180818.7	1
hs134	154	153	20.688	0.26745	54	359720	1845900	0	-2.159	2.085	13.96	13.96	63.49	61.98	0.7387	0	0.7387	0	0	0.6428	10.95	156171.1	1
hs134	155	154	20.693	0.26745	59	349700	2177700	0	-2.159	2.091	14.04	14.04	63.62	62.12	0.74	0	0.74	0	0	0.665	10.95	192609.5	1
hs134	156	155	20.697	0.26733	65	342580	2130400	0	-2.159	2.097	14.12	14.12	63.76	62.26	0.7413	0	0.7413	0	0	0.672	10.95	204123.8	1
hs134	157	156	20.702	0.26756	50	338640	2018200	0	-2.159	2.103	14.2	14.2	63.9	62.39	0.7426	0	0.7426	0	0	0.6417	10.95	154407.8	1
hs134	158	157	20.706	0.26733	45	342540	2153500	0	-2.159	2.109	14.28	14.28	64.04	62.53	0.7439	0	0.7439	0	0	0.6409	10.95	153080.9	1
hs134	159	158	20.711	0.26756	69	327820	2028100	0	-2.159	2.114	14.36	14.36	64.18	62.66	0.7452	0	0.7452	0	0	0.6732	10.95	206116.1	1
hs134	160	159	20.715	0.26733	72	313840	1949600	0	-2.159	2.12	14.45	14.45	64.31	62.8	0.7465	0	0.7465	0	0	0.6735	10.95	206614.3	1
