Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0102	13	12	20.06	0.26756	1.6	56533000	83117000	0	0.36161	1.728	20.16	20.16	15.53	14.56	0.4794	0	0.4794	0	0	0.6739	9.112	207157	1
hs0102	14	13	20.064	0.26733	1.7	53966000	80366000	0	0.36161	1.735	20.3	20.3	15.6	14.62	0.4808	0	0.4808	0	0	0.6719	9.112	203879.5	1
hs0102	15	14	20.069	0.26756	1.6	53064000	78313000	0	0.36161	1.742	20.44	20.44	15.66	14.68	0.4822	0	0.4822	0	0	0.6647	9.112	192178.2	1
hs0102	16	15	20.073	0.26733	1.7	54286000	78681000	0	0.36161	1.749	20.58	20.58	15.73	14.75	0.4836	0	0.4836	0	0	0.6697	9.112	200378.6	1
hs0102	17	16	20.078	0.60162	1.7	55558000	81431000	1	0.36161	1.756	20.72	20.72	15.79	14.81	0.485	0	0.485	0	0	0.6739	9.112	207209.7	1
hs0102	19	17	20.088	0.26733	1.6	53472000	78608000	0	0.36161	1.773	21.03	21.03	15.94	14.95	0.4882	0	0.4882	0	0	0.6668	9.112	195600.4	1
hs0102	20	18	20.092	0.26756	1.6	55850000	82608000	0	0.36161	1.78	21.17	21.17	16.01	15.01	0.4896	0	0.4896	0	0	0.6713	8.913	202949.9	1
hs0102	21	19	20.097	0.26733	1.7	53528000	79522000	0	0.36161	1.787	21.31	21.31	16.07	15.08	0.491	0	0.491	0	0	0.6719	8.913	203863.3	1
hs0102	22	20	20.101	0.60162	1.6	52766000	76794000	1	0.36161	1.794	21.45	21.45	16.14	15.14	0.4925	0	0.4925	0	0	0.6651	8.913	192744.5	1
hs0102	24	21	20.111	0.26733	1.7	52377000	77035000	0	0.36161	1.81	21.77	21.77	16.28	15.28	0.4956	0	0.4956	0	0	0.6731	8.913	205813.5	1
hs0102	25	22	20.116	0.26756	1.7	55419000	81221000	0	0.36161	1.817	21.91	21.91	16.35	15.34	0.497	0	0.497	0	0	0.6786	8.913	214886.1	1
hs0102	26	23	20.12	0.26733	1.8	56641000	83898000	0	0.36161	1.824	22.05	22.05	16.41	15.41	0.4985	0	0.4985	0	0	0.6849	8.913	225221.8	1
hs0102	27	24	20.125	0.26756	1.7	56125000	83192000	0	0.36161	1.831	22.19	22.19	16.48	15.47	0.4999	0	0.4999	0	0	0.6769	8.913	212143.2	1
hs0102	28	25	20.129	0.26733	1.6	55277000	80888000	0	0.36161	1.839	22.33	22.33	16.55	15.53	0.5013	0	0.5013	0	0	0.6701	8.913	200954.1	1
hs0102	29	26	20.134	0.26756	1.6	54209000	78024000	0	0.36161	1.846	22.47	22.47	16.61	15.6	0.5027	0	0.5027	0	0	0.6675	8.913	196639.5	1
hs0102	30	27	20.138	0.26733	1.7	54850000	81738000	0	0.36161	1.853	22.61	22.61	16.68	15.66	0.5041	0	0.5041	0	0	0.6732	8.913	206066.3	1
hs0102	31	28	20.142	0.26745	1.7	54799000	80598000	0	0.36161	1.86	22.75	22.75	16.74	15.72	0.5055	0	0.5055	0	0	0.6756	8.913	210007.4	1
hs0102	32	29	20.147	0.26745	1.7	54273000	79513000	0	0.36161	1.867	22.89	22.89	16.81	15.78	0.507	0	0.507	0	0	0.6722	8.913	204480.6	1
hs0102	33	30	20.151	0.26745	1.7	54490000	79151000	0	0.36161	1.874	23.03	23.03	16.87	15.85	0.5084	0	0.5084	0	0	0.6739	8.913	207218.5	1
hs0102	34	31	20.156	0.26745	1.7	54944000	80046000	0	0.36161	1.881	23.17	23.17	16.94	15.91	0.5098	0	0.5098	0	0	0.6737	8.913	206811.6	1
hs0102	35	32	20.16	0.26745	1.7	55258000	81895000	0	0.36161	1.889	23.31	23.31	17	15.97	0.5112	0	0.5112	0	0	0.6753	8.913	209529.3	1
hs0102	36	33	20.165	0.26733	1.7	54966000	80721000	0	0.36161	1.896	23.45	23.45	17.07	16.04	0.5126	0	0.5126	0	0	0.6738	8.913	206950.3	1
hs0102	37	34	20.169	0.26756	1.7	54879000	79625000	0	0.36161	1.903	23.59	23.59	17.13	16.1	0.514	0	0.514	0	0	0.6721	8.913	204175.3	1
hs0102	38	35	20.174	0.26733	1.7	54460000	79469000	0	0.36161	1.91	23.73	23.73	17.2	16.16	0.5154	0	0.5154	0	0	0.6736	8.913	206707.6	1
hs0102	39	36	20.178	0.26756	1.7	56207000	82853000	0	0.36161	1.917	23.87	23.87	17.26	16.22	0.5169	0	0.5169	0	0	0.677	7.95	212294	1
hs0102	40	37	20.183	0.26733	1.7	54837000	79411000	0	0.36161	1.924	24.01	24.01	17.33	16.29	0.5183	0	0.5183	0	0	0.6731	7.95	205906.5	1
hs0102	41	38	20.187	0.26756	1.7	55643000	81704000	0	0.36161	1.931	24.15	24.15	17.39	16.35	0.5197	0	0.5197	0	0	0.6747	7.95	208496.8	1
hs0102	42	39	20.191	0.26733	1.9	53261000	77691000	0	0.36161	1.939	24.29	24.29	17.46	16.41	0.5211	0	0.5211	0	0	0.685	7.95	225406.6	1
hs0102	43	40	20.196	0.26745	1.9	55799000	82233000	0	0.36161	1.946	24.43	24.43	17.53	16.48	0.5225	0	0.5225	0	0	0.6873	7.95	229225.5	1
hs0102	44	41	20.2	0.26733	2	53777000	80482000	0	0.36161	1.953	24.57	24.57	17.59	16.54	0.5239	0	0.5239	0	0	0.691	7.95	235309.3	1
hs0102	45	42	20.205	0.26756	1.9	53960000	78292000	0	0.36161	1.96	24.71	24.71	17.66	16.6	0.5254	0	0.5254	0	0	0.6825	7.95	221230.7	1
hs0102	46	43	20.209	0.26745	1.9	54474000	80883000	0	0.36161	1.967	24.85	24.85	17.72	16.66	0.5268	0	0.5268	0	0	0.6891	7.95	232132.7	1
hs0102	47	44	20.214	0.26745	2	54324000	79518000	0	0.36161	1.974	24.99	24.99	17.79	16.73	0.5282	0	0.5282	0	0	0.6886	7.95	231345.2	1
hs0102	48	45	20.218	0.26745	1.9	54619000	79629000	0	0.36161	1.981	25.13	25.13	17.85	16.79	0.5296	0	0.5296	0	0	0.6868	7.95	228356.3	1
hs0102	49	46	20.223	0.26745	1.9	54347000	80829000	0	0.36161	1.988	25.27	25.27	17.92	16.85	0.531	0	0.531	0	0	0.6864	7.95	227629.8	1
hs0102	50	47	20.227	0.26733	1.9	54990000	80180000	0	0.36161	1.996	25.41	25.41	17.98	16.92	0.5324	0	0.5324	0	0	0.6875	7.95	229542.8	1
hs0102	51	48	20.232	0.26745	1.9	55006000	80192000	0	0.36161	2.003	25.55	25.55	18.05	16.98	0.5338	0	0.5338	0	0	0.6892	7.95	232231.9	1
hs0102	52	49	20.236	0.26745	1.9	56194000	80766000	0	0.36161	2.01	25.69	25.69	18.11	17.04	0.5353	0	0.5353	0	0	0.6887	7.95	231448.9	1
hs0102	53	50	20.241	0.26745	1.9	55971000	81541000	0	0.36161	2.017	25.83	25.83	18.18	17.1	0.5367	0	0.5367	0	0	0.6898	7.95	233329.8	1
hs0102	54	51	20.245	0.26745	1.9	54331000	79265000	0	0.36161	2.024	25.97	25.97	18.24	17.17	0.5381	0	0.5381	0	0	0.6822	7.95	220812.2	1
hs0102	55	52	20.249	0.26745	1.9	53906000	79490000	0	0.36161	2.031	26.11	26.11	18.31	17.23	0.5395	0	0.5395	0	0	0.6835	7.95	222945.6	1
hs0102	56	53	20.254	0.26745	1.9	57675000	84078000	0	0.36161	2.038	26.14	26.14	18.39	17.31	0.5407	0	0.5407	0	0	0.6924	7.95	237587.4	1
hs0102	57	54	20.258	0.26745	2	56607000	81357000	0	0.36161	2.045	26.15	26.15	18.47	17.39	0.5419	0	0.5419	0	0	0.6932	7.385	238858.4	1
hs0102	58	55	20.263	0.26745	1.8	56706000	82566000	0	0.36161	2.052	26.17	26.17	18.56	17.47	0.5431	0	0.5431	0	0	0.6835	7.385	222914.8	1
hs0102	59	56	20.267	0.26745	1.9	55671000	81803000	0	0.36161	2.059	26.18	26.18	18.64	17.55	0.5442	0	0.5442	0	0	0.6873	7.385	229174.7	1
hs0102	60	57	20.272	0.26733	2	55557000	81382000	0	0.36161	2.066	26.2	26.2	18.72	17.63	0.5454	0	0.5454	0	0	0.6925	7.385	237693.2	1
hs0102	61	58	20.276	0.26745	2	57273000	85415000	0	0.36161	2.072	26.21	26.21	18.81	17.71	0.5466	0	0.5466	0	0	0.7012	7.385	253102.6	1
hs0102	62	59	20.281	0.26745	2	56331000	83926000	0	0.36161	2.079	26.23	26.23	18.89	17.79	0.5478	0	0.5478	0	0	0.699	7.385	248317.2	1
hs0102	63	60	20.285	0.26745	1.9	57441000	83566000	0	0.36161	2.086	26.24	26.24	18.97	17.87	0.549	0	0.549	0	0	0.6921	7.385	237111.7	1
hs0102	64	61	20.29	0.26745	2	55386000	80314000	0	0.36161	2.093	26.26	26.26	19.05	17.95	0.5501	0	0.5501	0	0	0.6897	7.385	233026.5	1
hs0102	65	62	20.294	0.26745	2	57081000	82636000	0	0.36161	2.1	26.27	26.27	19.14	18.03	0.5513	0	0.5513	0	0	0.6939	7.385	240075.1	1
hs0102	66	63	20.298	0.26745	2	58314000	83986000	0	0.36161	2.107	26.29	26.29	19.22	18.11	0.5525	0	0.5525	0	0	0.7001	7.385	250160.4	1
hs0102	67	64	20.303	0.26745	2	56072000	82874000	0	0.36161	2.114	26.3	26.3	19.3	18.2	0.5537	0	0.5537	0	0	0.6944	7.385	240765.7	1
hs0102	68	65	20.307	0.26733	2	57830000	85174000	0	0.36161	2.12	26.32	26.32	19.39	18.28	0.5549	0	0.5549	0	0	0.6968	7.385	244823.3	1
hs0102	69	66	20.312	0.26756	2	57867000	86001000	0	0.36161	2.127	26.34	26.34	19.47	18.36	0.556	0	0.556	0	0	0.7008	7.385	252053.3	1
hs0102	70	67	20.316	0.26733	2	58740000	86411000	0	0.36161	2.134	26.35	26.35	19.55	18.44	0.5572	0	0.5572	0	0	0.6988	7.385	248091.8	1
hs0102	71	68	20.321	0.26756	1.9	57026000	81450000	0	0.36161	2.141	26.37	26.37	19.64	18.52	0.5584	0	0.5584	0	0	0.6907	7.385	234709.7	1
hs0102	72	69	20.325	0.26733	1.9	57979000	86946000	0	0.36161	2.148	26.38	26.38	19.72	18.6	0.5596	0	0.5596	0	0	0.6973	7.385	245607.2	1
hs0102	73	70	20.33	0.26756	2	57902000	84890000	0	0.36161	2.155	26.4	26.4	19.8	18.68	0.5608	0	0.5608	0	0	0.696	7.385	243441	1
hs0102	74	71	20.334	0.26733	1.9	59536000	87273000	0	0.36161	2.162	26.41	26.41	19.89	18.76	0.5619	0	0.5619	0	0	0.6984	7.385	247415.1	1
hs0102	75	72	20.339	0.26733	1.9	60195000	86717000	0	0.36161	2.168	26.43	26.43	19.97	18.84	0.5631	0	0.5631	0	0	0.6984	7.385	247377.2	1
hs0102	76	73	20.343	0.26756	1.9	59074000	84904000	0	0.36161	2.175	26.44	26.44	20.05	18.92	0.5643	0	0.5643	0	0	0.6926	6.997	237804.8	1
hs0102	77	74	20.347	0.26733	1.9	57768000	84095000	0	0.36161	2.182	26.46	26.46	20.14	19	0.5655	0	0.5655	0	0	0.6911	6.997	235366.5	1
hs0102	78	75	20.352	0.26745	1.9	57462000	82992000	0	0.36161	2.189	26.47	26.47	20.22	19.08	0.5667	0	0.5667	0	0	0.6897	6.997	233073.5	1
hs0102	79	76	20.356	0.26745	2.1	57322000	84148000	0	0.36161	2.196	26.49	26.49	20.3	19.16	0.5678	0	0.5678	0	0	0.7016	6.997	253956.4	1
hs0102	80	77	20.361	0.26745	2.1	57615000	84439000	0	0.36161	2.203	26.5	26.5	20.39	19.24	0.569	0	0.569	0	0	0.7025	6.997	256131.5	1
hs0102	81	78	20.365	0.26745	2.1	58949000	85932000	0	0.36161	2.21	26.52	26.52	20.47	19.32	0.5702	0	0.5702	0	0	0.7033	6.997	258131.1	1
hs0102	82	79	20.37	0.26745	2.1	58605000	86586000	0	0.36161	2.216	26.53	26.53	20.55	19.41	0.5714	0	0.5714	0	0	0.7039	6.997	259839.9	1
hs0102	83	80	20.374	0.26745	2	58359000	85684000	0	0.36161	2.223	26.55	26.55	20.63	19.49	0.5725	0	0.5725	0	0	0.7005	6.997	251236.6	1
hs0102	84	81	20.379	0.26745	2	59515000	87214000	0	0.36161	2.23	26.57	26.57	20.72	19.57	0.5737	0	0.5737	0	0	0.7022	6.997	255399.2	1
hs0102	85	82	20.383	0.26733	2	58043000	83683000	0	0.36161	2.237	26.58	26.58	20.8	19.65	0.5749	0	0.5749	0	0	0.6983	6.997	247258.7	1
hs0102	86	83	20.388	0.26756	2	59049000	85275000	0	0.36161	2.244	26.6	26.6	20.88	19.73	0.5761	0	0.5761	0	0	0.6986	6.997	247757.3	1
hs0102	87	84	20.392	0.26733	2	60637000	87759000	0	0.36161	2.251	26.61	26.61	20.97	19.81	0.5773	0	0.5773	0	0	0.7041	6.997	260288.4	1
hs0102	88	85	20.397	0.26745	2	60813000	87652000	0	0.36161	2.258	26.63	26.63	21.05	19.89	0.5784	0	0.5784	0	0	0.7038	6.997	259614.3	1
hs0102	89	86	20.401	0.26745	1.9	60391000	85876000	0	0.36161	2.264	26.64	26.64	21.13	19.97	0.5796	0	0.5796	0	0	0.6968	6.997	244715.6	1
hs0102	90	87	20.405	0.26745	2	59135000	86415000	0	0.36161	2.271	26.66	26.66	21.22	20.05	0.5808	0	0.5808	0	0	0.6992	6.997	248665.7	1
hs0102	91	88	20.41	0.26745	2	60977000	86754000	0	0.36161	2.278	26.67	26.67	21.3	20.13	0.582	0	0.582	0	0	0.7015	6.997	253681.5	1
hs0102	92	89	20.414	0.26745	2	59478000	84954000	0	0.36161	2.285	26.69	26.69	21.38	20.21	0.5832	0	0.5832	0	0	0.7002	6.997	250560.6	1
hs0102	93	90	20.419	0.26745	2	61217000	89392000	0	0.36161	2.292	26.7	26.7	21.47	20.29	0.5843	0	0.5843	0	0	0.7019	6.997	254791.5	1
hs0102	94	91	20.423	0.26745	2	60703000	88280000	0	0.36161	2.299	26.72	26.72	21.55	20.37	0.5855	0	0.5855	0	0	0.7046	6.997	261405	1
hs0102	95	92	20.428	0.26733	2	59449000	86922000	0	0.36161	2.306	26.73	26.73	21.63	20.45	0.5867	0	0.5867	0	0	0.6993	6.705	248848.6	1
hs0102	96	93	20.432	0.26756	2	59601000	85968000	0	0.36161	2.312	26.75	26.75	21.72	20.53	0.5879	0	0.5879	0	0	0.6986	6.705	247663.9	1
hs0102	97	94	20.437	0.26733	2	61619000	90273000	0	0.36161	2.319	26.76	26.76	21.8	20.62	0.5891	0	0.5891	0	0	0.7061	6.705	265166.4	1
hs0102	98	95	20.441	0.26745	2.1	59474000	86160000	0	0.36161	2.326	26.78	26.78	21.88	20.7	0.5902	0	0.5902	0	0	0.705	6.705	262502.7	1
hs0102	99	96	20.446	0.26745	2	59646000	87199000	0	0.36161	2.333	26.79	26.79	21.96	20.78	0.5914	0	0.5914	0	0	0.7027	6.705	256692.3	1
hs0102	100	97	20.45	0.26745	2.1	60357000	88311000	0	0.36161	2.34	26.81	26.81	22.05	20.86	0.5926	0	0.5926	0	0	0.7069	6.705	267290.4	1
hs0102	101	98	20.454	0.26745	2.1	61025000	88428000	0	0.36161	2.347	26.83	26.83	22.13	20.94	0.5938	0	0.5938	0	0	0.7064	6.705	266062.2	1
hs0102	102	99	20.459	0.26745	2.1	60544000	86810000	0	0.36161	2.354	26.84	26.84	22.21	21.02	0.595	0	0.595	0	0	0.7037	6.705	259282.2	1
hs0102	103	100	20.463	0.26745	2	61077000	88695000	0	0.36161	2.36	26.86	26.86	22.3	21.1	0.5961	0	0.5961	0	0	0.704	6.705	259939.9	1
hs0102	104	101	20.468	0.26745	2.1	62439000	89459000	0	0.36161	2.367	26.87	26.87	22.38	21.18	0.5973	0	0.5973	0	0	0.7074	6.705	268604	1
hs0102	105	102	20.472	0.26733	2	60645000	87114000	0	0.36161	2.374	26.89	26.89	22.46	21.26	0.5985	0	0.5985	0	0	0.7029	6.705	257301.9	1
hs0102	106	103	20.477	0.26756	2	61732000	89744000	0	0.36161	2.381	26.9	26.9	22.55	21.34	0.5997	0	0.5997	0	0	0.7038	6.705	259565.7	1
hs0102	107	104	20.481	0.26733	2.1	61010000	88279000	0	0.36161	2.388	26.92	26.92	22.63	21.42	0.6008	0	0.6008	0	0	0.7048	6.705	261943.6	1
hs0102	108	105	20.486	0.26756	2	62088000	89279000	0	0.36161	2.395	26.93	26.93	22.71	21.5	0.602	0	0.602	0	0	0.7042	6.705	260497.6	1
hs0102	109	106	20.49	0.26733	2	60448000	86019000	0	0.36161	2.402	26.95	26.95	22.8	21.58	0.6032	0	0.6032	0	0	0.7017	6.705	254337.8	1
hs0102	110	107	20.495	0.26756	2	61777000	88560000	0	0.36161	2.408	26.96	26.96	22.88	21.66	0.6044	0	0.6044	0	0	0.704	6.705	260087.9	1
hs0102	111	108	20.499	0.26733	2.1	60439000	87127000	0	0.36161	2.415	26.98	26.98	22.96	21.74	0.6056	0	0.6056	0	0	0.7054	6.705	263494.6	1
hs0102	112	109	20.503	0.26745	2	62557000	89072000	0	0.36161	2.422	26.99	26.99	23.05	21.83	0.6067	0	0.6067	0	0	0.7048	6.705	262045.9	1
hs0102	113	110	20.508	0.26745	2.1	61082000	88498000	0	0.36161	2.429	27.01	27.01	23.13	21.91	0.6079	0	0.6079	0	0	0.7064	6.47	266010.1	1
hs0102	114	111	20.512	0.26745	2	61582000	88485000	0	0.36161	2.436	27.02	27.02	23.21	21.99	0.6091	0	0.6091	0	0	0.7026	6.47	256488.2	1
hs0102	115	112	20.517	0.26733	2	62550000	89436000	0	0.36161	2.443	27.04	27.04	23.29	22.07	0.6103	0	0.6103	0	0	0.7057	6.47	264258.2	1
hs0102	116	113	20.521	0.26756	2.1	63767000	92658000	0	0.36161	2.45	27.06	27.06	23.38	22.15	0.6115	0	0.6115	0	0	0.7121	6.47	280305	1
hs0102	117	114	20.526	0.26733	2.1	62189000	90349000	0	0.36161	2.456	27.07	27.07	23.46	22.23	0.6126	0	0.6126	0	0	0.7082	6.47	270570.2	1
hs0102	118	115	20.53	0.26756	2	62002000	88425000	0	0.36161	2.463	27.09	27.09	23.54	22.31	0.6138	0	0.6138	0	0	0.7045	6.47	261132.3	1
hs0102	119	116	20.535	0.26733	2.1	63672000	93510000	0	0.36161	2.47	27.1	27.1	23.63	22.39	0.615	0	0.615	0	0	0.7118	6.47	279485.4	1
hs0102	120	117	20.539	0.26756	2.1	60898000	88522000	0	0.36161	2.477	27.12	27.12	23.71	22.47	0.6162	0	0.6162	0	0	0.708	6.47	269892.3	1
hs0102	121	118	20.544	0.26733	2	61944000	89129000	0	0.36161	2.484	27.13	27.13	23.79	22.55	0.6174	0	0.6174	0	0	0.7037	6.47	259284.7	1
hs0102	122	119	20.548	0.26745	2.1	61817000	89569000	0	0.36161	2.491	27.15	27.15	23.88	22.63	0.6185	0	0.6185	0	0	0.7091	6.47	272692.8	1
hs0102	123	120	20.553	0.26745	2.1	60895000	87774000	0	0.36161	2.498	27.21	27.21	23.98	22.74	0.6202	0	0.6202	0	0	0.7074	6.47	268377.2	1
hs0102	124	121	20.557	0.26745	2.1	62947000	90430000	0	0.36161	2.505	27.3	27.3	24.11	22.86	0.6224	0	0.6224	0	0	0.7098	6.47	274615.4	1
hs0102	125	122	20.561	0.26733	2.1	62668000	92871000	0	0.36161	2.512	27.39	27.39	24.24	22.98	0.6245	0	0.6245	0	0	0.7129	6.47	282170.2	1
hs0102	126	123	20.566	0.26756	2.1	63695000	91391000	0	0.36161	2.519	27.48	27.48	24.37	23.11	0.6266	0	0.6266	0	0	0.7082	6.47	270511.2	1
hs0102	127	124	20.57	0.26733	2	63500000	94037000	0	0.36161	2.526	27.57	27.57	24.49	23.23	0.6287	0	0.6287	0	0	0.7103	6.47	275860.5	1
hs0102	128	125	20.575	0.26756	2	64034000	91252000	0	0.36161	2.533	27.66	27.66	24.62	23.35	0.6309	0	0.6309	0	0	0.7079	6.47	269859.8	1
hs0102	129	126	20.579	0.26733	2	63449000	93011000	0	0.36161	2.54	27.75	27.75	24.75	23.48	0.633	0	0.633	0	0	0.7072	6.47	267943.5	1
hs0102	130	127	20.584	0.26756	2	62765000	89717000	0	0.36161	2.547	27.85	27.85	24.87	23.6	0.6351	0	0.6351	0	0	0.7048	6.47	261924.3	1
hs0102	131	128	20.588	0.26733	2	65038000	93647000	0	0.36161	2.554	27.94	27.94	25	23.72	0.6372	0	0.6372	0	0	0.7097	6.47	274336.7	1
hs0102	132	129	20.593	0.26745	2.1	63975000	91034000	0	0.36161	2.561	28.03	28.03	25.13	23.84	0.6394	0	0.6394	0	0	0.7085	6.281	271213.8	1
hs0102	133	130	20.597	0.26745	2	61296000	88508000	0	0.36161	2.568	28.12	28.12	25.26	23.97	0.6415	0	0.6415	0	0	0.7022	6.281	255546	1
hs0102	134	131	20.602	0.26745	2	64033000	92718000	0	0.36161	2.575	28.21	28.21	25.38	24.09	0.6436	0	0.6436	0	0	0.7086	6.281	271457.3	1
hs0102	135	132	20.606	0.26745	2.2	63941000	92299000	0	0.36161	2.582	28.3	28.3	25.51	24.21	0.6457	0	0.6457	0	0	0.7147	6.281	286641	1
hs0102	136	133	20.61	0.26745	2.1	63790000	92689000	0	0.36161	2.589	28.39	28.39	25.64	24.34	0.6478	0	0.6478	0	0	0.7113	6.281	278186.9	1
hs0102	137	134	20.615	0.26745	2.1	63991000	93002000	0	0.36161	2.596	28.49	28.49	25.76	24.46	0.65	0	0.65	0	0	0.7108	6.281	276952.2	1
hs0102	138	135	20.619	0.26745	2.1	63172000	90983000	0	0.36161	2.603	28.58	28.58	25.89	24.58	0.6521	0	0.6521	0	0	0.7082	6.281	270530.7	1
hs0102	139	136	20.624	0.26745	2.1	63780000	93095000	0	0.36161	2.61	28.67	28.67	26.02	24.71	0.6542	0	0.6542	0	0	0.7104	6.281	276105.6	1
hs0102	140	137	20.628	0.26745	2.1	63998000	91572000	0	0.36161	2.617	28.76	28.76	26.15	24.83	0.6563	0	0.6563	0	0	0.7107	6.281	276857.9	1
hs0102	141	138	20.633	0.26733	2.1	63608000	90815000	0	0.36161	2.624	28.85	28.85	26.27	24.95	0.6585	0	0.6585	0	0	0.7086	6.281	271595.6	1
hs0102	142	139	20.637	0.26745	2.1	64592000	94321000	0	0.36161	2.632	28.94	28.94	26.4	25.08	0.6606	0	0.6606	0	0	0.7125	6.281	281268.2	1
hs0102	143	140	20.642	0.26745	2.1	64113000	92824000	0	0.36161	2.639	29.03	29.03	26.53	25.2	0.6627	0	0.6627	0	0	0.712	6.281	280034.8	1
hs0102	144	141	20.646	0.26745	2	64603000	94275000	0	0.36161	2.646	29.13	29.13	26.65	25.32	0.6648	0	0.6648	0	0	0.71	6.281	275096.8	1
hs0102	145	142	20.651	0.26745	2.1	64856000	93218000	0	0.36161	2.653	29.22	29.22	26.78	25.44	0.6669	0	0.6669	0	0	0.7111	6.281	277783.9	1
hs0102	146	143	20.655	0.26745	2	63950000	91878000	0	0.36161	2.66	29.31	29.31	26.91	25.57	0.6691	0	0.6691	0	0	0.7082	6.281	270398.1	1
hs0102	147	144	20.659	0.26745	2	63864000	92590000	0	0.36161	2.667	29.4	29.4	27.04	25.69	0.6712	0	0.6712	0	0	0.708	6.281	270042.7	1
hs0102	148	145	20.664	0.26745	2.1	66233000	98115000	0	0.36161	2.674	29.49	29.49	27.16	25.81	0.6733	0	0.6733	0	0	0.7152	6.281	288056	1
hs0102	149	146	20.668	0.26733	2.1	65394000	95336000	0	0.36161	2.681	29.58	29.58	27.29	25.94	0.6754	0	0.6754	0	0	0.7141	6.281	285248.3	1
hs0102	150	147	20.673	0.26756	2	67341000	97721000	0	0.36161	2.688	29.67	29.67	27.42	26.06	0.6776	0	0.6776	0	0	0.7111	6.281	277785.6	1
hs0102	151	148	20.677	0.26733	2	64934000	93283000	0	0.36161	2.695	29.77	29.77	27.54	26.18	0.6797	0	0.6797	0	0	0.708	6.122	270084.4	1
hs0102	152	149	20.682	0.26745	2	65008000	93661000	0	0.36161	2.702	29.86	29.86	27.67	26.31	0.6818	0	0.6818	0	0	0.7062	6.122	265491.6	1
hs0102	153	150	20.686	0.26745	2	64679000	92236000	0	0.36161	2.709	29.95	29.95	27.8	26.43	0.6839	0	0.6839	0	0	0.7081	6.122	270218.7	1
hs0102	154	151	20.691	0.26745	2.1	63314000	90827000	0	0.36161	2.716	30.04	30.04	27.93	26.55	0.686	0	0.686	0	0	0.7094	6.122	273399.5	1
hs0102	155	152	20.695	0.26745	2.1	65028000	93417000	0	0.36161	2.723	30.13	30.13	28.05	26.68	0.6882	0	0.6882	0	0	0.7123	6.122	280857.7	1
hs0102	156	153	20.7	0.26756	2.2	64571000	94466000	0	0.36161	2.73	30.22	30.22	28.18	26.8	0.6903	0	0.6903	0	0	0.7169	6.122	292332.4	1
hs0102	157	154	20.704	0.26733	2.1	64640000	94828000	0	0.36161	2.737	30.32	30.32	28.31	26.92	0.6924	0	0.6924	0	0	0.7133	6.122	283250.4	1
