Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0102	153	0	0	0	0	0	0	NaN
hs0102	154	0	0	0	0	0	0	NaN
hs0102	155	0	0	0	0	0	0	NaN
hs0102	156	0	0	0	0	0	0	NaN
hs0102	157	0	0	0	0	0	0	NaN
hs0102	158	0	0	0	0	0	0	NaN
hs0102	159	0	0	0	0	0	0	NaN
hs0102	160	0	0	0	0	0	0	NaN
hs0102	161	0	0	0	0	0	0	NaN
hs0102	162	0	0	0	0	0	0	NaN
hs0102	163	0	0	0	0	0	0	NaN
hs0102	164	0	0	0	0	0	0	NaN
hs0102	165	0	0	0	0	0	0	NaN
hs0102	166	0	0	0	0	0	0	NaN
hs0102	167	0	0	0	0	0	0	NaN
hs0102	168	0	0	0	0	0	0	NaN
hs0102	169	0	0	0	0	0	0	NaN
hs0102	170	0	0	0	0	0	0	NaN
hs0102	171	0	0	0	0	0	0	NaN
hs0102	172	0	0	0	0	0	0	NaN
hs0102	173	0	0	0	0	0	0	NaN
hs0102	174	0	0	0	0	0	0	NaN
hs0102	175	0	0	0	0	0	0	NaN
hs0102	176	0	0	0	0	0	0	NaN
hs0102	177	0	0	0	0	0	0	NaN
hs0102	178	0	0	0	0	0	0	NaN
hs0102	179	0	0	0	0	0	0	NaN
hs0102	180	0	0	0	0	0	0	NaN
hs0102	181	0	0	0	0	0	0	NaN
hs0102	182	0	0	0	0	0	0	NaN
hs0102	183	0	0	0	0	0	0	NaN
hs0102	184	0	0	0	0	0	0	NaN
hs0102	185	0	0	0	0	0	0	NaN
hs0102	186	0	0	0	0	0	0	NaN
hs0102	187	0	0	0	0	0	0	NaN
hs0102	188	0	0	0	0	0	0	NaN
hs0102	189	0	0	0	0	0	0	NaN
hs0102	190	0	0	0	0	0	0	NaN
hs0102	191	0	0	0	0	0	0	NaN
hs0102	192	0	0	0	0	0	0	NaN
hs0102	193	0	0	0	0	0	0	NaN
hs0102	194	0	0	0	0	0	0	NaN
hs0102	195	0	0	0	0	0	0	NaN
hs0102	196	0	0	0	0	0	0	NaN
hs0102	197	0	0	0	0	0	0	NaN
hs0102	198	0	0	0	0	0	0	NaN
hs0102	199	0	0	0	0	0	0	NaN
hs0102	200	0	0	0	0	0	0	NaN
hs0102	201	0	0	0	0	0	0	NaN
hs0102	202	0	0	0	0	0	0	NaN
hs0102	203	0	0	0	0	0	0	NaN
hs0102	204	0	0	0	0	0	0	NaN
hs0102	205	0	0	0	0	0	0	NaN
hs0102	206	0	0	0	0	0	0	NaN
hs0102	207	0	0	0	0	0	0	NaN
hs0102	208	0	0	0	0	0	0	NaN
hs0102	209	0	0	0	0	0	0	NaN
hs0102	210	0	0	0	0	0	0	NaN
hs0102	211	0	0	0	0	0	0	NaN
hs0102	212	0	0	0	0	0	0	NaN
hs0102	213	0	0	0	0	0	0	NaN
hs0102	214	0	0	0	0	0	0	NaN
hs0102	215	0	0	0	0	0	0	NaN
hs0102	216	0	0	0	0	0	0	NaN
hs0102	217	0	0	0	0	0	0	NaN
hs0102	218	0	0	0	0	0	0	NaN
hs0102	219	0	0	0	0	0	0	NaN
hs0102	220	0	0	0	0	0	0	NaN
hs0102	221	0	0	0	0	0	0	NaN
hs0102	222	0	0	0	0	0	0	NaN
hs0102	223	0	0	0	0	0	0	NaN
hs0102	224	0	0	0	0	0	0	NaN
hs0102	225	0	0	0	0	0	0	NaN
hs0102	226	0	0	0	0	0	0	NaN
hs0102	227	0	0	0	0	0	0	NaN
hs0102	228	0	0	0	0	0	0	NaN
hs0102	229	0	0	0	0	0	0	NaN
hs0102	230	0	0	0	0	0	0	NaN
hs0102	231	0	0	0	0	0	0	NaN
hs0102	232	0	0	0	0	0	0	NaN
hs0102	233	0	0	0	0	0	0	NaN
hs0102	234	0	0	0	0	0	0	NaN
hs0102	235	0	0	0	0	0	0	NaN
hs0102	236	0	0	0	0	0	0	NaN
hs0102	237	0	0	0	0	0	0	NaN
hs0102	238	0	0	0	0	0	0	NaN
hs0102	239	0	0	0	0	0	0	NaN
hs0102	240	0	0	0	0	0	0	NaN
hs0102	241	0	0	0	0	0	0	NaN
hs0102	242	0	0	0	0	0	0	NaN
hs0102	243	0	0	0	0	0	0	NaN
hs0102	244	0	0	0	0	0	0	NaN
hs0102	245	0	0	0	0	0	0	NaN
hs0102	246	0	0	0	0	0	0	NaN
hs0102	247	0	0	0	0	0	0	NaN
hs0102	248	0	0	0	0	0	0	NaN
hs0102	249	0	0	0	0	0	0	NaN
hs0102	250	0	0	0	0	0	0	NaN
hs0102	251	0	0	0	0	0	0	NaN
hs0102	252	0	0	0	0	0	0	NaN
hs0102	253	0	0	0	0	0	0	NaN
hs0102	254	0	0	0	0	0	0	NaN
hs0102	255	0	0	0	0	0	0	NaN
hs0102	256	0	0	0	0	0	0	NaN
hs0102	257	0	0	0	0	0	0	NaN
hs0102	258	0	0	0	0	0	0	NaN
hs0102	259	0	0	0	0	0	0	NaN
hs0102	260	0	0	0	0	0	0	NaN
hs0102	261	0	0	0	0	0	0	NaN
hs0102	262	0	0	0	0	0	0	NaN
hs0102	263	0	0	0	0	0	0	NaN
hs0102	264	0	0	0	0	0	0	NaN
hs0102	265	0	0	0	0	0	0	NaN
hs0102	266	0	0	0	0	0	0	NaN
hs0102	267	0	0	0	0	0	0	NaN
hs0102	268	0	0	0	0	0	0	NaN
hs0102	269	0	0	0	0	0	0	NaN
hs0102	270	0	0	0	0	0	0	NaN
hs0102	271	0	0	0	0	0	0	NaN
hs0102	272	0	0	0	0	0	0	NaN
hs0102	273	0	0	0	0	0	0	NaN
hs0102	274	0	0	0	0	0	0	NaN
hs0102	275	0	0	0	0	0	0	NaN
hs0102	276	0	0	0	0	0	0	NaN
hs0102	277	0	0	0	0	0	0	NaN
hs0102	278	0	0	0	0	0	0	NaN
hs0102	279	0	0	0	0	0	0	NaN
hs0102	280	0	0	0	0	0	0	NaN
hs0102	281	0	0	0	0	0	0	NaN
hs0102	282	0	0	0	0	0	0	NaN
hs0102	283	0	0	0	0	0	0	NaN
hs0102	284	0	0	0	0	0	0	NaN
hs0102	285	0	0	0	0	0	0	NaN
hs0102	286	0	0	0	0	0	0	NaN
hs0102	287	0	0	0	0	0	0	NaN
hs0102	288	0	0	0	0	0	0	NaN
hs0102	289	0	0	0	0	0	0	NaN
hs0102	290	0	0	0	0	0	0	NaN
hs0102	291	0	0	0	0	0	0	NaN
hs0102	292	0	0	0	0	0	0	NaN
hs0102	293	0	0	0	0	0	0	NaN
hs0102	294	0	0	0	0	0	0	NaN
hs0102	295	0	0	0	0	0	0	NaN
hs0102	296	0	0	0	0	0	0	NaN
hs0102	297	0	0	0	0	0	0	NaN
hs0102	298	0	0	0	0	0	0	NaN
hs0102	299	0	0	0	0	0	0	NaN
hs0102	300	0	0	0	0	0	0	NaN
hs0102	301	0	0	0	0	0	0	NaN
hs0102	302	0	0	0	0	0	0	NaN
hs0102	303	0	0	0	0	0	0	NaN
hs0102	304	0	0	0	0	0	0	NaN
hs0102	305	0	0	0	0	0	0	NaN
hs0102	306	0	0	0	0	0	0	NaN
hs0102	307	0	0	0	0	0	0	NaN
hs0102	308	0	0	0	0	0	0	NaN
hs0102	309	0	0	0	0	0	0	NaN
hs0102	310	0	0	0	0	0	0	NaN
hs0102	311	0	0	0	0	0	0	NaN
hs0102	312	0	0	0	0	0	0	NaN
hs0102	313	0	0	0	0	0	0	NaN
hs0102	314	0	0	0	0	0	0	NaN
hs0102	315	0	0	0	0	0	0	NaN
hs0102	316	0	0	0	0	0	0	NaN
hs0102	317	0	0	0	0	0	0	NaN
hs0102	318	0	0	0	0	0	0	NaN
hs0102	319	0	0	0	0	0	0	NaN
hs0102	320	0	0	0	0	0	0	NaN
hs0102	321	0	0	0	0	0	0	NaN
hs0102	322	0	0	0	0	0	0	NaN
hs0102	323	0	0	0	0	0	0	NaN
hs0102	324	0	0	0	0	0	0	NaN
hs0102	325	0	0	0	0	0	0	NaN
hs0102	326	0	0	0	0	0	0	NaN
hs0102	327	0	0	0	0	0	0	NaN
hs0102	328	0	0	0	0	0	0	NaN
hs0102	329	0	0	0	0	0	0	NaN
hs0102	330	0	0	0	0	0	0	NaN
hs0102	331	0	0	0	0	0	0	NaN
hs0102	332	0	0	0	0	0	0	NaN
hs0102	333	0	0	0	0	0	0	NaN
hs0102	334	0	0	0	0	0	0	NaN
hs0102	335	0	0	0	0	0	0	NaN
hs0102	336	0	0	0	0	0	0	NaN
hs0102	337	0	0	0	0	0	0	NaN
hs0102	338	0	0	0	0	0	0	NaN
hs0102	339	0	0	0	0	0	0	NaN
hs0102	340	0	0	0	0	0	0	NaN
hs0102	341	0	0	0	0	0	0	NaN
hs0102	342	0	0	0	0	0	0	NaN
hs0102	343	0	0	0	0	0	0	NaN
hs0102	344	0	0	0	0	0	0	NaN
hs0102	345	0	0	0	0	0	0	NaN
hs0102	346	0	0	0	0	0	0	NaN
hs0102	347	0	0	0	0	0	0	NaN
hs0102	348	0	0	0	0	0	0	NaN
hs0102	349	0	0	0	0	0	0	NaN
hs0102	350	0	0	0	0	0	0	NaN
hs0102	351	0	0	0	0	0	0	NaN
hs0102	352	0	0	0	0	0	0	NaN
hs0102	353	0	0	0	0	0	0	NaN
hs0102	354	0	0	0	0	0	0	NaN
hs0102	355	0	0	0	0	0	0	NaN
hs0102	356	0	0	0	0	0	0	NaN
hs0102	357	0	0	0	0	0	0	NaN
hs0102	358	0	0	0	0	0	0	NaN
hs0102	359	0	0	0	0	0	0	NaN
hs0102	360	0	0	0	0	0	0	NaN
hs0102	361	0	0	0	0	0	0	NaN
hs0102	362	0	0	0	0	0	0	NaN
hs0102	363	0	0	0	0	0	0	NaN
hs0102	364	0	0	0	0	0	0	NaN
hs0102	365	0	0	0	0	0	0	NaN
hs0102	366	0	0	0	0	0	0	NaN
hs0102	367	0	0	0	0	0	0	NaN
hs0102	368	0	0	0	0	0	0	NaN
hs0102	369	0	0	0	0	0	0	NaN
hs0102	370	0	0	0	0	0	0	NaN
hs0102	371	114.6	4.646	9.164	0	0.4582	0.01429	3.118
hs0102	372	229.2	9.293	18.33	0	0.9164	0.02857	3.118
hs0102	373	343.8	13.94	27.49	0	1.375	0.04286	3.118
hs0102	374	458.5	18.59	36.66	0	1.833	0.05714	3.118
hs0102	375	573.1	23.23	45.82	0	2.291	0.07143	3.118
hs0102	376	687.7	27.88	54.99	0	2.749	0.08571	3.118
hs0102	377	802.3	32.52	64.15	0	3.207	0.1	3.118
hs0102	378	916.9	37.17	73.31	0	3.666	0.1143	3.118
hs0102	379	1032	41.82	82.48	0	4.124	0.1286	3.118
hs0102	380	1146	46.46	91.64	0	4.582	0.1429	3.118
hs0102	381	1261	51.11	100.8	0	5.04	0.1571	3.118
hs0102	382	1375	55.76	110	0	5.499	0.1714	3.118
hs0102	383	1490	60.4	119.1	0	5.957	0.1857	3.118
hs0102	384	1605	65.05	128.3	0	6.415	0.2	3.118
hs0102	385	1719	69.7	137.5	0	6.873	0.2143	3.118
hs0102	386	1834	74.34	146.6	0	7.331	0.2286	3.118
hs0102	387	1948	78.99	155.8	0	7.79	0.2429	3.118
hs0102	388	2063	83.64	165	0	8.248	0.2571	3.118
hs0102	389	2178	88.28	174.1	0	8.706	0.2714	3.118
hs0102	390	2292	92.93	183.3	0	9.164	0.2857	3.118
hs0102	391	2541	102.7	205.3	0	10.26	0.3275	3.191
hs0102	392	2789	112.4	227.3	0	11.36	0.3693	3.25
hs0102	393	3037	122.2	249.3	0	12.46	0.4111	3.298
hs0102	394	3286	131.9	271.3	0	13.56	0.4529	3.339
hs0102	395	3534	141.7	293.2	0	14.66	0.4946	3.374
hs0102	396	3783	151.4	315.2	0	15.76	0.5364	3.403
hs0102	397	4031	161.2	337.2	0	16.86	0.5782	3.429
hs0102	398	4279	170.9	359.2	0	17.96	0.62	3.452
hs0102	399	4528	180.7	381.2	0	19.06	0.6618	3.472
hs0102	400	4776	190.4	403.2	0	20.16	0.7036	3.49
hs0102	401	5025	200.1	425.2	0	21.26	0.7454	3.506
hs0102	402	5273	209.9	447.2	0	22.36	0.7871	3.52
hs0102	403	5521	219.6	469.2	0	23.46	0.8289	3.533
hs0102	404	5770	229.4	491.2	0	24.56	0.8707	3.545
hs0102	405	6018	239.1	513.2	0	25.66	0.9125	3.556
hs0102	406	6266	248.9	535.2	0	26.76	0.9543	3.566
hs0102	407	6515	258.6	557.2	0	27.86	0.9961	3.576
hs0102	408	6763	268.4	579.2	0	28.96	1.038	3.584
hs0102	409	7012	278.1	601.1	0	30.06	1.08	3.592
hs0102	410	7260	287.9	623.1	0	31.16	1.121	3.599
hs0102	411	7510	297.4	646.8	0	32.34	1.176	3.637
hs0102	412	7759	307	670.5	0	33.52	1.231	3.671
hs0102	413	8009	316.5	694.1	0	34.71	1.285	3.703
hs0102	414	8258	326.1	717.8	0	35.89	1.34	3.734
hs0102	415	8508	335.7	741.5	0	37.07	1.395	3.762
hs0102	416	8757	345.2	765.1	0	38.26	1.449	3.788
hs0102	417	9007	354.8	788.8	0	39.44	1.504	3.813
hs0102	418	9256	364.3	812.5	0	40.62	1.559	3.837
hs0102	419	9506	373.9	836.1	0	41.81	1.613	3.859
hs0102	420	9756	383.5	859.8	0	42.99	1.668	3.88
hs0102	421	10010	393	883.4	0	44.17	1.722	3.899
hs0102	422	10250	402.6	907.1	0	45.36	1.777	3.918
hs0102	423	10500	412.1	930.8	0	46.54	1.832	3.936
hs0102	424	10750	421.7	954.4	0	47.72	1.886	3.953
hs0102	425	11000	431.2	978.1	0	48.91	1.941	3.969
hs0102	426	11250	440.8	1002	0	50.09	1.996	3.984
hs0102	427	11500	450.4	1025	0	51.27	2.05	3.999
hs0102	428	11750	459.9	1049	0	52.46	2.105	4.013
hs0102	429	12000	469.5	1073	0	53.64	2.16	4.026
hs0102	430	12250	479	1096	0	54.82	2.214	4.039
hs0102	431	12480	487.3	1120	0	56.02	2.287	4.082
hs0102	432	12710	495.5	1145	0	57.23	2.359	4.123
hs0102	433	12930	503.7	1169	0	58.43	2.432	4.162
hs0102	434	13160	512	1193	0	59.63	2.504	4.2
hs0102	435	13390	520.2	1217	0	60.84	2.577	4.236
hs0102	436	13620	528.4	1241	0	62.04	2.649	4.27
hs0102	437	13850	536.7	1265	0	63.24	2.722	4.304
hs0102	438	14070	544.9	1289	0	64.44	2.794	4.336
hs0102	439	14300	553.1	1313	0	65.65	2.867	4.367
hs0102	440	14530	561.3	1337	0	66.85	2.939	4.397
hs0102	441	14760	569.6	1361	0	68.05	3.012	4.426
hs0102	442	14980	577.8	1385	0	69.26	3.084	4.453
hs0102	443	15210	586	1409	0	70.46	3.157	4.48
hs0102	444	15440	594.3	1433	0	71.66	3.229	4.506
hs0102	445	15670	602.5	1457	0	72.86	3.302	4.531
hs0102	446	15890	610.7	1481	0	74.07	3.374	4.556
hs0102	447	16120	619	1505	0	75.27	3.447	4.579
hs0102	448	16350	627.2	1529	0	76.47	3.519	4.602
hs0102	449	16580	635.4	1554	0	77.68	3.592	4.624
hs0102	450	16810	643.6	1578	0	78.88	3.664	4.645
hs0102	451	16990	650.2	1599	0	79.94	3.742	4.681
hs0102	452	17180	656.7	1620	0	81.01	3.82	4.716
hs0102	453	17370	663.2	1641	0	82.07	3.898	4.749
hs0102	454	17560	669.7	1663	0	83.13	3.976	4.782
hs0102	455	17740	676.2	1684	0	84.2	4.054	4.814
hs0102	456	17930	682.7	1705	0	85.26	4.131	4.846
hs0102	457	18120	689.2	1727	0	86.33	4.209	4.876
hs0102	458	18300	695.7	1748	0	87.39	4.287	4.906
hs0102	459	18490	702.2	1769	0	88.45	4.365	4.935
hs0102	460	18680	708.7	1790	0	89.52	4.443	4.963
hs0102	461	18870	715.2	1812	0	90.58	4.521	4.991
hs0102	462	19050	721.7	1833	0	91.65	4.599	5.018
hs0102	463	19240	728.2	1854	0	92.71	4.676	5.044
hs0102	464	19430	734.7	1875	0	93.77	4.754	5.07
hs0102	465	19620	741.3	1897	0	94.84	4.832	5.095
hs0102	466	19800	747.8	1918	0	95.9	4.91	5.12
hs0102	467	19990	754.3	1939	0	96.97	4.988	5.144
hs0102	468	20180	760.8	1961	0	98.03	5.066	5.168
hs0102	469	20360	767.3	1982	0	99.09	5.144	5.191
hs0102	470	20550	773.8	2003	0	100.2	5.221	5.213
hs0102	471	20720	779.6	2024	0	101.2	5.311	5.249
hs0102	472	20900	785.5	2044	0	102.2	5.4	5.284
hs0102	473	21070	791.3	2064	0	103.2	5.489	5.318
hs0102	474	21240	797.2	2085	0	104.2	5.579	5.351
hs0102	475	21410	803	2105	0	105.3	5.668	5.384
hs0102	476	21590	808.9	2126	0	106.3	5.757	5.417
hs0102	477	21760	814.7	2146	0	107.3	5.846	5.448
hs0102	478	21930	820.6	2167	0	108.3	5.936	5.479
hs0102	479	22100	826.4	2187	0	109.4	6.025	5.51
hs0102	480	22280	832.3	2208	0	110.4	6.114	5.54
hs0102	481	22450	838.1	2228	0	111.4	6.204	5.569
hs0102	482	22620	844	2248	0	112.4	6.293	5.598
hs0102	483	22790	849.8	2269	0	113.4	6.382	5.626
hs0102	484	22960	855.7	2289	0	114.5	6.471	5.654
hs0102	485	23140	861.5	2310	0	115.5	6.561	5.681
hs0102	486	23310	867.4	2330	0	116.5	6.65	5.708
hs0102	487	23480	873.2	2351	0	117.5	6.739	5.734
hs0102	488	23650	879.1	2371	0	118.5	6.829	5.76
hs0102	489	23830	884.9	2391	0	119.6	6.918	5.786
hs0102	490	24000	890.8	2412	0	120.6	7.007	5.811
hs0102	491	24140	895.7	2430	0	121.5	7.101	5.845
hs0102	492	24290	900.6	2447	0	122.4	7.194	5.879
hs0102	493	24440	905.5	2465	0	123.3	7.288	5.913
hs0102	494	24580	910.3	2483	0	124.1	7.381	5.946
hs0102	495	24730	915.2	2501	0	125	7.475	5.979
hs0102	496	24880	920.1	2518	0	125.9	7.569	6.011
hs0102	497	25020	925	2536	0	126.8	7.662	6.042
hs0102	498	25170	929.9	2554	0	127.7	7.756	6.074
hs0102	499	25320	934.8	2572	0	128.6	7.849	6.105
hs0102	500	25460	939.7	2589	0	129.5	7.943	6.135
hs0102	501	25610	944.6	2607	0	130.4	8.036	6.165
hs0102	502	25760	949.5	2625	0	131.2	8.13	6.195
hs0102	503	25900	954.4	2643	0	132.1	8.224	6.224
hs0102	504	26050	959.3	2660	0	133	8.317	6.253
hs0102	505	26190	964.2	2678	0	133.9	8.411	6.281
hs0102	506	26340	969.1	2696	0	134.8	8.504	6.309
hs0102	507	26490	974	2714	0	135.7	8.598	6.337
hs0102	508	26630	978.9	2731	0	136.6	8.691	6.364
hs0102	509	26780	983.8	2749	0	137.5	8.785	6.391
hs0102	510	26930	988.7	2767	0	138.3	8.879	6.418
hs0102	511	26960	989.1	2777	0	138.8	8.957	6.451
hs0102	512	27000	989.6	2787	0	139.3	9.036	6.484
hs0102	513	27040	990	2797	0	139.8	9.114	6.517
hs0102	514	27080	990.5	2807	0	140.3	9.193	6.55
hs0102	515	27120	990.9	2817	0	140.9	9.271	6.582
hs0102	516	27160	991.4	2827	0	141.4	9.35	6.615
hs0102	517	27190	991.8	2837	0	141.9	9.429	6.647
hs0102	518	27230	992.3	2847	0	142.4	9.507	6.678
hs0102	519	27270	992.8	2857	0	142.9	9.586	6.71
hs0102	520	27310	993.2	2867	0	143.4	9.664	6.741
hs0102	521	27350	993.7	2877	0	143.9	9.743	6.772
hs0102	522	27380	994.1	2887	0	144.4	9.821	6.803
hs0102	523	27420	994.6	2897	0	144.9	9.9	6.834
hs0102	524	27460	995	2907	0	145.4	9.979	6.864
hs0102	525	27500	995.5	2917	0	145.9	10.06	6.895
hs0102	526	27540	995.9	2927	0	146.4	10.14	6.925
hs0102	527	27580	996.4	2937	0	146.9	10.21	6.954
hs0102	528	27610	996.8	2948	0	147.4	10.29	6.984
hs0102	529	27650	997.3	2958	0	147.9	10.37	7.014
hs0102	530	27690	997.7	2968	0	148.4	10.45	7.043
hs0102	531	27580	992.3	2963	0	148.1	10.49	7.084
hs0102	532	27460	987	2958	0	147.9	10.54	7.126
hs0102	533	27350	981.6	2953	0	147.6	10.58	7.167
hs0102	534	27230	976.2	2948	0	147.4	10.62	7.209
hs0102	535	27120	970.8	2942	0	147.1	10.67	7.251
hs0102	536	27010	965.4	2937	0	146.9	10.71	7.293
hs0102	537	26890	960.1	2932	0	146.6	10.76	7.335
hs0102	538	26780	954.7	2927	0	146.4	10.8	7.377
hs0102	539	26660	949.3	2922	0	146.1	10.84	7.42
hs0102	540	26550	943.9	2917	0	145.9	10.89	7.463
hs0102	541	26440	938.5	2912	0	145.6	10.93	7.505
hs0102	542	26320	933.2	2907	0	145.4	10.97	7.548
hs0102	543	26210	927.8	2902	0	145.1	11.02	7.591
hs0102	544	26090	922.4	2897	0	144.9	11.06	7.635
hs0102	545	25980	917	2892	0	144.6	11.1	7.678
hs0102	546	25870	911.6	2887	0	144.4	11.15	7.721
hs0102	547	25750	906.3	2882	0	144.1	11.19	7.765
hs0102	548	25640	900.9	2877	0	143.9	11.23	7.809
hs0102	549	25520	895.5	2872	0	143.6	11.28	7.853
hs0102	550	25410	890.1	2867	0	143.4	11.32	7.897
hs0102	551	25260	883.4	2858	0	142.9	11.35	7.945
hs0102	552	25100	876.6	2848	0	142.4	11.38	7.993
hs0102	553	24950	869.9	2838	0	141.9	11.41	8.041
hs0102	554	24790	863.2	2829	0	141.4	11.44	8.09
hs0102	555	24640	856.4	2819	0	140.9	11.47	8.139
hs0102	556	24480	849.7	2809	0	140.5	11.5	8.188
hs0102	557	24330	843	2799	0	140	11.53	8.238
hs0102	558	24170	836.2	2790	0	139.5	11.56	8.288
hs0102	559	24020	829.5	2780	0	139	11.59	8.339
hs0102	560	23870	822.7	2770	0	138.5	11.62	8.39
hs0102	561	23710	816	2761	0	138	11.65	8.441
hs0102	562	23560	809.3	2751	0	137.6	11.68	8.492
hs0102	563	23400	802.5	2741	0	137.1	11.71	8.544
hs0102	564	23250	795.8	2732	0	136.6	11.74	8.596
hs0102	565	23090	789.1	2722	0	136.1	11.77	8.649
hs0102	566	22940	782.3	2712	0	135.6	11.8	8.702
hs0102	567	22780	775.6	2703	0	135.1	11.83	8.755
hs0102	568	22630	768.9	2693	0	134.6	11.86	8.809
hs0102	569	22480	762.1	2683	0	134.2	11.89	8.863
hs0102	570	22320	755.4	2674	0	133.7	11.92	8.918
hs0102	571	22200	750.4	2663	0	133.2	11.94	8.966
hs0102	572	22070	745.4	2653	0	132.7	11.96	9.013
hs0102	573	21950	740.4	2643	0	132.2	11.98	9.062
hs0102	574	21820	735.4	2633	0	131.7	11.99	9.11
hs0102	575	21700	730.4	2623	0	131.1	12.01	9.159
hs0102	576	21580	725.4	2613	0	130.6	12.03	9.209
hs0102	577	21450	720.4	2603	0	130.1	12.05	9.259
hs0102	578	21330	715.4	2593	0	129.6	12.07	9.309
hs0102	579	21200	710.4	2582	0	129.1	12.09	9.36
hs0102	580	21080	705.4	2572	0	128.6	12.1	9.41
hs0102	581	20960	700.5	2562	0	128.1	12.12	9.462
hs0102	582	20830	695.5	2552	0	127.6	12.14	9.514
hs0102	583	20710	690.5	2542	0	127.1	12.16	9.566
hs0102	584	20580	685.5	2532	0	126.6	12.18	9.619
hs0102	585	20460	680.5	2522	0	126.1	12.19	9.672
hs0102	586	20340	675.5	2512	0	125.6	12.21	9.725
hs0102	587	20210	670.5	2502	0	125.1	12.23	9.779
hs0102	588	20090	665.5	2491	0	124.6	12.25	9.833
hs0102	589	19960	660.5	2481	0	124.1	12.27	9.888
hs0102	590	19840	655.5	2471	0	123.6	12.29	9.943
hs0102	591	19750	652.1	2463	0	123.1	12.3	9.989
hs0102	592	19660	648.7	2454	0	122.7	12.31	10.04
hs0102	593	19570	645.3	2446	0	122.3	12.33	10.08
hs0102	594	19480	642	2437	0	121.9	12.34	10.13
hs0102	595	19390	638.6	2429	0	121.4	12.36	10.17
hs0102	596	19300	635.2	2420	0	121	12.37	10.22
hs0102	597	19210	631.8	2412	0	120.6	12.39	10.27
hs0102	598	19120	628.4	2404	0	120.2	12.4	10.32
hs0102	599	19030	625	2395	0	119.8	12.41	10.37
hs0102	600	18950	621.6	2387	0	119.3	12.43	10.41
hs0102	601	18860	618.2	2378	0	118.9	12.44	10.46
hs0102	602	18770	614.9	2370	0	118.5	12.46	10.51
hs0102	603	18680	611.5	2361	0	118.1	12.47	10.56
hs0102	604	18590	608.1	2353	0	117.6	12.49	10.61
hs0102	605	18500	604.7	2344	0	117.2	12.5	10.66
hs0102	606	18410	601.3	2336	0	116.8	12.51	10.71
hs0102	607	18320	597.9	2328	0	116.4	12.53	10.77
hs0102	608	18230	594.5	2319	0	116	12.54	10.82
hs0102	609	18140	591.1	2311	0	115.5	12.56	10.87
hs0102	610	18050	587.7	2302	0	115.1	12.57	10.92
hs0102	611	17950	584	2293	0	114.7	12.57	10.96
hs0102	612	17860	580.3	2285	0	114.2	12.57	11.01
hs0102	613	17760	576.6	2276	0	113.8	12.58	11.05
