Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0098	34	32	20.155	0.26745	5.6	15234000	23845000	0	-0.77038	1.763	16.83	16.83	17.26	16.6	0.342	0	0.342	0	0	0.6705	9.186	201619.3	1
hs0098	35	33	20.159	0.26745	5.6	15795000	25000000	0	-0.77038	1.769	16.87	16.87	17.33	16.68	0.3427	0	0.3427	0	0	0.6751	9.186	209180.9	1
hs0098	36	34	20.164	0.26733	5.6	15034000	24628000	0	-0.77038	1.774	16.91	16.91	17.41	16.75	0.3434	0	0.3434	0	0	0.6738	9.186	206990.6	1
hs0098	37	35	20.168	0.26745	5.6	15123000	23901000	0	-0.77038	1.78	16.94	16.94	17.48	16.82	0.3441	0	0.3441	0	0	0.6695	9.186	200015.3	1
hs0098	38	36	20.172	0.26745	5.8	14960000	23358000	0	-0.77038	1.785	16.98	16.98	17.55	16.9	0.3448	0	0.3448	0	0	0.6724	9.186	204695.3	1
hs0098	39	37	20.177	0.26745	5.7	15234000	23928000	0	-0.77038	1.791	17.01	17.01	17.63	16.97	0.3455	0	0.3455	0	0	0.6724	8.389	204742.3	1
hs0098	40	38	20.181	0.26745	5.6	14774000	23297000	0	-0.77038	1.796	17.05	17.05	17.7	17.04	0.3462	0	0.3462	0	0	0.669	8.389	199177.5	1
hs0098	41	39	20.186	0.26745	5.7	15293000	24009000	0	-0.77038	1.801	17.09	17.09	17.78	17.12	0.347	0	0.347	0	0	0.6724	8.389	204677.2	1
hs0098	42	40	20.19	0.26745	6.2	15025000	23957000	0	-0.77038	1.807	17.12	17.12	17.85	17.19	0.3477	0	0.3477	0	0	0.6828	8.389	221816.3	1
hs0098	43	41	20.195	0.26745	6.1	14284000	22457000	0	-0.77038	1.812	17.16	17.16	17.93	17.26	0.3484	0	0.3484	0	0	0.6737	8.389	206845.6	1
hs0098	44	42	20.199	0.26745	6.3	14195000	22480000	0	-0.77038	1.818	17.2	17.2	18	17.33	0.3491	0	0.3491	0	0	0.6769	8.389	212194.8	1
hs0098	45	43	20.204	0.26733	6.4	14215000	22601000	0	-0.77038	1.823	17.23	17.23	18.08	17.41	0.3498	0	0.3498	0	0	0.6792	8.389	215884.7	1
hs0098	46	44	20.208	0.26745	6.5	14613000	22973000	0	-0.77038	1.829	17.27	17.27	18.15	17.48	0.3505	0	0.3505	0	0	0.6831	8.389	222307.9	1
hs0098	47	45	20.213	0.26756	6.6	13943000	22612000	0	-0.77038	1.834	17.3	17.3	18.22	17.55	0.3512	0	0.3512	0	0	0.683	8.389	222196.1	1
hs0098	48	46	20.217	0.26733	6.4	14388000	23040000	0	-0.77038	1.839	17.34	17.34	18.3	17.63	0.3519	0	0.3519	0	0	0.6812	8.389	219188.2	1
hs0098	49	47	20.221	0.26756	6.7	13937000	22237000	0	-0.77038	1.845	17.38	17.38	18.37	17.7	0.3526	0	0.3526	0	0	0.6822	8.389	220878.1	1
hs0098	50	48	20.226	0.26733	6.4	14283000	23336000	0	-0.77038	1.85	17.41	17.41	18.45	17.77	0.3533	0	0.3533	0	0	0.6828	8.389	221731.5	1
hs0098	51	49	20.23	0.26745	6.6	14551000	23176000	0	-0.77038	1.856	17.45	17.45	18.52	17.85	0.354	0	0.354	0	0	0.6852	8.389	225759.4	1
hs0098	52	50	20.235	0.26745	6.5	14238000	22878000	0	-0.77038	1.861	17.48	17.48	18.6	17.92	0.3547	0	0.3547	0	0	0.6819	8.389	220307.7	1
hs0098	53	51	20.239	0.26733	6.3	14369000	22881000	0	-0.77038	1.867	17.52	17.52	18.67	17.99	0.3554	0	0.3554	0	0	0.6787	8.389	215092.8	1
hs0098	54	52	20.244	0.26745	6.5	13892000	21996000	0	-0.77038	1.872	17.56	17.56	18.75	18.06	0.3562	0	0.3562	0	0	0.6786	8.389	214850.2	1
hs0098	55	53	20.248	0.26756	6.4	14214000	22695000	0	-0.77038	1.877	17.59	17.59	18.82	18.14	0.3569	0	0.3569	0	0	0.6792	8.389	215885.5	1
hs0098	56	54	20.253	0.26733	6.5	14238000	22405000	0	-0.77038	1.883	17.62	17.62	18.9	18.22	0.3576	0	0.3576	0	0	0.6795	8.389	216447.8	1
hs0098	57	55	20.257	0.26745	6.5	14265000	22787000	0	-0.77038	1.889	17.63	17.63	19	18.31	0.3583	0	0.3583	0	0	0.6809	7.97	218601.7	1
hs0098	58	56	20.262	0.26745	6.5	14312000	23282000	0	-0.77038	1.895	17.64	17.64	19.09	18.4	0.359	0	0.359	0	0	0.6836	7.97	223022.7	1
hs0098	59	57	20.266	0.26745	6.4	14382000	22926000	0	-0.77038	1.901	17.66	17.66	19.18	18.49	0.3597	0	0.3597	0	0	0.681	7.97	218792.7	1
hs0098	60	58	20.271	0.26745	6.9	14362000	22471000	0	-0.77038	1.906	17.67	17.67	19.27	18.58	0.3604	0	0.3604	0	0	0.6861	7.97	227129.1	1
hs0098	61	59	20.275	0.26733	6.7	14251000	22605000	0	-0.77038	1.912	17.69	17.69	19.36	18.67	0.3611	0	0.3611	0	0	0.6839	7.97	223604.5	1
hs0098	62	60	20.279	0.26756	6.9	13994000	22403000	0	-0.77038	1.918	17.7	17.7	19.46	18.76	0.3618	0	0.3618	0	0	0.6862	7.97	227434.6	1
hs0098	63	61	20.284	0.26733	6.7	14161000	22033000	0	-0.77038	1.924	17.71	17.71	19.55	18.85	0.3625	0	0.3625	0	0	0.6817	7.97	219996.2	1
hs0098	64	62	20.288	0.26745	6.8	14593000	23267000	0	-0.77038	1.93	17.73	17.73	19.64	18.94	0.3632	0	0.3632	0	0	0.6891	7.97	232133.2	1
hs0098	65	63	20.293	0.26745	6.8	14461000	23261000	0	-0.77038	1.935	17.74	17.74	19.73	19.03	0.3639	0	0.3639	0	0	0.6878	7.97	229952.4	1
hs0098	66	64	20.297	0.26745	6.6	14128000	22211000	0	-0.77038	1.941	17.76	17.76	19.82	19.12	0.3646	0	0.3646	0	0	0.6808	7.97	218563.5	1
hs0098	67	65	20.302	0.26745	6.7	14235000	22413000	0	-0.77038	1.947	17.77	17.77	19.91	19.21	0.3654	0	0.3654	0	0	0.6832	7.97	222468.5	1
hs0098	68	66	20.306	0.26745	6.9	14509000	23422000	0	-0.77038	1.953	17.78	17.78	20.01	19.3	0.3661	0	0.3661	0	0	0.6919	7.97	236663.8	1
hs0098	69	67	20.311	0.26745	6.8	14475000	23027000	0	-0.77038	1.959	17.8	17.8	20.1	19.39	0.3668	0	0.3668	0	0	0.688	7.97	230358.3	1
hs0098	70	68	20.315	0.26745	6.6	14829000	23682000	0	-0.77038	1.965	17.81	17.81	20.19	19.48	0.3675	0	0.3675	0	0	0.6874	7.97	229295.6	1
hs0098	71	69	20.32	0.26733	6.6	14668000	23098000	0	-0.77038	1.97	17.83	17.83	20.28	19.57	0.3682	0	0.3682	0	0	0.6848	7.97	225100.2	1
hs0098	72	70	20.324	0.26756	6.6	13979000	21453000	0	-0.77038	1.976	17.84	17.84	20.37	19.66	0.3689	0	0.3689	0	0	0.676	7.97	210574.5	1
hs0098	73	71	20.328	0.26733	6.6	14381000	22690000	0	-0.77038	1.982	17.85	17.85	20.47	19.75	0.3696	0	0.3696	0	0	0.6824	7.97	221085.2	1
hs0098	74	72	20.333	0.26745	7	14082000	22444000	0	-0.77038	1.988	17.87	17.87	20.56	19.84	0.3703	0	0.3703	0	0	0.6882	7.97	230690.5	1
hs0098	75	73	20.337	0.26745	6.7	14374000	22449000	0	-0.77038	1.994	17.88	17.88	20.65	19.93	0.371	0	0.371	0	0	0.6838	7.97	223382.9	1
hs0098	76	74	20.342	0.26745	7	14447000	22564000	0	-0.77038	1.999	17.9	17.9	20.74	20.03	0.3717	0	0.3717	0	0	0.6889	7.689	231856	1
hs0098	77	75	20.346	0.26745	6.7	14308000	22717000	0	-0.77038	2.005	17.91	17.91	20.83	20.12	0.3724	0	0.3724	0	0	0.6849	7.689	225184.4	1
hs0098	78	76	20.351	0.26745	6.7	14222000	22694000	0	-0.77038	2.011	17.92	17.92	20.93	20.21	0.3731	0	0.3731	0	0	0.6848	7.689	225104.3	1
hs0098	79	77	20.355	0.26745	7	14159000	22234000	0	-0.77038	2.017	17.94	17.94	21.02	20.3	0.3738	0	0.3738	0	0	0.6868	7.689	228320.5	1
hs0098	80	78	20.36	0.26745	7.1	14527000	22712000	0	-0.77038	2.023	17.95	17.95	21.11	20.39	0.3745	0	0.3745	0	0	0.6919	7.689	236643	1
hs0098	81	79	20.364	0.26733	7.1	13963000	21969000	0	-0.77038	2.028	17.97	17.97	21.2	20.48	0.3753	0	0.3753	0	0	0.6881	7.689	230442.8	1
hs0098	82	80	20.369	0.26756	6.8	14248000	22776000	0	-0.77038	2.034	17.98	17.98	21.29	20.57	0.376	0	0.376	0	0	0.6868	7.689	228405.6	1
hs0098	83	81	20.373	0.26733	7.2	14074000	22208000	0	-0.77038	2.04	17.99	17.99	21.38	20.66	0.3767	0	0.3767	0	0	0.6906	7.689	234621.6	1
hs0098	84	82	20.377	0.26756	6.9	14117000	22188000	0	-0.77038	2.046	18.01	18.01	21.48	20.75	0.3774	0	0.3774	0	0	0.6861	7.689	227173.1	1
hs0098	85	83	20.382	0.26733	7.1	14288000	22463000	0	-0.77038	2.052	18.02	18.02	21.57	20.84	0.3781	0	0.3781	0	0	0.6901	7.689	233820.9	1
hs0098	86	84	20.386	0.26756	7.2	14228000	22970000	0	-0.77038	2.058	18.04	18.04	21.66	20.93	0.3788	0	0.3788	0	0	0.6928	7.689	238202.5	1
hs0098	87	85	20.391	0.26733	7.1	14509000	22838000	0	-0.77038	2.063	18.05	18.05	21.75	21.02	0.3795	0	0.3795	0	0	0.6919	7.689	236653.7	1
hs0098	88	86	20.395	0.26745	7.2	13761000	22541000	0	-0.77038	2.069	18.06	18.06	21.84	21.11	0.3802	0	0.3802	0	0	0.6916	7.689	236264.4	1
hs0098	89	87	20.4	0.26745	7	14349000	23119000	0	-0.77038	2.075	18.08	18.08	21.94	21.2	0.3809	0	0.3809	0	0	0.6905	7.689	234404.8	1
hs0098	90	88	20.404	0.26745	7.2	13925000	22617000	0	-0.77038	2.081	18.09	18.09	22.03	21.29	0.3816	0	0.3816	0	0	0.6921	7.689	236992.6	1
hs0098	91	89	20.409	0.26733	7	14532000	23033000	0	-0.77038	2.087	18.11	18.11	22.12	21.38	0.3823	0	0.3823	0	0	0.6919	7.689	236769.8	1
hs0098	92	90	20.413	0.26756	7.1	13672000	21596000	0	-0.77038	2.092	18.12	18.12	22.21	21.47	0.383	0	0.383	0	0	0.6858	7.689	226771.3	1
hs0098	93	91	20.418	0.26733	6.9	14307000	22543000	0	-0.77038	2.098	18.13	18.13	22.3	21.56	0.3837	0	0.3837	0	0	0.6864	7.689	227649.5	1
hs0098	94	92	20.422	0.26756	7.4	14373000	22972000	0	-0.77038	2.104	18.15	18.15	22.39	21.65	0.3845	0	0.3845	0	0	0.6969	7.689	244941.9	1
hs0098	95	93	20.427	0.26733	6.9	14620000	22913000	0	-0.77038	2.11	18.16	18.16	22.49	21.74	0.3852	0	0.3852	0	0	0.6897	7.465	233028	1
hs0098	96	94	20.431	0.26756	7	14433000	22675000	0	-0.77038	2.116	18.18	18.18	22.58	21.83	0.3859	0	0.3859	0	0	0.6906	7.465	234546.9	1
hs0098	97	95	20.435	0.26733	6.9	14531000	23091000	0	-0.77038	2.121	18.19	18.19	22.67	21.92	0.3866	0	0.3866	0	0	0.6896	7.465	232946.7	1
hs0098	98	96	20.44	0.26745	7.1	13923000	22416000	0	-0.77038	2.127	18.2	18.2	22.76	22.01	0.3873	0	0.3873	0	0	0.6894	7.465	232588	1
hs0098	99	97	20.444	0.26745	7.1	14216000	22344000	0	-0.77038	2.133	18.22	18.22	22.85	22.1	0.388	0	0.388	0	0	0.6893	7.465	232494.8	1
hs0098	100	98	20.449	0.26745	7.4	14164000	22758000	0	-0.77038	2.139	18.23	18.23	22.95	22.19	0.3887	0	0.3887	0	0	0.6956	7.465	242850	1
hs0098	101	99	20.453	0.26733	7.1	14458000	22941000	0	-0.77038	2.145	18.25	18.25	23.04	22.28	0.3894	0	0.3894	0	0	0.6924	7.465	237588.2	1
hs0098	102	100	20.458	0.26756	7.3	14546000	22471000	0	-0.77038	2.151	18.26	18.26	23.13	22.37	0.3901	0	0.3901	0	0	0.6931	7.465	238663.7	1
hs0098	103	101	20.462	0.26733	7.2	14179000	21905000	0	-0.77038	2.156	18.27	18.27	23.22	22.46	0.3908	0	0.3908	0	0	0.6886	7.465	231262.2	1
hs0098	104	102	20.467	0.26756	7.2	14152000	22740000	0	-0.77038	2.162	18.29	18.29	23.31	22.55	0.3915	0	0.3915	0	0	0.6914	7.465	235893.1	1
hs0098	105	103	20.471	0.26733	7.2	14177000	22398000	0	-0.77038	2.168	18.3	18.3	23.41	22.64	0.3922	0	0.3922	0	0	0.6916	7.465	236222.6	1
hs0098	106	104	20.476	0.26756	7.3	15014000	23475000	0	-0.77038	2.174	18.32	18.32	23.5	22.73	0.3929	0	0.3929	0	0	0.699	7.465	248361.8	1
hs0098	107	105	20.48	0.26733	7.3	14636000	23158000	0	-0.77038	2.18	18.33	18.33	23.59	22.82	0.3937	0	0.3937	0	0	0.6961	7.465	243541.9	1
hs0098	108	106	20.484	0.26745	7	14413000	21995000	0	-0.77038	2.185	18.34	18.34	23.68	22.91	0.3944	0	0.3944	0	0	0.6861	7.465	227285.9	1
hs0098	109	107	20.489	0.26745	7.1	14349000	23096000	0	-0.77038	2.191	18.36	18.36	23.77	23	0.3951	0	0.3951	0	0	0.6925	7.465	237636.2	1
hs0098	110	108	20.493	0.26745	7.2	14096000	22476000	0	-0.77038	2.197	18.37	18.37	23.86	23.09	0.3958	0	0.3958	0	0	0.6915	7.465	236048	1
hs0098	111	109	20.498	0.26745	7.3	14544000	22777000	0	-0.77038	2.203	18.39	18.39	23.96	23.18	0.3965	0	0.3965	0	0	0.6952	7.465	242175.4	1
hs0098	112	110	20.502	0.26745	7.3	14691000	23327000	0	-0.77038	2.209	18.4	18.4	24.05	23.27	0.3972	0	0.3972	0	0	0.6981	7.465	246946.5	1
hs0098	113	111	20.507	0.26745	7.2	15101000	23720000	0	-0.77038	2.214	18.41	18.41	24.14	23.36	0.3979	0	0.3979	0	0	0.6977	7.465	246193.3	1
hs0098	114	112	20.511	0.26745	7	15172000	24333000	0	-0.77038	2.22	18.43	18.43	24.23	23.45	0.3986	0	0.3986	0	0	0.698	7.283	246696.9	1
hs0098	115	113	20.516	0.26733	7	14967000	23541000	0	-0.77038	2.226	18.44	18.44	24.32	23.54	0.3993	0	0.3993	0	0	0.6932	7.283	238785.5	1
hs0098	116	114	20.52	0.26756	6.9	14757000	23241000	0	-0.77038	2.232	18.46	18.46	24.42	23.63	0.4	0	0.4	0	0	0.691	7.283	235301.7	1
hs0098	117	115	20.525	0.26733	7.1	14661000	23215000	0	-0.77038	2.238	18.47	18.47	24.51	23.72	0.4007	0	0.4007	0	0	0.6925	7.283	237637.2	1
hs0098	118	116	20.529	0.26745	7.2	14777000	22941000	0	-0.77038	2.244	18.48	18.48	24.6	23.81	0.4014	0	0.4014	0	0	0.6941	7.283	240343	1
hs0098	119	117	20.533	0.26745	7.3	14699000	23082000	0	-0.77038	2.249	18.5	18.5	24.69	23.9	0.4021	0	0.4021	0	0	0.6961	7.283	243535.8	1
hs0098	120	118	20.538	0.26745	7.1	14882000	23411000	0	-0.77038	2.255	18.51	18.51	24.78	23.99	0.4028	0	0.4028	0	0	0.6951	7.283	241884.9	1
hs0098	121	119	20.542	0.26745	7.3	14888000	23256000	0	-0.77038	2.261	18.53	18.53	24.88	24.08	0.4036	0	0.4036	0	0	0.6975	7.283	245858.5	1
hs0098	122	120	20.547	0.26745	7.1	14761000	22840000	0	-0.77038	2.267	18.54	18.54	24.97	24.17	0.4043	0	0.4043	0	0	0.6925	7.283	237669.2	1
hs0098	123	121	20.551	0.26745	7.2	14818000	23314000	0	-0.77038	2.273	18.55	18.55	25.07	24.27	0.4051	0	0.4051	0	0	0.6956	7.283	242827.4	1
hs0098	124	122	20.556	0.26745	7.3	14786000	23367000	0	-0.77038	2.279	18.57	18.57	25.2	24.4	0.4063	0	0.4063	0	0	0.6983	7.283	247204.5	1
hs0098	125	123	20.56	0.26733	7.2	14641000	23011000	0	-0.77038	2.286	18.59	18.59	25.32	24.52	0.4075	0	0.4075	0	0	0.6946	7.283	241068.7	1
hs0098	126	124	20.565	0.26756	7.3	14690000	23034000	0	-0.77038	2.292	18.61	18.61	25.45	24.65	0.4086	0	0.4086	0	0	0.696	7.283	243393	1
hs0098	127	125	20.569	0.26733	7.2	14701000	23350000	0	-0.77038	2.299	18.62	18.62	25.57	24.77	0.4098	0	0.4098	0	0	0.6968	7.283	244787.2	1
hs0098	128	126	20.574	0.26745	7.2	15370000	24403000	0	-0.77038	2.305	18.64	18.64	25.7	24.89	0.411	0	0.411	0	0	0.7018	7.283	254556.7	1
hs0098	129	127	20.578	0.26745	7.3	15103000	23351000	0	-0.77038	2.312	18.66	18.66	25.83	25.02	0.4122	0	0.4122	0	0	0.698	7.283	246772	1
hs0098	130	128	20.583	0.26745	7	14896000	22962000	0	-0.77038	2.318	18.67	18.67	25.95	25.14	0.4134	0	0.4134	0	0	0.6899	7.283	233385.6	1
hs0098	131	129	20.587	0.26745	7.1	15063000	24432000	0	-0.77038	2.325	18.69	18.69	26.08	25.26	0.4145	0	0.4145	0	0	0.6987	7.283	247808.1	1
hs0098	132	130	20.591	0.26745	7.2	15403000	24166000	0	-0.77038	2.331	18.71	18.71	26.2	25.39	0.4157	0	0.4157	0	0	0.6996	7.127	249371.3	1
hs0098	133	131	20.596	0.26745	7.1	14770000	22700000	0	-0.77038	2.338	18.73	18.73	26.33	25.51	0.4169	0	0.4169	0	0	0.6921	7.127	237113.3	1
hs0098	134	132	20.6	0.26745	6.9	15655000	24359000	0	-0.77038	2.344	18.74	18.74	26.46	25.63	0.4181	0	0.4181	0	0	0.6971	7.127	245192.3	1
hs0098	135	133	20.605	0.26733	7.3	15039000	23427000	0	-0.77038	2.35	18.76	18.76	26.58	25.76	0.4193	0	0.4193	0	0	0.6985	7.127	247563.7	1
hs0098	136	134	20.609	0.26756	7.1	15105000	23090000	0	-0.77038	2.357	18.78	18.78	26.71	25.88	0.4204	0	0.4204	0	0	0.6932	7.127	238779.7	1
hs0098	137	135	20.614	0.26733	7.2	15224000	24392000	0	-0.77038	2.363	18.79	18.79	26.83	26	0.4216	0	0.4216	0	0	0.7004	7.127	250986	1
hs0098	138	136	20.618	0.26756	7.2	14878000	23053000	0	-0.77038	2.37	18.81	18.81	26.96	26.13	0.4228	0	0.4228	0	0	0.695	7.127	241818.4	1
hs0098	139	137	20.623	0.26733	7.2	15232000	23512000	0	-0.77038	2.376	18.83	18.83	27.09	26.25	0.424	0	0.424	0	0	0.6972	7.127	245366.5	1
hs0098	140	138	20.627	0.26756	7.4	15030000	23146000	0	-0.77038	2.383	18.84	18.84	27.21	26.38	0.4252	0	0.4252	0	0	0.6981	7.127	246875.5	1
hs0098	141	139	20.632	0.60173	7.2	14802000	22740000	1	-0.77038	2.389	18.86	18.86	27.34	26.5	0.4263	0	0.4263	0	0	0.6921	7.127	237082.5	1
hs0098	143	140	20.642	0.26745	7.3	15271000	23644000	0	-0.77038	2.404	18.9	18.9	27.62	26.78	0.429	0	0.429	0	0	0.7001	7.127	250168.7	1
hs0098	144	141	20.646	0.26745	7.3	15135000	23841000	0	-0.77038	2.41	18.92	18.92	27.75	26.9	0.4302	0	0.4302	0	0	0.7009	7.127	252187.8	1
hs0098	145	142	20.65	0.26745	7.3	15028000	23910000	0	-0.77038	2.417	18.93	18.93	27.87	27.02	0.4313	0	0.4313	0	0	0.7009	7.127	252328.2	1
hs0098	146	143	20.655	0.26733	7.2	15124000	23385000	0	-0.77038	2.423	18.95	18.95	28	27.15	0.4325	0	0.4325	0	0	0.6977	7.127	246179.3	1
hs0098	147	144	20.659	0.26756	7.4	15049000	23585000	0	-0.77038	2.43	18.97	18.97	28.13	27.27	0.4337	0	0.4337	0	0	0.7002	7.127	250458.5	1
hs0098	148	145	20.664	0.26733	7.2	15141000	23223000	0	-0.77038	2.436	18.99	18.99	28.25	27.4	0.4349	0	0.4349	0	0	0.6961	7.127	243595.6	1
hs0098	149	146	20.668	0.26745	7.3	15349000	24196000	0	-0.77038	2.443	19	19	28.38	27.52	0.4361	0	0.4361	0	0	0.702	7.127	254908.4	1
hs0098	150	147	20.673	0.26745	7.2	15254000	23612000	0	-0.77038	2.449	19.02	19.02	28.5	27.64	0.4372	0	0.4372	0	0	0.6979	7.127	246583.7	1
hs0098	151	148	20.677	0.26733	7.2	15229000	23752000	0	-0.77038	2.456	19.04	19.04	28.63	27.77	0.4384	0	0.4384	0	0	0.6988	7.006	247955	1
hs0098	152	149	20.682	0.26756	7.1	15210000	24018000	0	-0.77038	2.462	19.05	19.05	28.76	27.89	0.4396	0	0.4396	0	0	0.6981	7.006	246893.2	1
hs0098	153	150	20.686	0.26733	7.2	15056000	22952000	0	-0.77038	2.469	19.07	19.07	28.88	28.01	0.4408	0	0.4408	0	0	0.6945	7.006	240989.3	1
hs0098	154	151	20.691	0.26745	7.3	15560000	24706000	0	-0.77038	2.475	19.09	19.09	29.01	28.14	0.442	0	0.442	0	0	0.7031	7.006	257725.5	1
