Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0096	19	18	20.087	0.26756	24	2872300	6569300	0	-0.48824	1.364	18.94	18.94	20.9	20.44	0.2324	0	0.2324	0	0	0.6888	8.529	231554.1	1
hs0096	20	19	20.091	0.26733	25	2780600	6473800	0	-0.48824	1.37	18.95	18.95	20.97	20.51	0.233	0	0.233	0	0	0.6898	9.077	233270.7	1
hs0096	21	20	20.096	0.26756	22	2894900	7091500	0	-0.48824	1.375	18.96	18.96	21.04	20.58	0.2336	0	0.2336	0	0	0.6888	9.077	231651	1
hs0096	22	21	20.1	0.26733	23	2780500	6168000	0	-0.48824	1.38	18.98	18.98	21.12	20.65	0.2341	0	0.2341	0	0	0.6781	9.077	214109.7	1
hs0096	23	22	20.105	0.26756	21	2771000	6280100	0	-0.48824	1.385	18.99	18.99	21.19	20.72	0.2347	0	0.2347	0	0	0.6699	9.077	200680.6	1
hs0096	24	23	20.109	0.26733	21	2795600	6402900	0	-0.48824	1.39	19	19	21.26	20.79	0.2353	0	0.2353	0	0	0.6713	9.077	202857.4	1
hs0096	25	24	20.113	0.26756	21	2833900	6864100	0	-0.48824	1.396	19.01	19.01	21.33	20.86	0.2359	0	0.2359	0	0	0.6793	9.077	216127	1
hs0096	26	25	20.118	0.26733	22	2814700	6251300	0	-0.48824	1.401	19.03	19.03	21.41	20.93	0.2365	0	0.2365	0	0	0.6715	9.077	203316.1	1
hs0096	27	26	20.122	0.26745	21	2789000	6549700	0	-0.48824	1.406	19.04	19.04	21.48	21	0.2371	0	0.2371	0	0	0.6719	9.077	203878.4	1
hs0096	28	27	20.127	0.26745	21	2835700	6971100	0	-0.48824	1.411	19.05	19.05	21.55	21.07	0.2377	0	0.2377	0	0	0.6781	9.077	214012.4	1
hs0096	29	28	20.131	0.26745	20	2803500	6583500	0	-0.48824	1.416	19.06	19.06	21.62	21.14	0.2383	0	0.2383	0	0	0.6706	9.077	201856.3	1
hs0096	30	29	20.136	0.26745	21	2855500	6505700	0	-0.48824	1.422	19.07	19.07	21.7	21.22	0.2389	0	0.2389	0	0	0.671	9.077	202429.9	1
hs0096	31	30	20.14	0.26745	20	2780900	6283300	0	-0.48824	1.427	19.09	19.09	21.77	21.29	0.2394	0	0.2394	0	0	0.6669	9.077	195658.4	1
hs0096	32	31	20.145	0.26733	20	2860100	6573400	0	-0.48824	1.432	19.1	19.1	21.84	21.36	0.24	0	0.24	0	0	0.6683	9.077	198011.9	1
hs0096	33	32	20.149	0.26756	20	2782400	6467500	0	-0.48824	1.437	19.11	19.11	21.91	21.43	0.2406	0	0.2406	0	0	0.6689	9.077	198972.3	1
hs0096	34	33	20.154	0.26733	19	2863600	6847800	0	-0.48824	1.442	19.12	19.12	21.99	21.5	0.2412	0	0.2412	0	0	0.6676	9.077	196917	1
hs0096	35	34	20.158	0.26745	21	2799800	6698100	0	-0.48824	1.448	19.13	19.13	22.06	21.57	0.2418	0	0.2418	0	0	0.6757	9.077	210201.7	1
hs0096	36	35	20.163	0.26745	20	2800000	6792900	0	-0.48824	1.453	19.15	19.15	22.13	21.64	0.2424	0	0.2424	0	0	0.6702	9.077	201128.4	1
hs0096	37	36	20.167	0.26745	20	2817900	6482800	0	-0.48824	1.458	19.16	19.16	22.2	21.71	0.243	0	0.243	0	0	0.6659	9.077	194063	1
hs0096	38	37	20.171	0.26745	20	2809600	6521500	0	-0.48824	1.463	19.17	19.17	22.28	21.78	0.2436	0	0.2436	0	0	0.667	9.077	195836.6	1
hs0096	39	38	20.176	0.26745	20	2777600	6445000	0	-0.48824	1.468	19.18	19.18	22.35	21.85	0.2442	0	0.2442	0	0	0.6673	9.44	196374.6	1
hs0096	40	39	20.18	0.26745	20	2795300	6527000	0	-0.48824	1.474	19.19	19.19	22.42	21.92	0.2448	0	0.2448	0	0	0.666	9.44	194163.2	1
hs0096	41	40	20.185	0.26745	20	2780000	6591100	0	-0.48824	1.479	19.21	19.21	22.49	22	0.2453	0	0.2453	0	0	0.6687	9.44	198645.1	1
hs0096	42	41	20.189	0.26733	19	2909100	7044200	0	-0.48824	1.484	19.22	19.22	22.57	22.07	0.2459	0	0.2459	0	0	0.6719	9.44	203842.8	1
hs0096	43	42	20.194	0.26756	19	2816000	6333400	0	-0.48824	1.489	19.23	19.23	22.64	22.14	0.2465	0	0.2465	0	0	0.6618	9.44	187400	1
hs0096	44	43	20.198	0.26733	18	2880800	6659400	0	-0.48824	1.494	19.24	19.24	22.71	22.21	0.2471	0	0.2471	0	0	0.6613	9.44	186538.5	1
hs0096	45	44	20.203	0.26745	19	2834300	6628300	0	-0.48824	1.5	19.25	19.25	22.78	22.28	0.2477	0	0.2477	0	0	0.6621	9.44	187865.5	1
hs0096	46	45	20.207	0.26745	18	2804100	6338600	0	-0.48824	1.505	19.27	19.27	22.86	22.35	0.2483	0	0.2483	0	0	0.6562	9.44	178149.3	1
hs0096	47	46	20.212	0.26745	18	2714900	6349000	0	-0.48824	1.51	19.28	19.28	22.93	22.42	0.2489	0	0.2489	0	0	0.6572	9.44	179882.2	1
hs0096	48	47	20.216	0.26745	18	2839200	6615100	0	-0.48824	1.515	19.29	19.29	23	22.49	0.2495	0	0.2495	0	0	0.6614	9.44	186697.5	1
hs0096	49	48	20.22	0.26756	19	2801300	6700700	0	-0.48824	1.52	19.3	19.3	23.08	22.56	0.2501	0	0.2501	0	0	0.6661	9.44	194457.9	1
hs0096	50	49	20.225	0.26733	19	2837400	6686500	0	-0.48824	1.526	19.31	19.31	23.15	22.63	0.2507	0	0.2507	0	0	0.6635	9.44	190175.4	1
hs0096	51	50	20.229	0.26745	19	2758400	6472300	0	-0.48824	1.531	19.33	19.33	23.22	22.7	0.2512	0	0.2512	0	0	0.6628	9.44	188994.6	1
hs0096	52	51	20.234	0.26733	19	2880000	6544500	0	-0.48824	1.536	19.34	19.34	23.29	22.77	0.2518	0	0.2518	0	0	0.662	9.44	187693.1	1
hs0096	53	52	20.238	0.26756	19	2804100	6455100	0	-0.48824	1.541	19.35	19.35	23.37	22.85	0.2524	0	0.2524	0	0	0.6624	9.44	188271.3	1
hs0096	54	53	20.243	0.26733	18	2857100	6716700	0	-0.48824	1.547	19.36	19.36	23.44	22.92	0.253	0	0.253	0	0	0.6602	9.44	184720.6	1
hs0096	55	54	20.247	0.26756	19	2752300	6617600	0	-0.48824	1.552	19.37	19.37	23.51	22.99	0.2536	0	0.2536	0	0	0.6621	9.44	187784	1
hs0096	56	55	20.252	0.26733	19	2705800	6186800	0	-0.48824	1.557	19.39	19.39	23.59	23.06	0.2541	0	0.2541	0	0	0.6568	9.44	179175	1
hs0096	57	56	20.256	0.26756	19	2761600	6161700	0	-0.48824	1.561	19.4	19.4	23.67	23.15	0.2545	0	0.2545	0	0	0.6569	9.44	179249.5	1
hs0096	58	57	20.261	0.26733	19	2790100	6977800	0	-0.48824	1.565	19.42	19.42	23.76	23.23	0.2548	0	0.2548	0	0	0.6692	9.514	199542.2	1
hs0096	59	58	20.265	0.26745	19	2863500	6418600	0	-0.48824	1.57	19.43	19.43	23.84	23.31	0.2552	0	0.2552	0	0	0.6612	9.514	186341.7	1
hs0096	60	59	20.269	0.26745	19	2884600	6917300	0	-0.48824	1.574	19.45	19.45	23.92	23.4	0.2555	0	0.2555	0	0	0.6682	9.514	197815.9	1
hs0096	61	60	20.274	0.26745	18	2895700	6536500	0	-0.48824	1.578	19.46	19.46	24.01	23.48	0.2559	0	0.2559	0	0	0.6562	9.514	178105.9	1
hs0096	62	61	20.278	0.26733	18	2777100	6836900	0	-0.48824	1.583	19.48	19.48	24.09	23.57	0.2562	0	0.2562	0	0	0.6639	9.514	190861	1
hs0096	63	62	20.283	0.26756	18	2845500	6466900	0	-0.48824	1.587	19.49	19.49	24.18	23.65	0.2566	0	0.2566	0	0	0.6559	9.514	177748.2	1
hs0096	64	63	20.287	0.26733	19	2870700	6403000	0	-0.48824	1.591	19.51	19.51	24.26	23.73	0.2569	0	0.2569	0	0	0.6583	9.514	181599.6	1
hs0096	65	64	20.292	0.26756	18	2819400	6660200	0	-0.48824	1.595	19.52	19.52	24.34	23.82	0.2573	0	0.2573	0	0	0.6621	9.514	187782.5	1
hs0096	66	65	20.296	0.26733	19	2767600	6362300	0	-0.48824	1.6	19.54	19.54	24.43	23.9	0.2576	0	0.2576	0	0	0.658	9.514	181155.5	1
hs0096	67	66	20.301	0.26756	19	2910700	6832800	0	-0.48824	1.604	19.55	19.55	24.51	23.99	0.258	0	0.258	0	0	0.6637	9.514	190411.5	1
hs0096	68	67	20.305	0.26733	18	2774800	6086100	0	-0.48824	1.608	19.57	19.57	24.6	24.07	0.2583	0	0.2583	0	0	0.6533	9.514	173447.3	1
hs0096	69	68	20.31	0.26756	18	2773400	6276100	0	-0.48824	1.613	19.58	19.58	24.68	24.15	0.2587	0	0.2587	0	0	0.6542	9.514	174890.8	1
hs0096	70	69	20.314	0.26733	19	2801200	6634000	0	-0.48824	1.617	19.6	19.6	24.76	24.24	0.2591	0	0.2591	0	0	0.6628	9.514	189027.9	1
hs0096	71	70	20.319	0.26745	18	2835700	6353000	0	-0.48824	1.621	19.61	19.61	24.85	24.32	0.2594	0	0.2594	0	0	0.6543	9.514	175042.6	1
hs0096	72	71	20.323	0.26733	19	2795200	7060600	0	-0.48824	1.626	19.63	19.63	24.93	24.4	0.2598	0	0.2598	0	0	0.6708	9.514	202188.8	1
hs0096	73	72	20.327	0.26756	19	2843700	6939600	0	-0.48824	1.63	19.64	19.64	25.02	24.49	0.2601	0	0.2601	0	0	0.667	9.514	195955.8	1
hs0096	74	73	20.332	0.26733	19	2867700	6471300	0	-0.48824	1.634	19.66	19.66	25.1	24.57	0.2605	0	0.2605	0	0	0.6609	9.514	185935.9	1
hs0096	75	74	20.336	0.26756	19	2781200	6320100	0	-0.48824	1.639	19.67	19.67	25.18	24.66	0.2608	0	0.2608	0	0	0.6582	9.514	181489.3	1
hs0096	76	75	20.341	0.26733	18	2812500	6468400	0	-0.48824	1.643	19.69	19.69	25.27	24.74	0.2612	0	0.2612	0	0	0.6564	9.514	178507.3	1
hs0096	77	76	20.345	0.26756	19	2697700	6509800	0	-0.48824	1.647	19.71	19.71	25.35	24.82	0.2615	0	0.2615	0	0	0.6611	9.514	186270.2	1
hs0096	78	77	20.35	0.26733	18	2786900	6975700	0	-0.48824	1.652	19.72	19.72	25.44	24.91	0.2619	0	0.2619	0	0	0.6649	9.514	192500.5	1
hs0096	79	78	20.354	0.26745	19	2806200	6337200	0	-0.48824	1.656	19.74	19.74	25.52	24.99	0.2622	0	0.2622	0	0	0.662	9.514	187617.9	1
hs0096	80	79	20.359	0.26745	19	2805700	6465000	0	-0.48824	1.66	19.75	19.75	25.6	25.08	0.2626	0	0.2626	0	0	0.662	9.514	187646.5	1
hs0096	81	80	20.363	0.26745	18	2926200	6977700	0	-0.48824	1.665	19.77	19.77	25.69	25.16	0.2629	0	0.2629	0	0	0.6644	9.514	191648.8	1
hs0096	82	81	20.368	0.26745	18	2782900	6291100	0	-0.48824	1.669	19.78	19.78	25.77	25.24	0.2633	0	0.2633	0	0	0.6561	9.514	178059.2	1
hs0096	83	82	20.372	0.26745	18	2785800	6422800	0	-0.48824	1.673	19.8	19.8	25.86	25.33	0.2637	0	0.2637	0	0	0.6544	9.514	175153.2	1
hs0096	84	83	20.376	0.26745	19	2845600	6765500	0	-0.48824	1.678	19.81	19.81	25.94	25.41	0.264	0	0.264	0	0	0.6638	9.514	190711.6	1
hs0096	85	84	20.381	0.26745	19	2852000	6751300	0	-0.48824	1.682	19.83	19.83	26.03	25.49	0.2644	0	0.2644	0	0	0.664	9.514	190950.3	1
hs0096	86	85	20.385	0.26733	18	2812800	6852000	0	-0.48824	1.686	19.84	19.84	26.11	25.58	0.2647	0	0.2647	0	0	0.6638	9.514	190559.8	1
hs0096	87	86	20.39	0.26756	19	2809500	6425400	0	-0.48824	1.691	19.86	19.86	26.19	25.66	0.2651	0	0.2651	0	0	0.6587	9.514	182200.5	1
hs0096	88	87	20.394	0.26733	18	2794100	6891000	0	-0.48824	1.695	19.87	19.87	26.28	25.75	0.2654	0	0.2654	0	0	0.665	9.514	192615.4	1
hs0096	89	88	20.399	0.26745	18	2729300	6466200	0	-0.48824	1.699	19.89	19.89	26.36	25.83	0.2658	0	0.2658	0	0	0.6583	9.514	181665.3	1
hs0096	90	89	20.403	0.26745	18	2809300	6849400	0	-0.48824	1.703	19.9	19.9	26.45	25.91	0.2661	0	0.2661	0	0	0.6636	9.514	190297.3	1
hs0096	91	90	20.408	0.26745	19	2839400	6814200	0	-0.48824	1.708	19.92	19.92	26.53	26	0.2665	0	0.2665	0	0	0.6669	9.514	195680.7	1
hs0096	92	91	20.412	0.26745	19	2739800	6179500	0	-0.48824	1.712	19.93	19.93	26.61	26.08	0.2668	0	0.2668	0	0	0.655	9.514	176267.1	1
hs0096	93	92	20.417	0.26745	18	2798700	6516000	0	-0.48824	1.716	19.95	19.95	26.7	26.17	0.2672	0	0.2672	0	0	0.6596	9.514	183705.3	1
hs0096	94	93	20.421	0.26745	18	2705600	6318700	0	-0.48824	1.721	19.96	19.96	26.78	26.25	0.2675	0	0.2675	0	0	0.6562	9.514	178102.7	1
hs0096	95	94	20.426	0.26745	18	2860000	6960100	0	-0.48824	1.725	19.98	19.98	26.87	26.33	0.2679	0	0.2679	0	0	0.6661	9.528	194322.1	1
hs0096	96	95	20.43	0.26733	18	2732800	6451500	0	-0.48824	1.729	19.99	19.99	26.95	26.42	0.2683	0	0.2683	0	0	0.6591	9.528	182862.9	1
hs0096	97	96	20.434	0.26745	18	2834500	6593300	0	-0.48824	1.734	20.01	20.01	27.03	26.5	0.2686	0	0.2686	0	0	0.658	9.528	181147.5	1
hs0096	98	97	20.439	0.26745	18	2790400	6132500	0	-0.48824	1.738	20.02	20.02	27.12	26.58	0.269	0	0.269	0	0	0.6533	9.528	173331.8	1
hs0096	99	98	20.443	0.26733	18	2783900	6464500	0	-0.48824	1.742	20.04	20.04	27.2	26.67	0.2693	0	0.2693	0	0	0.655	9.528	176252.5	1
hs0096	100	99	20.448	0.26756	18	2862800	6125600	0	-0.48824	1.747	20.05	20.05	27.29	26.75	0.2697	0	0.2697	0	0	0.6515	9.528	170526.2	1
hs0096	101	100	20.452	0.26733	19	2805500	6538500	0	-0.48824	1.751	20.07	20.07	27.37	26.84	0.27	0	0.27	0	0	0.6616	9.528	186980.4	1
hs0096	102	101	20.457	0.26756	18	2832700	7157500	0	-0.48824	1.755	20.08	20.08	27.45	26.92	0.2704	0	0.2704	0	0	0.6667	9.528	195360.8	1
hs0096	103	102	20.461	0.26733	19	2668000	6291300	0	-0.48824	1.76	20.1	20.1	27.54	27	0.2707	0	0.2707	0	0	0.6584	9.528	181794.5	1
hs0096	104	103	20.466	0.26756	19	2762300	6523800	0	-0.48824	1.764	20.11	20.11	27.62	27.09	0.2711	0	0.2711	0	0	0.6634	9.528	189940.3	1
hs0096	105	104	20.47	0.26733	19	2847700	6520100	0	-0.48824	1.768	20.13	20.13	27.71	27.17	0.2714	0	0.2714	0	0	0.6634	9.528	189913.8	1
hs0096	106	105	20.475	0.26745	19	2881400	6809700	0	-0.48824	1.773	20.14	20.14	27.79	27.26	0.2718	0	0.2718	0	0	0.664	9.528	190926.2	1
hs0096	107	106	20.479	0.26733	18	2909200	7118100	0	-0.48824	1.777	20.16	20.16	27.87	27.34	0.2721	0	0.2721	0	0	0.6671	9.528	196012.7	1
hs0096	108	107	20.483	0.26756	18	2861600	6693900	0	-0.48824	1.781	20.17	20.17	27.96	27.42	0.2725	0	0.2725	0	0	0.66	9.528	184468.3	1
hs0096	109	108	20.488	0.26733	18	3010700	7067300	0	-0.48824	1.786	20.19	20.19	28.04	27.51	0.2728	0	0.2728	0	0	0.6624	9.528	188351.6	1
hs0096	110	109	20.492	0.26756	18	2840600	6329500	0	-0.48824	1.79	20.2	20.2	28.13	27.59	0.2732	0	0.2732	0	0	0.6555	9.528	177054.1	1
hs0096	111	110	20.497	0.26745	17	2933600	6838100	0	-0.48824	1.794	20.22	20.22	28.21	27.67	0.2736	0	0.2736	0	0	0.6569	9.528	179320.3	1
hs0096	112	111	20.501	0.26745	18	2901600	6790000	0	-0.48824	1.798	20.23	20.23	28.3	27.76	0.2739	0	0.2739	0	0	0.661	9.528	186002.5	1
hs0096	113	112	20.506	0.26733	18	2903600	6515400	0	-0.48824	1.803	20.25	20.25	28.38	27.84	0.2743	0	0.2743	0	0	0.6553	9.528	176661	1
hs0096	114	113	20.51	0.26756	17	2990800	6888600	0	-0.48824	1.807	20.27	20.27	28.46	27.93	0.2746	0	0.2746	0	0	0.6575	9.528	180302.6	1
hs0096	115	114	20.515	0.26733	18	3017200	6871200	0	-0.48824	1.811	20.28	20.28	28.55	28.01	0.275	0	0.275	0	0	0.662	9.528	187673.8	1
hs0096	116	115	20.519	0.26745	18	3046000	6794500	0	-0.48824	1.816	20.3	20.3	28.63	28.09	0.2753	0	0.2753	0	0	0.6605	9.528	185256.4	1
hs0096	117	116	20.524	0.26745	17	2961900	6759300	0	-0.48824	1.82	20.31	20.31	28.72	28.18	0.2757	0	0.2757	0	0	0.6569	9.528	179276.3	1
hs0096	118	117	20.528	0.26745	17	3044100	6978000	0	-0.48824	1.824	20.33	20.33	28.8	28.26	0.276	0	0.276	0	0	0.6592	9.528	183114.4	1
hs0096	119	118	20.532	0.26745	18	3066400	7386300	0	-0.48824	1.829	20.34	20.34	28.88	28.35	0.2764	0	0.2764	0	0	0.6699	9.528	200609.9	1
hs0096	120	119	20.537	0.26745	17	3047600	6883600	0	-0.48824	1.833	20.36	20.36	28.97	28.43	0.2767	0	0.2767	0	0	0.6569	9.528	179237.3	1
hs0096	121	120	20.541	0.26745	17	3019100	6975400	0	-0.48824	1.837	20.37	20.37	29.05	28.51	0.2771	0	0.2771	0	0	0.6598	9.528	184091.3	1
hs0096	122	121	20.546	0.26745	17	3051800	7013100	0	-0.48824	1.842	20.39	20.39	29.14	28.6	0.2774	0	0.2774	0	0	0.6606	9.528	185429.7	1
hs0096	123	122	20.55	0.26733	17	2962100	6447500	0	-0.48824	1.846	20.4	20.4	29.22	28.68	0.2778	0	0.2778	0	0	0.6526	9.528	172308.3	1
hs0096	124	123	20.555	0.26756	17	3103400	6848200	0	-0.48824	1.85	20.41	20.41	29.31	28.77	0.2782	0	0.2782	0	0	0.656	9.528	177853.9	1
hs0096	125	124	20.559	0.26733	17	3196300	7116100	0	-0.48824	1.855	20.42	20.42	29.4	28.86	0.2785	0	0.2785	0	0	0.6623	9.528	188239.3	1
hs0096	126	125	20.564	0.26745	17	3089700	6985100	0	-0.48824	1.859	20.43	20.43	29.49	28.95	0.2789	0	0.2789	0	0	0.6583	9.528	181592.7	1
hs0096	127	126	20.568	0.26745	16	3090100	6949100	0	-0.48824	1.864	20.44	20.44	29.59	29.04	0.2792	0	0.2792	0	0	0.6535	9.528	173788.3	1
hs0096	128	127	20.573	0.26745	17	3156800	7242100	0	-0.48824	1.868	20.46	20.46	29.68	29.13	0.2796	0	0.2796	0	0	0.6625	9.528	188485.6	1
hs0096	129	128	20.577	0.26745	17	3161300	7187400	0	-0.48824	1.873	20.47	20.47	29.77	29.22	0.2799	0	0.2799	0	0	0.661	9.528	185968.3	1
hs0096	130	129	20.582	0.26745	17	3158500	7084000	0	-0.48824	1.877	20.48	20.48	29.86	29.31	0.2803	0	0.2803	0	0	0.6599	9.528	184312.9	1
hs0096	131	130	20.586	0.26745	17	3093000	6940000	0	-0.48824	1.882	20.49	20.49	29.95	29.4	0.2806	0	0.2806	0	0	0.6581	9.528	181314.5	1
hs0096	132	131	20.59	0.26745	17	3159600	6906000	0	-0.48824	1.886	20.5	20.5	30.04	29.49	0.281	0	0.281	0	0	0.6576	9.528	180511.3	1
hs0096	133	132	20.595	0.26733	17	3264200	7036900	0	-0.48824	1.891	20.51	20.51	30.13	29.58	0.2813	0	0.2813	0	0	0.6598	9.546	184061.1	1
hs0096	134	133	20.599	0.26756	17	3236900	7419600	0	-0.48824	1.895	20.52	20.52	30.22	29.67	0.2817	0	0.2817	0	0	0.6646	9.546	191995	1
hs0096	135	134	20.604	0.26733	17	3227500	6941600	0	-0.48824	1.9	20.53	20.53	30.32	29.76	0.282	0	0.282	0	0	0.6578	9.546	180724.4	1
hs0096	136	135	20.608	0.26756	17	3222200	6981400	0	-0.48824	1.904	20.54	20.54	30.41	29.85	0.2824	0	0.2824	0	0	0.6577	9.546	180640.8	1
hs0096	137	136	20.613	0.26733	17	3208600	7130600	0	-0.48824	1.908	20.55	20.55	30.5	29.94	0.2828	0	0.2828	0	0	0.6592	9.546	183018.5	1
hs0096	138	137	20.617	0.26756	17	3315400	7643800	0	-0.48824	1.913	20.56	20.56	30.59	30.03	0.2831	0	0.2831	0	0	0.6666	9.546	195172.5	1
hs0096	139	138	20.622	0.26733	16	3214700	6503300	0	-0.48824	1.917	20.57	20.57	30.68	30.12	0.2835	0	0.2835	0	0	0.6491	9.546	166569.9	1
hs0096	140	139	20.626	0.26745	16	3261000	7186300	0	-0.48824	1.922	20.58	20.58	30.77	30.21	0.2838	0	0.2838	0	0	0.6578	9.546	180738.3	1
hs0096	141	140	20.631	0.26745	17	3164300	6756600	0	-0.48824	1.926	20.6	20.6	30.86	30.3	0.2842	0	0.2842	0	0	0.6563	9.546	178290.5	1
hs0096	142	141	20.635	0.26745	17	3411300	7666000	0	-0.48824	1.931	20.61	20.61	30.95	30.39	0.2845	0	0.2845	0	0	0.666	9.546	194218.6	1
hs0096	143	142	20.639	0.26733	17	3276300	7069100	0	-0.48824	1.935	20.62	20.62	31.05	30.48	0.2849	0	0.2849	0	0	0.6623	9.546	188181.8	1
hs0096	144	143	20.644	0.26756	16	3297300	6735900	0	-0.48824	1.94	20.63	20.63	31.14	30.57	0.2852	0	0.2852	0	0	0.6517	9.546	170866.6	1
hs0096	145	144	20.648	0.26733	16	3346000	7317200	0	-0.48824	1.944	20.64	20.64	31.23	30.66	0.2856	0	0.2856	0	0	0.6582	9.546	181496.8	1
hs0096	146	145	20.653	0.26756	17	3175000	6476100	0	-0.48824	1.949	20.65	20.65	31.32	30.75	0.2859	0	0.2859	0	0	0.6503	9.546	168434.7	1
hs0096	147	146	20.657	0.26733	17	3366000	7345200	0	-0.48824	1.953	20.66	20.66	31.41	30.84	0.2863	0	0.2863	0	0	0.662	9.546	187689.6	1
hs0096	148	147	20.662	0.26756	17	3244000	7232700	0	-0.48824	1.957	20.67	20.67	31.5	30.93	0.2866	0	0.2866	0	0	0.6639	9.546	190818.8	1
hs0096	149	148	20.666	0.26733	17	3302300	7625200	0	-0.48824	1.962	20.68	20.68	31.59	31.02	0.287	0	0.287	0	0	0.6678	9.546	197177.6	1
hs0096	150	149	20.671	0.26745	17	3355200	7490000	0	-0.48824	1.966	20.69	20.69	31.68	31.11	0.2874	0	0.2874	0	0	0.6665	9.546	195045.8	1
hs0096	151	150	20.675	0.26733	17	3290200	7258600	0	-0.48824	1.971	20.7	20.7	31.78	31.2	0.2877	0	0.2877	0	0	0.6593	9.546	183208.8	1
hs0096	152	151	20.68	0.26756	16	3311800	6981000	0	-0.48824	1.975	20.71	20.71	31.87	31.29	0.2881	0	0.2881	0	0	0.655	9.546	176237.2	1
hs0096	153	152	20.684	0.26733	17	3379200	7642300	0	-0.48824	1.98	20.72	20.72	31.96	31.38	0.2884	0	0.2884	0	0	0.6664	9.546	194846.6	1
hs0096	154	153	20.688	0.26756	17	3415100	7493400	0	-0.48824	1.984	20.74	20.74	32.05	31.47	0.2888	0	0.2888	0	0	0.6625	9.546	188423.7	1
hs0096	155	154	20.693	0.26733	16	3274700	6736400	0	-0.48824	1.989	20.75	20.75	32.14	31.56	0.2891	0	0.2891	0	0	0.6531	9.546	173049.3	1
