Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs237	309	0	0	0	0	0	0	NaN
hs237	310	0	0	0	0	0	0	NaN
hs237	311	0	0	0	0	0	0	NaN
hs237	312	0	0	0	0	0	0	NaN
hs237	313	0	0	0	0	0	0	NaN
hs237	314	0	0	0	0	0	0	NaN
hs237	315	0	0	0	0	0	0	NaN
hs237	316	0	0	0	0	0	0	NaN
hs237	317	0	0	0	0	0	0	NaN
hs237	318	0	0	0	0	0	0	NaN
hs237	319	0	0	0	0	0	0	NaN
hs237	320	0	0	0	0	0	0	NaN
hs237	321	0	0	0	0	0	0	NaN
hs237	322	0	0	0	0	0	0	NaN
hs237	323	0	0	0	0	0	0	NaN
hs237	324	0	0	0	0	0	0	NaN
hs237	325	0	0	0	0	0	0	NaN
hs237	326	0	0	0	0	0	0	NaN
hs237	327	0	0	0	0	0	0	NaN
hs237	328	0	0	0	0	0	0	NaN
hs237	329	0	0	0	0	0	0	NaN
hs237	330	0	0	0	0	0	0	NaN
hs237	331	0	0	0	0	0	0	NaN
hs237	332	0	0	0	0	0	0	NaN
hs237	333	0	0	0	0	0	0	NaN
hs237	334	0	0	0	0	0	0	NaN
hs237	335	0	0	0	0	0	0	NaN
hs237	336	0	0	0	0	0	0	NaN
hs237	337	0	0	0	0	0	0	NaN
hs237	338	0	0	0	0	0	0	NaN
hs237	339	0	0	0	0	0	0	NaN
hs237	340	0	0	0	0	0	0	NaN
hs237	341	0	0	0	0	0	0	NaN
hs237	342	0	0	0	0	0	0	NaN
hs237	343	0	0	0	0	0	0	NaN
hs237	344	0	0	0	0	0	0	NaN
hs237	345	0	0	0	0	0	0	NaN
hs237	346	0	0	0	0	0	0	NaN
hs237	347	0	0	0	0	0	0	NaN
hs237	348	0	0	0	0	0	0	NaN
hs237	349	0	0	0	0	0	0	NaN
hs237	350	0	0	0	0	0	0	NaN
hs237	351	0	0	0	0	0	0	NaN
hs237	352	0	0	0	0	0	0	NaN
hs237	353	0	0	0	0	0	0	NaN
hs237	354	0	0	0	0	0	0	NaN
hs237	355	0	0	0	0	0	0	NaN
hs237	356	0	0	0	0	0	0	NaN
hs237	357	0	0	0	0	0	0	NaN
hs237	358	0	0	0	0	0	0	NaN
hs237	359	0	0	0	0	0	0	NaN
hs237	360	0	0	0	0	0	0	NaN
hs237	361	0	0	0	0	0	0	NaN
hs237	362	0	0	0	0	0	0	NaN
hs237	363	0	0	0	0	0	0	NaN
hs237	364	0	0	0	0	0	0	NaN
hs237	365	0	0	0	0	0	0	NaN
hs237	366	0	0	0	0	0	0	NaN
hs237	367	0	0	0	0	0	0	NaN
hs237	368	0	0	0	0	0	0	NaN
hs237	369	0	0	0	0	0	0	NaN
hs237	370	0	0	0	0	0	0	NaN
hs237	371	194.3	7.806	16.63	0	0.8314	0.02	2.405
hs237	372	388.6	15.61	33.26	0	1.663	0.04	2.405
hs237	373	582.8	23.42	49.89	0	2.494	0.06	2.405
hs237	374	777.1	31.22	66.51	0	3.326	0.08	2.405
hs237	375	971.4	39.03	83.14	0	4.157	0.1	2.405
hs237	376	1166	46.83	99.77	0	4.989	0.12	2.405
hs237	377	1360	54.64	116.4	0	5.82	0.14	2.405
hs237	378	1554	62.45	133	0	6.651	0.16	2.405
hs237	379	1749	70.25	149.7	0	7.483	0.18	2.405
hs237	380	1943	78.06	166.3	0	8.314	0.2	2.405
hs237	381	2137	85.86	182.9	0	9.146	0.22	2.405
hs237	382	2331	93.67	199.5	0	9.977	0.24	2.405
hs237	383	2526	101.5	216.2	0	10.81	0.26	2.405
hs237	384	2720	109.3	232.8	0	11.64	0.28	2.405
hs237	385	2914	117.1	249.4	0	12.47	0.3	2.405
hs237	386	3108	124.9	266.1	0	13.3	0.32	2.405
hs237	387	3303	132.7	282.7	0	14.13	0.34	2.405
hs237	388	3497	140.5	299.3	0	14.97	0.36	2.405
hs237	389	3691	148.3	315.9	0	15.8	0.38	2.405
hs237	390	3886	156.1	332.6	0	16.63	0.4	2.405
hs237	391	4299	171.8	371.3	0	18.56	0.4496	2.422
hs237	392	4712	187.5	410	0	20.5	0.4993	2.436
hs237	393	5124	203.1	448.7	0	22.43	0.5489	2.447
hs237	394	5537	218.8	487.4	0	24.37	0.5986	2.456
hs237	395	5950	234.5	526.1	0	26.31	0.6482	2.464
hs237	396	6363	250.1	564.8	0	28.24	0.6979	2.471
hs237	397	6776	265.8	603.5	0	30.18	0.7475	2.477
hs237	398	7189	281.5	642.2	0	32.11	0.7971	2.482
hs237	399	7602	297.1	680.9	0	34.05	0.8468	2.487
hs237	400	8015	312.8	719.6	0	35.98	0.8964	2.491
hs237	401	8428	328.5	758.4	0	37.92	0.9461	2.495
hs237	402	8841	344.2	797.1	0	39.85	0.9957	2.498
hs237	403	9254	359.8	835.8	0	41.79	1.045	2.502
hs237	404	9667	375.5	874.5	0	43.72	1.095	2.504
hs237	405	10080	391.2	913.2	0	45.66	1.145	2.507
hs237	406	10490	406.8	951.9	0	47.59	1.194	2.509
hs237	407	10910	422.5	990.6	0	49.53	1.244	2.511
hs237	408	11320	438.2	1029	0	51.47	1.294	2.513
hs237	409	11730	453.8	1068	0	53.4	1.343	2.515
hs237	410	12140	469.5	1107	0	55.34	1.393	2.517
hs237	411	12520	483.8	1142	0	57.08	1.456	2.551
hs237	412	12890	498	1177	0	58.83	1.519	2.582
hs237	413	13270	512.3	1212	0	60.58	1.582	2.612
hs237	414	13640	526.5	1247	0	62.33	1.646	2.64
hs237	415	14020	540.8	1282	0	64.08	1.709	2.667
hs237	416	14390	555	1316	0	65.83	1.772	2.692
hs237	417	14770	569.3	1351	0	67.57	1.835	2.716
hs237	418	15140	583.5	1386	0	69.32	1.899	2.739
hs237	419	15520	597.8	1421	0	71.07	1.962	2.76
hs237	420	15890	612	1456	0	72.82	2.025	2.781
hs237	421	16270	626.3	1491	0	74.57	2.088	2.8
hs237	422	16640	640.5	1526	0	76.31	2.151	2.819
hs237	423	17020	654.8	1561	0	78.06	2.215	2.837
hs237	424	17390	669.1	1596	0	79.81	2.278	2.854
hs237	425	17770	683.3	1631	0	81.56	2.341	2.87
hs237	426	18140	697.6	1666	0	83.31	2.404	2.886
hs237	427	18520	711.8	1701	0	85.06	2.467	2.901
hs237	428	18890	726.1	1736	0	86.8	2.531	2.915
hs237	429	19270	740.3	1771	0	88.55	2.594	2.929
hs237	430	19640	754.6	1806	0	90.3	2.657	2.943
hs237	431	19980	766.9	1844	0	92.18	2.738	2.97
hs237	432	20330	779.2	1881	0	94.06	2.819	2.997
hs237	433	20670	791.5	1919	0	95.95	2.9	3.023
hs237	434	21010	803.7	1957	0	97.83	2.981	3.048
hs237	435	21350	816	1994	0	99.71	3.062	3.071
hs237	436	21690	828.3	2032	0	101.6	3.144	3.094
hs237	437	22030	840.6	2070	0	103.5	3.225	3.116
hs237	438	22370	852.9	2107	0	105.4	3.306	3.138
hs237	439	22710	865.2	2145	0	107.2	3.387	3.158
hs237	440	23060	877.5	2182	0	109.1	3.468	3.178
hs237	441	23400	889.8	2220	0	111	3.549	3.197
hs237	442	23740	902.1	2258	0	112.9	3.63	3.216
hs237	443	24080	914.4	2295	0	114.8	3.711	3.234
hs237	444	24420	926.7	2333	0	116.7	3.792	3.251
hs237	445	24760	939	2371	0	118.5	3.873	3.268
hs237	446	25100	951.3	2408	0	120.4	3.954	3.284
hs237	447	25450	963.6	2446	0	122.3	4.035	3.3
hs237	448	25790	975.9	2484	0	124.2	4.116	3.315
hs237	449	26130	988.1	2521	0	126.1	4.198	3.33
hs237	450	26470	1000	2559	0	127.9	4.279	3.344
hs237	451	26800	1012	2597	0	129.8	4.368	3.364
hs237	452	27140	1023	2635	0	131.7	4.456	3.383
hs237	453	27480	1034	2673	0	133.6	4.545	3.401
hs237	454	27810	1046	2711	0	135.5	4.634	3.419
hs237	455	28150	1057	2749	0	137.4	4.723	3.436
hs237	456	28480	1068	2787	0	139.3	4.812	3.453
hs237	457	28820	1080	2825	0	141.3	4.901	3.47
hs237	458	29150	1091	2863	0	143.2	4.99	3.486
hs237	459	29490	1103	2901	0	145.1	5.079	3.501
hs237	460	29820	1114	2939	0	147	5.168	3.517
hs237	461	30160	1125	2977	0	148.9	5.257	3.531
hs237	462	30500	1137	3015	0	150.8	5.346	3.546
hs237	463	30830	1148	3053	0	152.7	5.435	3.56
hs237	464	31170	1159	3091	0	154.6	5.524	3.574
hs237	465	31500	1171	3129	0	156.5	5.613	3.587
hs237	466	31840	1182	3167	0	158.4	5.701	3.6
hs237	467	32170	1193	3205	0	160.3	5.79	3.613
hs237	468	32510	1205	3243	0	162.2	5.879	3.626
hs237	469	32840	1216	3281	0	164.1	5.968	3.638
hs237	470	33180	1227	3319	0	166	6.057	3.65
hs237	471	33470	1237	3350	0	167.5	6.138	3.664
hs237	472	33760	1248	3381	0	169.1	6.219	3.678
hs237	473	34040	1258	3412	0	170.6	6.299	3.692
hs237	474	34330	1268	3443	0	172.2	6.38	3.706
hs237	475	34620	1278	3474	0	173.7	6.461	3.719
hs237	476	34910	1289	3505	0	175.3	6.541	3.733
hs237	477	35200	1299	3536	0	176.8	6.622	3.746
hs237	478	35490	1309	3567	0	178.4	6.703	3.758
hs237	479	35770	1319	3598	0	179.9	6.784	3.771
hs237	480	36060	1329	3629	0	181.4	6.864	3.783
hs237	481	36350	1340	3660	0	183	6.945	3.795
hs237	482	36640	1350	3691	0	184.5	7.026	3.807
hs237	483	36930	1360	3722	0	186.1	7.106	3.819
hs237	484	37210	1370	3753	0	187.6	7.187	3.83
hs237	485	37500	1380	3784	0	189.2	7.268	3.842
hs237	486	37790	1391	3815	0	190.7	7.349	3.853
hs237	487	38080	1401	3846	0	192.3	7.429	3.864
hs237	488	38370	1411	3877	0	193.8	7.51	3.874
hs237	489	38660	1421	3908	0	195.4	7.591	3.885
hs237	490	38940	1431	3939	0	196.9	7.671	3.896
hs237	491	39190	1440	3966	0	198.3	7.754	3.91
hs237	492	39430	1448	3993	0	199.7	7.836	3.925
hs237	493	39670	1456	4020	0	201	7.919	3.939
hs237	494	39910	1465	4048	0	202.4	8.001	3.954
hs237	495	40150	1473	4075	0	203.7	8.084	3.968
hs237	496	40390	1481	4102	0	205.1	8.166	3.981
hs237	497	40630	1490	4129	0	206.5	8.249	3.995
hs237	498	40870	1498	4157	0	207.8	8.331	4.009
hs237	499	41110	1506	4184	0	209.2	8.414	4.022
hs237	500	41360	1515	4211	0	210.6	8.496	4.035
hs237	501	41600	1523	4239	0	211.9	8.579	4.048
hs237	502	41840	1531	4266	0	213.3	8.661	4.061
hs237	503	42080	1540	4293	0	214.7	8.744	4.073
hs237	504	42320	1548	4320	0	216	8.826	4.086
hs237	505	42560	1556	4348	0	217.4	8.909	4.098
hs237	506	42800	1565	4375	0	218.7	8.991	4.11
hs237	507	43040	1573	4402	0	220.1	9.074	4.122
hs237	508	43290	1581	4429	0	221.5	9.156	4.134
hs237	509	43530	1590	4457	0	222.8	9.239	4.146
hs237	510	43770	1598	4484	0	224.2	9.321	4.158
hs237	511	43820	1598	4498	0	224.9	9.396	4.178
hs237	512	43870	1598	4512	0	225.6	9.47	4.198
hs237	513	43920	1599	4526	0	226.3	9.544	4.218
hs237	514	43970	1599	4540	0	227	9.619	4.238
hs237	515	44030	1599	4554	0	227.7	9.693	4.257
hs237	516	44080	1599	4567	0	228.4	9.767	4.277
hs237	517	44130	1599	4581	0	229.1	9.841	4.296
hs237	518	44180	1600	4595	0	229.8	9.916	4.316
hs237	519	44230	1600	4609	0	230.5	9.99	4.335
hs237	520	44280	1600	4623	0	231.2	10.06	4.354
hs237	521	44330	1600	4637	0	231.8	10.14	4.373
hs237	522	44390	1600	4651	0	232.5	10.21	4.392
hs237	523	44440	1601	4665	0	233.2	10.29	4.411
hs237	524	44490	1601	4679	0	233.9	10.36	4.429
hs237	525	44540	1601	4692	0	234.6	10.44	4.448
hs237	526	44590	1601	4706	0	235.3	10.51	4.466
hs237	527	44640	1601	4720	0	236	10.58	4.485
hs237	528	44690	1602	4734	0	236.7	10.66	4.503
hs237	529	44750	1602	4748	0	237.4	10.73	4.521
hs237	530	44800	1602	4762	0	238.1	10.81	4.539
hs237	531	44610	1594	4753	0	237.6	10.86	4.569
hs237	532	44430	1585	4744	0	237.2	10.91	4.6
hs237	533	44250	1577	4735	0	236.7	10.96	4.63
hs237	534	44060	1569	4725	0	236.3	11.01	4.661
hs237	535	43880	1561	4716	0	235.8	11.06	4.692
hs237	536	43690	1552	4707	0	235.4	11.12	4.723
hs237	537	43510	1544	4698	0	234.9	11.17	4.754
hs237	538	43330	1536	4689	0	234.4	11.22	4.785
hs237	539	43140	1527	4680	0	234	11.27	4.817
hs237	540	42960	1519	4670	0	233.5	11.32	4.848
hs237	541	42780	1511	4661	0	233.1	11.37	4.88
hs237	542	42590	1502	4652	0	232.6	11.42	4.912
hs237	543	42410	1494	4643	0	232.1	11.48	4.943
hs237	544	42220	1486	4634	0	231.7	11.53	4.975
hs237	545	42040	1478	4625	0	231.2	11.58	5.007
hs237	546	41860	1469	4615	0	230.8	11.63	5.04
hs237	547	41670	1461	4606	0	230.3	11.68	5.072
hs237	548	41490	1453	4597	0	229.9	11.73	5.105
hs237	549	41310	1444	4588	0	229.4	11.78	5.137
hs237	550	41120	1436	4579	0	228.9	11.84	5.17
hs237	551	40910	1427	4566	0	228.3	11.87	5.197
hs237	552	40710	1418	4553	0	227.7	11.9	5.225
hs237	553	40500	1409	4541	0	227	11.93	5.253
hs237	554	40290	1400	4528	0	226.4	11.96	5.281
hs237	555	40080	1391	4516	0	225.8	11.99	5.309
hs237	556	39880	1382	4503	0	225.1	12.02	5.337
hs237	557	39670	1373	4490	0	224.5	12.05	5.365
hs237	558	39460	1364	4478	0	223.9	12.08	5.394
hs237	559	39260	1355	4465	0	223.2	12.11	5.423
hs237	560	39050	1347	4452	0	222.6	12.14	5.451
hs237	561	38840	1338	4440	0	222	12.17	5.48
hs237	562	38630	1329	4427	0	221.4	12.2	5.51
hs237	563	38430	1320	4414	0	220.7	12.23	5.539
hs237	564	38220	1311	4402	0	220.1	12.26	5.568
hs237	565	38010	1302	4389	0	219.5	12.29	5.598
hs237	566	37800	1293	4377	0	218.8	12.32	5.628
hs237	567	37600	1284	4364	0	218.2	12.35	5.658
hs237	568	37390	1275	4351	0	217.6	12.38	5.688
hs237	569	37180	1266	4339	0	216.9	12.41	5.719
hs237	570	36980	1257	4326	0	216.3	12.44	5.749
hs237	571	36800	1250	4311	0	215.5	12.45	5.775
hs237	572	36630	1243	4296	0	214.8	12.46	5.801
hs237	573	36460	1236	4281	0	214	12.47	5.827
hs237	574	36280	1229	4265	0	213.3	12.48	5.854
hs237	575	36110	1222	4250	0	212.5	12.5	5.88
hs237	576	35940	1215	4235	0	211.8	12.51	5.907
hs237	577	35760	1208	4220	0	211	12.52	5.934
hs237	578	35590	1201	4205	0	210.2	12.53	5.961
hs237	579	35420	1194	4190	0	209.5	12.55	5.989
hs237	580	35240	1187	4174	0	208.7	12.56	6.016
hs237	581	35070	1180	4159	0	208	12.57	6.044
hs237	582	34900	1173	4144	0	207.2	12.58	6.072
hs237	583	34730	1166	4129	0	206.5	12.59	6.1
hs237	584	34550	1159	4114	0	205.7	12.61	6.128
hs237	585	34380	1152	4099	0	204.9	12.62	6.157
hs237	586	34210	1145	4084	0	204.2	12.63	6.186
hs237	587	34030	1138	4068	0	203.4	12.64	6.215
hs237	588	33860	1131	4053	0	202.7	12.65	6.244
hs237	589	33690	1124	4038	0	201.9	12.67	6.273
hs237	590	33510	1117	4023	0	201.2	12.68	6.303
hs237	591	33360	1111	4008	0	200.4	12.66	6.316
hs237	592	33200	1105	3993	0	199.7	12.64	6.328
hs237	593	33040	1099	3978	0	198.9	12.61	6.341
hs237	594	32880	1094	3963	0	198.2	12.59	6.354
hs237	595	32720	1088	3948	0	197.4	12.57	6.367
hs237	596	32560	1082	3933	0	196.7	12.55	6.38
hs237	597	32410	1076	3918	0	195.9	12.53	6.394
hs237	598	32250	1071	3903	0	195.2	12.5	6.407
hs237	599	32090	1065	3888	0	194.4	12.48	6.421
hs237	600	31930	1059	3873	0	193.7	12.46	6.434
hs237	601	31770	1053	3858	0	192.9	12.44	6.448
hs237	602	31610	1048	3843	0	192.2	12.42	6.461
hs237	603	31450	1042	3828	0	191.4	12.4	6.475
hs237	604	31300	1036	3814	0	190.7	12.37	6.489
hs237	605	31140	1030	3799	0	189.9	12.35	6.503
hs237	606	30980	1024	3784	0	189.2	12.33	6.518
hs237	607	30820	1019	3769	0	188.4	12.31	6.532
hs237	608	30660	1013	3754	0	187.7	12.29	6.546
hs237	609	30500	1007	3739	0	186.9	12.26	6.561
hs237	610	30350	1001	3724	0	186.2	12.24	6.576
hs237	611	30190	995.2	3712	0	185.6	12.23	6.589
hs237	612	30040	989	3701	0	185	12.22	6.602
hs237	613	29880	982.8	3689	0	184.5	12.2	6.615
hs237	614	29730	976.6	3678	0	183.9	12.19	6.628
hs237	615	29580	970.4	3666	0	183.3	12.18	6.641
hs237	616	29420	964.1	3655	0	182.7	12.16	6.655
hs237	617	29270	957.9	3644	0	182.2	12.15	6.668
hs237	618	29120	951.7	3632	0	181.6	12.13	6.682
hs237	619	28960	945.5	3621	0	181	12.12	6.695
hs237	620	28810	939.3	3609	0	180.5	12.11	6.709
hs237	621	28650	933.1	3598	0	179.9	12.09	6.723
hs237	622	28500	926.9	3586	0	179.3	12.08	6.737
hs237	623	28350	920.7	3575	0	178.7	12.07	6.751
hs237	624	28190	914.4	3563	0	178.2	12.05	6.765
hs237	625	28040	908.2	3552	0	177.6	12.04	6.779
hs237	626	27890	902	3540	0	177	12.03	6.793
hs237	627	27730	895.8	3529	0	176.4	12.01	6.808
hs237	628	27580	889.6	3517	0	175.9	12	6.822
hs237	629	27420	883.4	3506	0	175.3	11.99	6.837
hs237	630	27270	877.2	3495	0	174.7	11.97	6.851
hs237	631	27150	872.4	3485	0	174.2	11.96	6.862
hs237	632	27030	867.6	3475	0	173.7	11.94	6.872
hs237	633	26910	862.8	3465	0	173.3	11.92	6.882
hs237	634	26790	858	3455	0	172.8	11.91	6.892
hs237	635	26660	853.2	3445	0	172.3	11.89	6.903
hs237	636	26540	848.5	3436	0	171.8	11.88	6.913
hs237	637	26420	843.7	3426	0	171.3	11.86	6.923
