Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0116	44	37	20.202	0.60162	1	122590000	209250000	1	-1.5474	2.4	36.18	36.18	28.56	26.84	0.8711	0	0.8711	0.03048	3.499	0.7214	5.48	303517.3	1
hs0116	46	38	20.212	0.26745	1	148720000	260020000	0	-1.5474	2.421	36.51	36.51	28.79	27.06	0.8748	0	0.8748	0.03074	3.514	0.749	5.48	372612.7	1
hs0116	47	39	20.217	0.26745	1	150670000	268300000	0	-1.5474	2.431	36.65	36.65	28.9	27.16	0.8765	0	0.8765	0.03086	3.521	0.7533	5.48	383194.7	1
hs0116	48	40	20.221	0.26745	0.87	133640000	219230000	0	-1.5474	2.441	36.8	36.8	29	27.26	0.8782	0	0.8782	0.03098	3.528	0.7103	5.48	275787.3	1
hs0116	49	41	20.225	0.26733	0.84	133700000	222520000	0	-1.5474	2.45	36.94	36.94	29.1	27.35	0.8798	0	0.8798	0.0311	3.535	0.7085	5.48	271227.6	1
hs0116	50	42	20.23	0.26756	0.98	151350000	259380000	0	-1.5474	2.46	37.09	37.09	29.2	27.45	0.8815	0	0.8815	0.03121	3.541	0.7405	5.48	351156.3	1
hs0116	51	43	20.234	0.26733	0.99	130760000	217050000	0	-1.5474	2.47	37.23	37.23	29.3	27.55	0.8831	0	0.8831	0.03133	3.548	0.7226	5.48	306460.4	1
hs0116	52	44	20.239	0.26756	0.85	134140000	221940000	0	-1.5474	2.479	37.38	37.38	29.4	27.65	0.8848	0	0.8848	0.03145	3.555	0.7087	5.48	271763.8	1
hs0116	53	45	20.243	0.26733	1	129000000	227000000	0	-1.5474	2.489	37.52	37.52	29.51	27.75	0.8864	0	0.8864	0.03157	3.561	0.73	5.48	324880.2	1
hs0116	54	46	20.248	0.26756	1	126770000	210620000	0	-1.5474	2.499	37.67	37.67	29.61	27.85	0.8881	0	0.8881	0.03169	3.568	0.7195	5.48	298755.5	1
hs0116	55	47	20.252	0.26733	0.98	128860000	213610000	0	-1.5474	2.508	37.77	37.77	29.72	27.96	0.8903	0	0.8903	0.03175	3.566	0.7194	5.48	298493.8	1
hs0116	56	48	20.257	0.26745	1	134350000	223360000	0	-1.5474	2.517	37.84	37.84	29.85	28.08	0.8931	0	0.8931	0.03175	3.555	0.7291	5.48	322817.5	1
hs0116	57	49	20.261	0.26745	1	150370000	256110000	0	-1.5474	2.526	37.91	37.91	29.99	28.21	0.896	0	0.896	0.03175	3.543	0.7456	4.697	364054.1	1
hs0116	58	50	20.266	0.26745	0.98	133300000	221280000	0	-1.5474	2.534	37.98	37.98	30.12	28.33	0.8988	0	0.8988	0.03175	3.532	0.7234	4.697	308600.5	1
hs0116	59	51	20.27	0.26733	0.86	134830000	220960000	0	-1.5474	2.543	38.05	38.05	30.25	28.46	0.9016	0	0.9016	0.03175	3.521	0.7094	4.697	273499.6	1
hs0116	60	52	20.274	0.26756	1.1	126950000	211290000	0	-1.5474	2.552	38.12	38.12	30.38	28.59	0.9044	0	0.9044	0.03175	3.51	0.7343	4.697	335865.1	1
hs0116	61	53	20.279	0.26733	1.2	126490000	212920000	0	-1.5474	2.56	38.19	38.19	30.51	28.71	0.9073	0	0.9073	0.03175	3.499	0.7368	4.697	342110.1	1
hs0116	62	54	20.283	0.26756	1.2	148200000	257790000	0	-1.5474	2.569	38.26	38.26	30.64	28.84	0.9101	0	0.9101	0.03175	3.488	0.7658	4.697	414500.9	1
hs0116	63	55	20.288	0.26733	1.2	128500000	214510000	0	-1.5474	2.578	38.33	38.33	30.77	28.96	0.9129	0	0.9129	0.03175	3.477	0.7419	4.697	354818	1
hs0116	64	56	20.292	0.26756	1	132990000	220700000	0	-1.5474	2.587	38.4	38.4	30.9	29.09	0.9158	0	0.9158	0.03175	3.467	0.7257	4.697	314262.9	1
hs0116	65	57	20.297	0.6015	1.2	127470000	211040000	1	-1.5474	2.595	38.47	38.47	31.03	29.21	0.9186	0	0.9186	0.03175	3.456	0.7373	4.697	343214	1
hs0116	67	58	20.307	0.26745	1.2	125650000	206810000	0	-1.5474	2.615	38.62	38.62	31.33	29.49	0.925	0	0.925	0.03175	3.432	0.7377	4.697	344325.7	1
hs0116	68	59	20.311	0.26733	1.2	130680000	214650000	0	-1.5474	2.624	38.69	38.69	31.46	29.62	0.9278	0	0.9278	0.03175	3.422	0.7422	4.697	355567	1
hs0116	69	60	20.316	0.26756	1.2	130490000	214440000	0	-1.5474	2.633	38.76	38.76	31.59	29.75	0.9306	0	0.9306	0.03175	3.411	0.7433	4.697	358304.4	1
hs0116	70	61	20.32	0.26733	1.2	128590000	214170000	0	-1.5474	2.641	38.83	38.83	31.72	29.87	0.9334	0	0.9334	0.03175	3.401	0.7399	4.697	349765	1
hs0116	71	62	20.325	0.26756	1.2	129510000	213230000	0	-1.5474	2.65	38.9	38.9	31.85	30	0.9363	0	0.9363	0.03175	3.391	0.7405	4.697	351287	1
hs0116	72	63	20.329	0.26733	1.2	129210000	215290000	0	-1.5474	2.659	38.97	38.97	31.98	30.12	0.9391	0	0.9391	0.03175	3.38	0.7429	4.697	357189.6	1
hs0116	73	64	20.334	0.26756	1.2	131940000	220180000	0	-1.5474	2.667	39.04	39.04	32.11	30.25	0.9419	0	0.9419	0.03175	3.37	0.7413	4.697	353327.6	1
hs0116	74	65	20.338	0.26733	1.2	130320000	212560000	0	-1.5474	2.676	39.11	39.11	32.24	30.37	0.9448	0	0.9448	0.03175	3.36	0.7397	4.697	349245.3	1
hs0116	75	66	20.342	0.26733	1.2	131380000	219240000	0	-1.5474	2.685	39.18	39.18	32.37	30.5	0.9476	0	0.9476	0.03175	3.35	0.7409	4.227	352137.5	1
hs0116	76	67	20.347	0.26756	1.2	127480000	210130000	0	-1.5474	2.694	39.25	39.25	32.5	30.62	0.9504	0	0.9504	0.03175	3.34	0.7385	4.227	346302.4	1
hs0116	77	68	20.351	0.26733	1.2	132610000	219500000	0	-1.5474	2.702	39.32	39.32	32.64	30.75	0.9533	0	0.9533	0.03175	3.33	0.7411	4.227	352838	1
hs0116	78	69	20.356	0.26745	1.3	132610000	231460000	0	-1.5474	2.711	39.39	39.39	32.77	30.87	0.9561	0	0.9561	0.03175	3.32	0.7627	4.227	406841.7	1
hs0116	79	70	20.36	0.26745	1.3	130350000	214450000	0	-1.5474	2.72	39.46	39.46	32.9	31	0.9589	0	0.9589	0.03175	3.311	0.75	4.227	374990.2	1
hs0116	80	71	20.365	0.26745	1.2	132330000	217900000	0	-1.5474	2.729	39.53	39.53	33.03	31.12	0.9617	0	0.9617	0.03175	3.301	0.7487	4.227	371842.5	1
hs0116	81	72	20.369	0.26745	1.3	132300000	218690000	0	-1.5474	2.737	39.6	39.6	33.16	31.25	0.9646	0	0.9646	0.03175	3.291	0.755	4.227	387580.4	1
hs0116	82	73	20.374	0.26745	1.3	131720000	217220000	0	-1.5474	2.746	39.67	39.67	33.29	31.37	0.9674	0	0.9674	0.03175	3.282	0.7535	4.227	383808.7	1
hs0116	83	74	20.378	0.26745	1.3	135230000	222130000	0	-1.5474	2.755	39.73	39.73	33.42	31.5	0.9702	0	0.9702	0.03175	3.272	0.7547	4.227	386822.5	1
hs0116	84	75	20.383	0.26745	1.3	131950000	219060000	0	-1.5474	2.764	39.8	39.8	33.55	31.63	0.9731	0	0.9731	0.03175	3.262	0.7534	4.227	383406	1
hs0116	85	76	20.387	0.26733	1.3	133130000	219940000	0	-1.5474	2.772	39.87	39.87	33.68	31.75	0.9759	0	0.9759	0.03175	3.253	0.7534	4.227	383563.4	1
hs0116	86	77	20.391	0.26756	1.3	135100000	220750000	0	-1.5474	2.781	39.94	39.94	33.81	31.88	0.9787	0	0.9787	0.03175	3.244	0.7555	4.227	388868.9	1
hs0116	87	78	20.396	0.26733	1.3	131740000	216810000	0	-1.5474	2.79	40.01	40.01	33.94	32	0.9816	0	0.9816	0.03175	3.234	0.7513	4.227	378248.8	1
hs0116	88	79	20.4	0.26745	1.3	131740000	217510000	0	-1.5474	2.799	40.08	40.08	34.08	32.13	0.9844	0	0.9844	0.03175	3.225	0.7523	4.227	380702.2	1
hs0116	89	80	20.405	0.6015	1.3	146280000	259820000	1	-1.5474	2.807	40.15	40.15	34.21	32.25	0.9872	0	0.9872	0.03175	3.216	0.7767	4.227	441859.6	1
hs0116	91	81	20.415	0.26756	1.1	143320000	235730000	0	-1.5474	2.827	40.31	40.31	34.5	32.53	0.9936	0	0.9936	0.03175	3.195	0.7454	4.227	363550.3	1
hs0116	92	82	20.419	0.26733	1.1	141950000	229790000	0	-1.5474	2.836	40.38	40.38	34.63	32.66	0.9964	0	0.9964	0.03175	3.186	0.7424	4.227	355948.6	1
hs0116	93	83	20.424	0.26756	1.2	137540000	224100000	0	-1.5474	2.844	40.45	40.45	34.76	32.78	0.9992	0	0.9992	0.03175	3.177	0.7471	3.902	367782.2	1
hs0116	94	84	20.428	0.26733	1.2	143670000	236140000	0	-1.5474	2.853	40.52	40.52	34.89	32.91	1.002	0	1.002	0.03175	3.168	0.755	3.902	387486.5	1
hs0116	95	85	20.433	0.26756	1.3	139480000	233030000	0	-1.5474	2.862	40.59	40.59	35.02	33.04	1.005	0	1.005	0.03175	3.159	0.7572	3.902	392951.1	1
hs0116	96	86	20.437	0.26733	1.3	136420000	221560000	0	-1.5474	2.871	40.65	40.65	35.16	33.16	1.008	0	1.008	0.03175	3.15	0.7547	3.902	386751.3	1
hs0116	97	87	20.442	0.26745	1.3	140090000	226560000	0	-1.5474	2.879	40.72	40.72	35.29	33.29	1.011	0	1.011	0.03175	3.141	0.7612	3.902	403074.1	1
hs0116	98	88	20.446	0.26745	1.4	134350000	221090000	0	-1.5474	2.888	40.79	40.79	35.42	33.41	1.013	0	1.013	0.03175	3.133	0.7618	3.902	404475	1
hs0116	99	89	20.451	0.26745	1.3	141620000	231220000	0	-1.5474	2.897	40.86	40.86	35.55	33.54	1.016	0	1.016	0.03175	3.124	0.7636	3.902	409106	1
hs0116	100	90	20.455	0.26745	1.4	140540000	227190000	0	-1.5474	2.906	40.93	40.93	35.68	33.66	1.019	0	1.019	0.03175	3.115	0.7649	3.902	412307.6	1
hs0116	101	91	20.459	0.26745	1.3	138310000	224150000	0	-1.5474	2.914	41	41	35.81	33.79	1.022	0	1.022	0.03175	3.107	0.7586	3.902	396379.8	1
hs0116	102	92	20.464	0.26745	1.3	140740000	228970000	0	-1.5474	2.923	41.07	41.07	35.94	33.91	1.025	0	1.025	0.03175	3.098	0.7643	3.902	410709.8	1
hs0116	103	93	20.468	0.26745	1.4	144460000	234600000	0	-1.5474	2.932	41.14	41.14	36.07	34.04	1.028	0	1.028	0.03175	3.09	0.7687	3.902	421807	1
hs0116	104	94	20.473	0.26733	1.3	142250000	232580000	0	-1.5474	2.941	41.21	41.21	36.2	34.16	1.03	0	1.03	0.03175	3.081	0.7649	3.902	412156.8	1
hs0116	105	95	20.477	0.26756	1.3	142840000	233860000	0	-1.5474	2.949	41.28	41.28	36.33	34.29	1.033	0	1.033	0.03175	3.073	0.7601	3.902	400356.2	1
hs0116	106	96	20.482	0.26733	1.3	146320000	239720000	0	-1.5474	2.958	41.35	41.35	36.46	34.41	1.036	0	1.036	0.03175	3.064	0.7661	3.902	415332	1
hs0116	107	97	20.486	0.26745	1.3	145010000	233360000	0	-1.5474	2.967	41.42	41.42	36.6	34.54	1.039	0	1.039	0.03175	3.056	0.7623	3.902	405750.9	1
hs0116	108	98	20.491	0.26745	1.3	141260000	232930000	0	-1.5474	2.976	41.49	41.49	36.73	34.66	1.042	0	1.042	0.03175	3.048	0.7593	3.902	398374.5	1
hs0116	109	99	20.495	0.26745	1.3	143890000	232710000	0	-1.5474	2.984	41.56	41.56	36.86	34.79	1.045	0	1.045	0.03175	3.039	0.7624	3.902	405957	1
hs0116	110	100	20.5	0.26745	1.3	157760000	258510000	0	-1.5474	2.993	41.63	41.63	36.99	34.92	1.047	0	1.047	0.03175	3.031	0.7773	3.902	443256.3	1
hs0116	111	101	20.504	0.26745	1.3	146710000	237110000	0	-1.5474	3.002	41.7	41.7	37.12	35.04	1.05	0	1.05	0.03175	3.023	0.7655	3.902	413805.4	1
hs0116	112	102	20.508	0.26745	1.2	147490000	235730000	0	-1.5474	3.01	41.77	41.77	37.25	35.17	1.053	0	1.053	0.03175	3.015	0.7534	3.656	383470.4	1
hs0116	113	103	20.513	0.60196	1.3	145750000	235130000	1	-1.5474	3.019	41.84	41.84	37.38	35.29	1.056	0	1.056	0.03175	3.007	0.7635	3.656	408725.8	1
hs0116	115	104	20.523	0.26733	1.4	150750000	244380000	0	-1.5474	3.039	41.99	41.99	37.68	35.57	1.062	0	1.062	0.03175	2.989	0.7773	3.656	443300.4	1
hs0116	116	105	20.527	0.26756	1.4	147060000	238620000	0	-1.5474	3.048	42.06	42.06	37.81	35.7	1.065	0	1.065	0.03175	2.981	0.774	3.656	435019.3	1
hs0116	117	106	20.532	0.26733	1.3	147460000	237890000	0	-1.5474	3.056	42.13	42.13	37.94	35.82	1.068	0	1.068	0.03175	2.973	0.7676	3.656	419118.3	1
hs0116	118	107	20.536	0.60162	1.4	149290000	240270000	1	-1.5474	3.065	42.2	42.2	38.07	35.95	1.071	0	1.071	0.03175	2.965	0.7723	3.656	430628.7	1
hs0116	120	108	20.546	0.26745	1.3	147840000	240940000	0	-1.5474	3.085	42.36	42.36	38.36	36.23	1.077	0	1.077	0.03175	2.947	0.7718	3.656	429386.7	1
hs0116	121	109	20.551	0.26745	1.3	150170000	243900000	0	-1.5474	3.094	42.42	42.42	38.5	36.36	1.08	0	1.08	0.03175	2.94	0.7735	3.656	433725.1	1
hs0116	122	110	20.555	0.26745	1.4	153850000	246440000	0	-1.5474	3.104	42.48	42.48	38.67	36.53	1.083	0	1.083	0.03175	2.931	0.7772	3.656	443013.6	1
hs0116	123	111	20.56	0.26745	1.3	173940000	289770000	0	-1.5474	3.114	42.54	42.54	38.84	36.69	1.086	0	1.086	0.03175	2.922	0.7991	3.656	497794.7	1
hs0116	124	112	20.564	0.26745	1.3	156400000	251770000	0	-1.5474	3.124	42.59	42.59	39.02	36.86	1.09	0	1.09	0.03175	2.914	0.7741	3.656	435211.9	1
hs0116	125	113	20.569	0.26745	1.1	163660000	260650000	0	-1.5474	3.134	42.65	42.65	39.19	37.02	1.093	0	1.093	0.03175	2.905	0.7589	3.656	397139.9	1
hs0116	126	114	20.573	0.26745	1.3	155780000	250380000	0	-1.5474	3.144	42.7	42.7	39.36	37.18	1.096	0	1.096	0.03175	2.897	0.77	3.656	424949.8	1
hs0116	127	115	20.578	0.26745	1.2	155360000	249120000	0	-1.5474	3.154	42.76	42.76	39.53	37.35	1.099	0	1.099	0.03175	2.888	0.7651	3.656	412784.9	1
hs0116	128	116	20.582	0.60162	1.3	154600000	248800000	1	-1.5474	3.164	42.82	42.82	39.7	37.51	1.102	0	1.102	0.03175	2.88	0.7696	3.656	424046.6	1
hs0116	130	117	20.592	0.26733	1.3	157640000	252010000	0	-1.5474	3.187	42.94	42.94	40.09	37.88	1.109	0	1.109	0.03175	2.862	0.7723	3.464	430833.5	1
hs0116	131	118	20.597	0.26745	1.3	162840000	257860000	0	-1.5474	3.197	43	43	40.26	38.04	1.113	0	1.113	0.03175	2.853	0.7766	3.464	441544.8	1
hs0116	132	119	20.601	0.26733	1.3	160530000	259090000	0	-1.5474	3.207	43.05	43.05	40.43	38.21	1.116	0	1.116	0.03175	2.845	0.7759	3.464	439801.8	1
hs0116	133	120	20.605	0.26756	1.3	157920000	252290000	0	-1.5474	3.217	43.11	43.11	40.6	38.37	1.119	0	1.119	0.03175	2.837	0.7731	3.464	432830.7	1
hs0116	134	121	20.61	0.26733	1.3	163440000	262400000	0	-1.5474	3.227	43.17	43.17	40.77	38.53	1.122	0	1.122	0.03175	2.829	0.7803	3.464	450676.2	1
hs0116	135	122	20.614	0.26756	1.3	160760000	257110000	0	-1.5474	3.238	43.22	43.22	40.95	38.7	1.125	0	1.125	0.03175	2.821	0.7805	3.464	451129.6	1
hs0116	136	123	20.619	0.60356	1.3	164870000	263860000	1	-1.5474	3.248	43.28	43.28	41.12	38.86	1.129	0	1.129	0.03175	2.813	0.7801	3.464	450249.9	1
hs0116	138	124	20.629	0.26733	1.3	159110000	252730000	0	-1.5474	3.27	43.4	43.4	41.5	39.23	1.136	0	1.136	0.03175	2.795	0.7715	3.464	428768.1	1
hs0116	139	125	20.633	0.26745	1.3	162000000	255390000	0	-1.5474	3.281	43.46	43.46	41.68	39.4	1.139	0	1.139	0.03175	2.787	0.7726	3.464	431407.4	1
hs0116	140	126	20.638	0.6015	1.3	162890000	260240000	1	-1.5474	3.291	43.52	43.52	41.85	39.56	1.142	0	1.142	0.03175	2.78	0.7825	3.464	456292.3	1
hs0116	142	127	20.648	0.26756	1.3	161980000	259090000	0	-1.5474	3.313	43.64	43.64	42.23	39.93	1.149	0	1.149	0.03175	2.762	0.7768	3.464	441950.1	1
hs0116	143	128	20.652	0.26733	1.3	165830000	261230000	0	-1.5474	3.323	43.7	43.7	42.4	40.09	1.152	0	1.152	0.03175	2.755	0.7779	3.464	444778.1	1
hs0116	144	129	20.657	0.60162	1.3	163600000	260750000	1	-1.5474	3.334	43.75	43.75	42.58	40.26	1.156	0	1.156	0.03175	2.747	0.779	3.464	447526.4	1
hs0116	146	130	20.667	0.60162	1.3	168010000	264870000	1	-1.5474	3.356	43.88	43.88	42.96	40.62	1.163	0	1.163	0.03175	2.73	0.779	3.464	447614.2	1
hs0116	148	131	20.677	0.26745	1.3	169880000	269420000	0	-1.5474	3.379	44.01	44.01	43.35	40.99	1.17	0	1.17	0.03175	2.714	0.7815	3.305	453790.3	1
hs0116	149	132	20.681	0.26745	1.3	173010000	276580000	0	-1.5474	3.389	44.06	44.06	43.52	41.16	1.173	0	1.173	0.03175	2.706	0.7857	3.305	464237.2	1
hs0116	150	133	20.686	0.60162	1.3	175870000	298280000	1	-1.5474	3.399	44.12	44.12	43.69	41.32	1.176	0	1.176	0.03175	2.699	0.7936	3.305	484092.2	1
hs0116	152	134	20.696	0.26733	1.2	175280000	297350000	0	-1.5474	3.422	44.25	44.25	44.08	41.69	1.183	0	1.183	0.03175	2.682	0.7904	3.305	475908.5	1
hs0116	153	135	20.7	0.26756	1.2	170000000	271840000	0	-1.5474	3.432	44.3	44.3	44.25	41.85	1.187	0	1.187	0.03175	2.675	0.7763	3.305	440715.4	1
hs0116	154	136	20.705	0.26733	1.2	168470000	272030000	0	-1.5474	3.442	44.36	44.36	44.42	42.02	1.19	0	1.19	0.03175	2.668	0.7774	3.305	443528.9	1
hs0116	155	137	20.709	0.26756	1.3	168630000	271230000	0	-1.5474	3.452	44.41	44.41	44.59	42.18	1.193	0	1.193	0.03175	2.661	0.7839	3.305	459731.9	1
hs0116	156	138	20.714	0.26733	1.3	165670000	263060000	0	-1.5474	3.462	44.47	44.47	44.76	42.34	1.196	0	1.196	0.03175	2.654	0.7798	3.305	449383.8	1
hs0116	157	139	20.718	0.26745	1.3	186940000	301020000	0	-1.5474	3.472	44.53	44.53	44.94	42.51	1.199	0	1.199	0.03175	2.647	0.8018	3.305	504549.1	1
hs0116	158	140	20.722	0.60162	1.3	168200000	268600000	1	-1.5474	3.482	44.58	44.58	45.11	42.67	1.203	0	1.203	0.03175	2.64	0.7846	3.305	461596.8	1
hs0116	160	141	20.732	0.26745	1.3	167700000	267980000	0	-1.5474	3.505	44.71	44.71	45.49	43.04	1.21	0	1.21	0.03175	2.624	0.7842	3.305	460450.6	1
hs0116	161	142	20.737	0.26733	1.3	168440000	269620000	0	-1.5474	3.515	44.76	44.76	45.66	43.2	1.213	0	1.213	0.03175	2.617	0.7853	3.305	463252.5	1
hs0116	162	143	20.741	0.26756	1.3	172780000	277120000	0	-1.5474	3.525	44.82	44.82	45.84	43.37	1.216	0	1.216	0.03175	2.611	0.7888	3.305	471972.7	1
hs0116	163	144	20.746	0.26733	1.3	171480000	274590000	0	-1.5474	3.535	44.88	44.88	46.01	43.53	1.219	0	1.219	0.03175	2.604	0.7888	3.305	471961.3	1
hs0116	164	145	20.75	0.26756	1.3	173430000	279760000	0	-1.5474	3.545	44.93	44.93	46.18	43.69	1.222	0	1.222	0.03175	2.597	0.7866	3.305	466379.4	1
